Country Name,Year,CO2 Emissions
Sub-Saharan Africa,2019,0.743359241170379
Sub-Saharan Africa (excluding high income),2019,0.742893122404203
Sub-Saharan Africa (IDA & IBRD countries),2019,0.743359241170379
Upper middle income,2019,6.01051685122161
World,2019,4.58203557903014
Afghanistan,2020,0.223478872007068
Albania,2020,1.54455011524574
Algeria,2020,3.7182233703076
American Samoa,2020,..
Andorra,2020,5.77714799227799
Angola,2020,0.592742967779037
Antigua and Barbuda,2020,5.12173012173012
Argentina,2020,3.4056175404138
Armenia,2020,2.40468376195106
Aruba,2020,..
Australia,2020,14.7726575989848
Austria,2020,6.63264573733546
Azerbaijan,2020,3.39884957289227
"Bahamas, The",2020,6.04225147673512
Bahrain,2020,21.9769078065259
Bangladesh,2020,0.510647559277094
Barbados,2020,3.90487115816925
Belarus,2020,5.84240729590088
Belgium,2020,7.39813065774681
Belize,2020,1.74110771521393
Benin,2020,0.631204805964476
Bermuda,2020,..
Bhutan,2020,1.34005431673023
Bolivia,2020,1.53946469560316
Bosnia and Herzegovina,2020,6.31230587447531
Botswana,2020,2.2634631138367
Brazil,2020,1.94252335631484
British Virgin Islands,2020,..
Brunei Darussalam,2020,21.7058124398664
Bulgaria,2020,4.92328037940501
Burkina Faso,2020,0.253533188747507
Burundi,2020,0.0583840218352736
Cabo Verde,2020,1.06515172319099
Cambodia,2020,1.13758365931038
Cameroon,2020,0.37478265803136
Canada,2020,13.5993749178773
Cayman Islands,2020,..
Central African Republic,2020,0.044282072685485
Chad,2020,0.0942281870969025
Channel Islands,2020,..
Chile,2020,4.39515106359663
China,2020,7.75613790659769
Colombia,2020,1.55225942282078
Comoros,2020,0.407112182850678
"Congo, Dem. Rep.",2020,0.0325847808481787
"Congo, Rep.",2020,1.25459166977367
Costa Rica,2020,1.35999554957394
Cote d'Ivoire,2020,0.406347356890383
Croatia,2020,3.86070539173057
Cuba,2020,2.15276967847473
Curacao,2020,..
Cyprus,2020,5.47199800894842
Czechia,2020,8.30401749583889
Denmark,2020,4.69123730751634
Djibouti,2020,0.392329171237878
Dominica,2020,2.26126814362109
Dominican Republic,2020,2.08018172191441
Ecuador,2020,1.95757534925331
"Egypt, Arab Rep.",2020,1.96112257208929
El Salvador,2020,1.01328024350636
Equatorial Guinea,2020,2.72573085162172
Eritrea,2020,0.198657542968412
Estonia,2020,5.33839981587368
Eswatini,2020,0.972087527685903
Ethiopia,2020,0.154431771590205
Faroe Islands,2020,..
Fiji,2020,1.11709628844161
Finland,2020,6.57014512772575
France,2020,3.95368245187991
French Polynesia,2020,..
Gabon,2020,2.33327357514897
"Gambia, The",2020,0.237529598930845
Georgia,2020,2.75470919618902
Germany,2020,7.2552210281684
Ghana,2020,0.602887453142675
Gibraltar,2020,..
Greece,2020,4.76718493701839
Greenland,2020,..
Grenada,2020,2.62406702085507
Guam,2020,..
Guatemala,2020,1.00040733564819
Guinea,2020,0.34364615086247
Guinea-Bissau,2020,0.163208368967987
Guyana,2020,3.47277101663067
Haiti,2020,0.283815024249564
Honduras,2020,0.872911171700029
"Hong Kong SAR, China",2020,..
Hungary,2020,4.59165290704788
Iceland,2020,3.94746536485266
India,2020,1.57609323191648
Indonesia,2020,2.07165896221472
"Iran, Islamic Rep.",2020,7.06335132057733
Iraq,2020,3.84217781974399
Ireland,2020,6.76822759018266
Isle of Man,2020,..
Israel,2020,6.34521600416707
Italy,2020,4.73237277079935
Jamaica,2020,2.06904180772051
Japan,2020,8.0314958696668
Jordan,2020,1.9191724264898
Kazakhstan,2020,11.2977433059429
Kenya,2020,0.374079219355755
Kiribati,2020,0.449933972782553
"Korea, Dem. People's Rep.",2020,2.02714861876503
"Korea, Rep.",2020,10.9900295814285
Kosovo,2020,..
Kuwait,2020,21.1696102506992
Kyrgyz Republic,2020,1.37997537956504
Lao PDR,2020,2.6202834413044
Latvia,2020,3.64561216849281
Lebanon,2020,3.79219353680069
Lesotho,2020,1.02564216316934
Liberia,2020,0.231838923937177
Libya,2020,6.68280547080212
Liechtenstein,2020,3.66384799772938
Lithuania,2020,4.18400041504391
Luxembourg,2020,12.4569532326913
"Macao SAR, China",2020,..
Madagascar,2020,0.0972695405949093
Malawi,2020,0.0846361581872504
Malaysia,2020,7.38371541222915
Maldives,2020,2.82638529813116
Mali,2020,0.195565971417317
Malta,2020,3.12555789277592
Marshall Islands,2020,2.53380323866123
Mauritania,2020,0.855176405836122
Mauritius,2020,2.93851410805884
Mexico,2020,3.04076637477226
"Micronesia, Fed. Sts.",2020,0.958913885073056
Moldova,2020,3.26784636811087
Monaco,2020,..
Mongolia,2020,6.43064533509798
Montenegro,2020,4.06756091201437
Morocco,2020,1.81852638730999
Mozambique,2020,0.222767552715213
Myanmar,2020,0.634080348390974
Namibia,2020,1.58804514727825
Nauru,2020,3.36175395858709
Nepal,2020,0.509366247354604
Netherlands,2020,7.4715534787719
New Caledonia,2020,..
New Zealand,2020,6.16079918274331
Nicaragua,2020,0.678252104273379
Niger,2020,0.0903255776910309
Nigeria,2020,0.537510175389551
North Macedonia,2020,3.27942018720106
Northern Mariana Islands,2020,..
Norway,2020,6.7250800496331
Oman,2020,15.6362010028175
Pakistan,2020,0.81036021551031
Palau,2020,8.80258179390162
Panama,2020,2.23144302481653
Papua New Guinea,2020,0.563251566211675
Paraguay,2020,1.14459119207034
Peru,2020,1.39856601861908
Philippines,2020,1.18967945167284
Poland,2020,7.36756337292709
Portugal,2020,3.78490758691711
Puerto Rico,2020,..
Qatar,2020,31.7268424513247
Romania,2020,3.56413750145988
Russian Federation,2020,11.2322880672434
Rwanda,2020,0.105124140047262
Samoa,2020,0.960782397908146
San Marino,2020,..
Sao Tome and Principe,2020,0.645350140184137
Saudi Arabia,2020,14.2665853675408
Senegal,2020,0.649800561203009
Serbia,2020,6.71451717217514
Seychelles,2020,6.08051837257013
Sierra Leone,2020,0.127277607278142
Singapore,2020,7.68668370206727
Sint Maarten (Dutch part),2020,..
Slovak Republic,2020,5.31905480792852
Slovenia,2020,5.93473517885826
Solomon Islands,2020,0.323065549175264
Somalia,2020,0.0399346532651356
South Africa,2020,6.68756314737781
South Sudan,2020,0.16430913651009
Spain,2020,4.2795945712141
Sri Lanka,2020,0.99668324284867
St. Kitts and Nevis,2020,4.84866294446077
St. Lucia,2020,2.78513922906543
St. Martin (French part),2020,..
St. Vincent and the Grenadines,2020,2.100695771848
Sudan,2020,0.467953928316626
Suriname,2020,4.28507655687612
Sweden,2020,3.24298914312747
Switzerland,2020,4.04207281475341
Syrian Arab Republic,2020,1.21480248375323
Tajikistan,2020,0.977533024275801
Tanzania,2020,0.233945592120175
Thailand,2020,3.71425580600412
Timor-Leste,2020,0.343155165981408
Togo,2020,0.286061843654428
Tonga,2020,1.12204761814278
Trinidad and Tobago,2020,10.1571191722541
Tunisia,2020,2.4086225282388
Turkiye,2020,4.84226692232433
Turkmenistan,2020,10.1840862992321
Turks and Caicos Islands,2020,..
Tuvalu,2020,0.596259824735748
Uganda,2020,0.127793034826946
Ukraine,2020,3.75381618922792
United Arab Emirates,2020,20.2522716801426
United Kingdom,2020,4.60114225090135
United States,2020,13.0328279519898
Uruguay,2020,1.89971905049917
Uzbekistan,2020,3.37630378548758
Vanuatu,2020,0.389174968317372
"Venezuela, RB",2020,2.54502797831961
Viet Nam,2020,3.67644008813984
Virgin Islands (U.S.),2020,..
West Bank and Gaza,2020,..
"Yemen, Rep.",2020,0.308514614308256
Zambia,2020,0.40190271250386
Zimbabwe,2020,0.530483547000938
Africa Eastern and Southern,2020,0.795419908400246
Africa Western and Central,2020,0.463150273298324
Arab World,2020,3.92907774447049
Caribbean small states,2020,4.40268790108705
Central Europe and the Baltics,2020,5.85720584954467
Early-demographic dividend,2020,2.01640816348961
East Asia & Pacific,2020,6.22186886326224
East Asia & Pacific (excluding high income),2020,5.98224612531264
East Asia & Pacific (IDA & IBRD countries),2020,6.03116979498631
Euro area,2020,5.46154003695282
Europe & Central Asia,2020,6.11174039963572
Europe & Central Asia (excluding high income),2020,7.06245426110502
Europe & Central Asia (IDA & IBRD countries),2020,6.91356094749506
European Union,2020,5.50607043589747
Fragile and conflict affected situations,2020,0.775010831158316
Heavily indebted poor countries (HIPC),2020,0.268471052988447
High income,2020,8.7499128183433
IBRD only,2020,4.30429159638125
IDA & IBRD total,2020,3.29854387858719
IDA blend,2020,0.798612684357823
IDA only,2020,0.377941163632789
IDA total,2020,0.517184006949399
Late-demographic dividend,2020,6.68385121564308
Latin America & Caribbean,2020,2.21061135980164
Latin America & Caribbean (excluding high income),2020,2.11254497614329
Latin America & the Caribbean (IDA & IBRD countries),2020,2.22190600706842
Least developed countries: UN classification,2020,0.327108375841548
Low & middle income,2020,3.26424700057325
Low income,2020,0.269341050173669
Lower middle income,2020,1.54611702210388
Middle East & North Africa,2020,5.03381829765426
Middle East & North Africa (excluding high income),2020,3.32905608702325
Middle East & North Africa (IDA & IBRD countries),2020,3.36834375922243
Middle income,2020,3.6037893413802
North America,2020,13.0888374603574
Not classified,2020,..
OECD members,2020,7.71464368626857
Other small states,2020,5.61056186341668
Pacific island small states,2020,0.848521068295038
Post-demographic dividend,2020,8.55165935550203
Pre-demographic dividend,2020,0.477024614654774
Small states,2020,5.11011101795905
South Asia,2020,1.33779148421422
South Asia (IDA & IBRD),2020,1.33779148421422
Sub-Saharan Africa,2020,0.660876172775718
Sub-Saharan Africa (excluding high income),2020,0.660412632875853
Sub-Saharan Africa (IDA & IBRD countries),2020,0.660876172775718
Upper middle income,2020,5.92235226433117
World,2020,4.29185309581619
Afghanistan,2021,..
Albania,2021,..
Algeria,2021,..
American Samoa,2021,..
Andorra,2021,..
Angola,2021,..
Antigua and Barbuda,2021,..
Argentina,2021,..
Armenia,2021,..
Aruba,2021,..
Australia,2021,..
Austria,2021,..
Azerbaijan,2021,..
"Bahamas, The",2021,..
Bahrain,2021,..
Bangladesh,2021,..
Barbados,2021,..
Belarus,2021,..
Belgium,2021,..
Belize,2021,..
Benin,2021,..
Bermuda,2021,..
Bhutan,2021,..
Bolivia,2021,..
Bosnia and Herzegovina,2021,..
Botswana,2021,..
Brazil,2021,..
British Virgin Islands,2021,..
Brunei Darussalam,2021,..
Bulgaria,2021,..
Burkina Faso,2021,..
Burundi,2021,..
Cabo Verde,2021,..
Cambodia,2021,..
Cameroon,2021,..
Canada,2021,..
Cayman Islands,2021,..
Central African Republic,2021,..
Chad,2021,..
Channel Islands,2021,..
Chile,2021,..
China,2021,..
Colombia,2021,..
Comoros,2021,..
"Congo, Dem. Rep.",2021,..
"Congo, Rep.",2021,..
Costa Rica,2021,..
Cote d'Ivoire,2021,..
Croatia,2021,..
Cuba,2021,..
Curacao,2021,..
Cyprus,2021,..
Czechia,2021,..
Denmark,2021,..
Djibouti,2021,..
Dominica,2021,..
Dominican Republic,2021,..
Ecuador,2021,..
"Egypt, Arab Rep.",2021,..
El Salvador,2021,..
Equatorial Guinea,2021,..
Eritrea,2021,..
Estonia,2021,..
Eswatini,2021,..
Ethiopia,2021,..
Faroe Islands,2021,..
Fiji,2021,..
Finland,2021,..
France,2021,..
French Polynesia,2021,..
Gabon,2021,..
"Gambia, The",2021,..
Georgia,2021,..
Germany,2021,..
Ghana,2021,..
Gibraltar,2021,..
Greece,2021,..
Greenland,2021,..
Grenada,2021,..
Guam,2021,..
Guatemala,2021,..
Guinea,2021,..
Guinea-Bissau,2021,..
Guyana,2021,..
Haiti,2021,..
Honduras,2021,..
"Hong Kong SAR, China",2021,..
Hungary,2021,..
Iceland,2021,..
India,2021,..
Indonesia,2021,..
"Iran, Islamic Rep.",2021,..
Iraq,2021,..
Ireland,2021,..
Isle of Man,2021,..
Israel,2021,..
Italy,2021,..
Jamaica,2021,..
Japan,2021,..
Jordan,2021,..
Kazakhstan,2021,..
Kenya,2021,..
Kiribati,2021,..
"Korea, Dem. People's Rep.",2021,..
"Korea, Rep.",2021,..
Kosovo,2021,..
Kuwait,2021,..
Kyrgyz Republic,2021,..
Lao PDR,2021,..
Latvia,2021,..
Lebanon,2021,..
Lesotho,2021,..
Liberia,2021,..
Libya,2021,..
Liechtenstein,2021,..
Lithuania,2021,..
Luxembourg,2021,..
"Macao SAR, China",2021,..
Madagascar,2021,..
Malawi,2021,..
Malaysia,2021,..
Maldives,2021,..
Mali,2021,..
Malta,2021,..
Marshall Islands,2021,..
Mauritania,2021,..
Mauritius,2021,..
Mexico,2021,..
"Micronesia, Fed. Sts.",2021,..
Moldova,2021,..
Monaco,2021,..
Mongolia,2021,..
Montenegro,2021,..
Morocco,2021,..
Mozambique,2021,..
Myanmar,2021,..
Namibia,2021,..
Nauru,2021,..
Nepal,2021,..
Netherlands,2021,..
New Caledonia,2021,..
New Zealand,2021,..
Nicaragua,2021,..
Niger,2021,..
Nigeria,2021,..
North Macedonia,2021,..
Northern Mariana Islands,2021,..
Norway,2021,..
Oman,2021,..
Pakistan,2021,..
Palau,2021,..
Panama,2021,..
Papua New Guinea,2021,..
Paraguay,2021,..
Peru,2021,..
Philippines,2021,..
Poland,2021,..
Portugal,2021,..
Puerto Rico,2021,..
Qatar,2021,..
Romania,2021,..
Russian Federation,2021,..
Rwanda,2021,..
Samoa,2021,..
San Marino,2021,..
Sao Tome and Principe,2021,..
Saudi Arabia,2021,..
Senegal,2021,..
Serbia,2021,..
Seychelles,2021,..
Sierra Leone,2021,..
Singapore,2021,..
Sint Maarten (Dutch part),2021,..
Slovak Republic,2021,..
Slovenia,2021,..
Solomon Islands,2021,..
Somalia,2021,..
South Africa,2021,..
South Sudan,2021,..
Spain,2021,..
Sri Lanka,2021,..
St. Kitts and Nevis,2021,..
St. Lucia,2021,..
St. Martin (French part),2021,..
St. Vincent and the Grenadines,2021,..
Sudan,2021,..
Suriname,2021,..
Sweden,2021,..
Switzerland,2021,..
Syrian Arab Republic,2021,..
Tajikistan,2021,..
Tanzania,2021,..
Thailand,2021,..
Timor-Leste,2021,..
Togo,2021,..
Tonga,2021,..
Trinidad and Tobago,2021,..
Tunisia,2021,..
Turkiye,2021,..
Turkmenistan,2021,..
Turks and Caicos Islands,2021,..
Tuvalu,2021,..
Uganda,2021,..
Ukraine,2021,..
United Arab Emirates,2021,..
United Kingdom,2021,..
United States,2021,..
Uruguay,2021,..
Uzbekistan,2021,..
Vanuatu,2021,..
"Venezuela, RB",2021,..
Viet Nam,2021,..
Virgin Islands (U.S.),2021,..
West Bank and Gaza,2021,..
"Yemen, Rep.",2021,..
Zambia,2021,..
Zimbabwe,2021,..
Africa Eastern and Southern,2021,..
Africa Western and Central,2021,..
Arab World,2021,..
Caribbean small states,2021,..
Central Europe and the Baltics,2021,..
Early-demographic dividend,2021,..
East Asia & Pacific,2021,..
East Asia & Pacific (excluding high income),2021,..
East Asia & Pacific (IDA & IBRD countries),2021,..
Euro area,2021,..
Europe & Central Asia,2021,..
Europe & Central Asia (excluding high income),2021,..
Europe & Central Asia (IDA & IBRD countries),2021,..
European Union,2021,..
Fragile and conflict affected situations,2021,..
Heavily indebted poor countries (HIPC),2021,..
High income,2021,..
IBRD only,2021,..
IDA & IBRD total,2021,..
IDA blend,2021,..
IDA only,2021,..
IDA total,2021,..
Late-demographic dividend,2021,..
Latin America & Caribbean,2021,..
Latin America & Caribbean (excluding high income),2021,..
Latin America & the Caribbean (IDA & IBRD countries),2021,..
Least developed countries: UN classification,2021,..
Low & middle income,2021,..
Low income,2021,..
Lower middle income,2021,..
Middle East & North Africa,2021,..
Middle East & North Africa (excluding high income),2021,..
Middle East & North Africa (IDA & IBRD countries),2021,..
Middle income,2021,..
North America,2021,..
Not classified,2021,..
OECD members,2021,..
Other small states,2021,..
Pacific island small states,2021,..
Post-demographic dividend,2021,..
Pre-demographic dividend,2021,..
Small states,2021,..
South Asia,2021,..
South Asia (IDA & IBRD),2021,..
Sub-Saharan Africa,2021,..
Sub-Saharan Africa (excluding high income),2021,..
Sub-Saharan Africa (IDA & IBRD countries),2021,..
Upper middle income,2021,..
World,2021,..
Afghanistan,2022,..
Albania,2022,..
Algeria,2022,..
American Samoa,2022,..
Andorra,2022,..
Angola,2022,..
Antigua and Barbuda,2022,..
Argentina,2022,..
Armenia,2022,..
Aruba,2022,..
Australia,2022,..
Austria,2022,..
Azerbaijan,2022,..
"Bahamas, The",2022,..
Bahrain,2022,..
Bangladesh,2022,..
Barbados,2022,..
Belarus,2022,..
Belgium,2022,..
Belize,2022,..
Benin,2022,..
Bermuda,2022,..
Bhutan,2022,..
Bolivia,2022,..
Bosnia and Herzegovina,2022,..
Botswana,2022,..
Brazil,2022,..
British Virgin Islands,2022,..
Brunei Darussalam,2022,..
Bulgaria,2022,..
Burkina Faso,2022,..
Burundi,2022,..
Cabo Verde,2022,..
Cambodia,2022,..
Cameroon,2022,..
Canada,2022,..
Cayman Islands,2022,..
Central African Republic,2022,..
Chad,2022,..
Channel Islands,2022,..
Chile,2022,..
China,2022,..
Colombia,2022,..
Comoros,2022,..
"Congo, Dem. Rep.",2022,..
"Congo, Rep.",2022,..
Costa Rica,2022,..
Cote d'Ivoire,2022,..
Croatia,2022,..
Cuba,2022,..
Curacao,2022,..
Cyprus,2022,..
Czechia,2022,..
Denmark,2022,..
Djibouti,2022,..
Dominica,2022,..
Dominican Republic,2022,..
Ecuador,2022,..
"Egypt, Arab Rep.",2022,..
El Salvador,2022,..
Equatorial Guinea,2022,..
Eritrea,2022,..
Estonia,2022,..
Eswatini,2022,..
Ethiopia,2022,..
Faroe Islands,2022,..
Fiji,2022,..
Finland,2022,..
France,2022,..
French Polynesia,2022,..
Gabon,2022,..
"Gambia, The",2022,..
Georgia,2022,..
Germany,2022,..
Ghana,2022,..
Gibraltar,2022,..
Greece,2022,..
Greenland,2022,..
Grenada,2022,..
Guam,2022,..
Guatemala,2022,..
Guinea,2022,..
Guinea-Bissau,2022,..
Guyana,2022,..
Haiti,2022,..
Honduras,2022,..
"Hong Kong SAR, China",2022,..
Hungary,2022,..
Iceland,2022,..
India,2022,..
Indonesia,2022,..
"Iran, Islamic Rep.",2022,..
Iraq,2022,..
Ireland,2022,..
Isle of Man,2022,..
Israel,2022,..
Italy,2022,..
Jamaica,2022,..
Japan,2022,..
Jordan,2022,..
Kazakhstan,2022,..
Kenya,2022,..
Kiribati,2022,..
"Korea, Dem. People's Rep.",2022,..
"Korea, Rep.",2022,..
Kosovo,2022,..
Kuwait,2022,..
Kyrgyz Republic,2022,..
Lao PDR,2022,..
Latvia,2022,..
Lebanon,2022,..
Lesotho,2022,..
Liberia,2022,..
Libya,2022,..
Liechtenstein,2022,..
Lithuania,2022,..
Luxembourg,2022,..
"Macao SAR, China",2022,..
Madagascar,2022,..
Malawi,2022,..
Malaysia,2022,..
Maldives,2022,..
Mali,2022,..
Malta,2022,..
Marshall Islands,2022,..
Mauritania,2022,..
Mauritius,2022,..
Mexico,2022,..
"Micronesia, Fed. Sts.",2022,..
Moldova,2022,..
Monaco,2022,..
Mongolia,2022,..
Montenegro,2022,..
Morocco,2022,..
Mozambique,2022,..
Myanmar,2022,..
Namibia,2022,..
Nauru,2022,..
Nepal,2022,..
Netherlands,2022,..
New Caledonia,2022,..
New Zealand,2022,..
Nicaragua,2022,..
Niger,2022,..
Nigeria,2022,..
North Macedonia,2022,..
Northern Mariana Islands,2022,..
Norway,2022,..
Oman,2022,..
Pakistan,2022,..
Palau,2022,..
Panama,2022,..
Papua New Guinea,2022,..
Paraguay,2022,..
Peru,2022,..
Philippines,2022,..
Poland,2022,..
Portugal,2022,..
Puerto Rico,2022,..
Qatar,2022,..
Romania,2022,..
Russian Federation,2022,..
Rwanda,2022,..
Samoa,2022,..
San Marino,2022,..
Sao Tome and Principe,2022,..
Saudi Arabia,2022,..
Senegal,2022,..
Serbia,2022,..
Seychelles,2022,..
Sierra Leone,2022,..
Singapore,2022,..
Sint Maarten (Dutch part),2022,..
Slovak Republic,2022,..
Slovenia,2022,..
Solomon Islands,2022,..
Somalia,2022,..
South Africa,2022,..
South Sudan,2022,..
Spain,2022,..
Sri Lanka,2022,..
St. Kitts and Nevis,2022,..
St. Lucia,2022,..
St. Martin (French part),2022,..
St. Vincent and the Grenadines,2022,..
Sudan,2022,..
Suriname,2022,..
Sweden,2022,..
Switzerland,2022,..
Syrian Arab Republic,2022,..
Tajikistan,2022,..
Tanzania,2022,..
Thailand,2022,..
Timor-Leste,2022,..
Togo,2022,..
Tonga,2022,..
Trinidad and Tobago,2022,..
Tunisia,2022,..
Turkiye,2022,..
Turkmenistan,2022,..
Turks and Caicos Islands,2022,..
Tuvalu,2022,..
Uganda,2022,..
Ukraine,2022,..
United Arab Emirates,2022,..
United Kingdom,2022,..
United States,2022,..
Uruguay,2022,..
Uzbekistan,2022,..
Vanuatu,2022,..
"Venezuela, RB",2022,..
Viet Nam,2022,..
Virgin Islands (U.S.),2022,..
West Bank and Gaza,2022,..
"Yemen, Rep.",2022,..
Zambia,2022,..
Zimbabwe,2022,..
Africa Eastern and Southern,2022,..
Africa Western and Central,2022,..
Arab World,2022,..
Caribbean small states,2022,..
Central Europe and the Baltics,2022,..
Early-demographic dividend,2022,..
East Asia & Pacific,2022,..
East Asia & Pacific (excluding high income),2022,..
East Asia & Pacific (IDA & IBRD countries),2022,..
Euro area,2022,..
Europe & Central Asia,2022,..
Europe & Central Asia (excluding high income),2022,..
Europe & Central Asia (IDA & IBRD countries),2022,..
European Union,2022,..
Fragile and conflict affected situations,2022,..
Heavily indebted poor countries (HIPC),2022,..
High income,2022,..
IBRD only,2022,..
IDA & IBRD total,2022,..
IDA blend,2022,..
IDA only,2022,..
IDA total,2022,..
Late-demographic dividend,2022,..
Latin America & Caribbean,2022,..
Latin America & Caribbean (excluding high income),2022,..
Latin America & the Caribbean (IDA & IBRD countries),2022,..
Least developed countries: UN classification,2022,..
Low & middle income,2022,..
Low income,2022,..
Lower middle income,2022,..
Middle East & North Africa,2022,..
Middle East & North Africa (excluding high income),2022,..
Middle East & North Africa (IDA & IBRD countries),2022,..
Middle income,2022,..
North America,2022,..
Not classified,2022,..
OECD members,2022,..
Other small states,2022,..
Pacific island small states,2022,..
Post-demographic dividend,2022,..
Pre-demographic dividend,2022,..
Small states,2022,..
South Asia,2022,..
South Asia (IDA & IBRD),2022,..
Sub-Saharan Africa,2022,..
Sub-Saharan Africa (excluding high income),2022,..
Sub-Saharan Africa (IDA & IBRD countries),2022,..
Upper middle income,2022,..
World,2022,..
