,country,year,pop,pop_m,yearly_co2_emissions_bt,yearly_mt_co2_emissions
17893,Sint Maarten (Dutch part),1965,4181,4,987155.0,987
17894,Sint Maarten (Dutch part),1966,4548,4,923094.0,923
17895,Sint Maarten (Dutch part),1967,4952,4,1137085.0,1137
17896,Sint Maarten (Dutch part),1968,5376,5,1057350.0,1057
17897,Sint Maarten (Dutch part),1969,5817,5,1383789.0,1383
17898,Sint Maarten (Dutch part),1970,6276,6,1547690.0,1547
17899,Sint Maarten (Dutch part),1971,6755,6,1346988.0,1346
17900,Sint Maarten (Dutch part),1972,7246,7,1306098.0,1306
17901,Sint Maarten (Dutch part),1973,7774,7,1448872.0,1448
17902,Sint Maarten (Dutch part),1974,8338,8,1313253.0,1313
17903,Sint Maarten (Dutch part),1975,8929,8,951035.0,951
17904,Sint Maarten (Dutch part),1976,9548,9,2031555.9,2031
17905,Sint Maarten (Dutch part),1977,10197,10,1061098.0,1061
17906,Sint Maarten (Dutch part),1978,10872,10,903671.0,903
17907,Sint Maarten (Dutch part),1979,11565,11,947969.0,947
17908,Sint Maarten (Dutch part),1980,12270,12,975569.0,975
17909,Sint Maarten (Dutch part),1981,13158,13,929227.0,929
17910,Sint Maarten (Dutch part),1982,14440,14,1038949.0,1038
17911,Sint Maarten (Dutch part),1983,15948,15,533956.0,533
17912,Sint Maarten (Dutch part),1984,17497,17,1333358.0,1333
17913,Sint Maarten (Dutch part),1985,19088,19,1560639.0,1560
17914,Sint Maarten (Dutch part),1986,20719,20,299179.0,299
17915,Sint Maarten (Dutch part),1987,22419,22,265977.0,265
17916,Sint Maarten (Dutch part),1988,24160,24,262007.0,262
17917,Sint Maarten (Dutch part),1989,25973,25,498752.0,498
17918,Sint Maarten (Dutch part),1990,27864,27,534120.0,534
17919,Sint Maarten (Dutch part),1991,29846,29,426213.0,426
17920,Sint Maarten (Dutch part),1992,31365,31,351148.0,351
17921,Sint Maarten (Dutch part),1993,31846,31,542059.0,542
17922,Sint Maarten (Dutch part),1994,31759,31,519684.03,519
17923,Sint Maarten (Dutch part),1995,31619,31,514271.03,514
17924,Sint Maarten (Dutch part),1996,31433,31,481069.0,481
17925,Sint Maarten (Dutch part),1997,31212,31,503444.03,503
17926,Sint Maarten (Dutch part),1998,30981,30,27789.0,27
17927,Sint Maarten (Dutch part),1999,30739,30,208234.0,208
17928,Sint Maarten (Dutch part),2000,30513,30,552525.0,552
17929,Sint Maarten (Dutch part),2001,30424,30,562630.0,562
17930,Sint Maarten (Dutch part),2002,30599,30,542420.0,542
17931,Sint Maarten (Dutch part),2003,30897,30,542781.0,542
17932,Sint Maarten (Dutch part),2004,31209,31,569487.0,569
17933,Sint Maarten (Dutch part),2005,31519,31,564435.0,564
17934,Sint Maarten (Dutch part),2006,31834,31,588253.0,588
17935,Sint Maarten (Dutch part),2007,32157,32,662236.0,662
17936,Sint Maarten (Dutch part),2008,32476,32,636974.0,636
17937,Sint Maarten (Dutch part),2009,32783,32,651770.0,651
17938,Sint Maarten (Dutch part),2010,33056,33,448949.0,448
17939,Sint Maarten (Dutch part),2011,33336,33,572735.0,572
17940,Sint Maarten (Dutch part),2012,35166,35,696160.0,696
17941,Sint Maarten (Dutch part),2013,37722,37,714480.0,714
17942,Sint Maarten (Dutch part),2014,39124,39,725472.0,725
17943,Sint Maarten (Dutch part),2015,40228,40,743792.0,743
17944,Sint Maarten (Dutch part),2016,41365,41,743792.0,743
17945,Sint Maarten (Dutch part),2017,41901,41,707152.0,707
17946,Sint Maarten (Dutch part),2018,42268,42,688832.0,688
17947,Sint Maarten (Dutch part),2019,43002,43,688832.0,688
17948,Sint Maarten (Dutch part),2020,43638,43,652192.0,652
17949,Sint Maarten (Dutch part),2021,44061,44,628469.0,628
17950,Slovakia,1860,2480123,2480,65086.0,65
17951,Slovakia,1861,2489104,2489,213980.0,213
17952,Slovakia,1862,2498118,2498,363766.0,363
17953,Slovakia,1863,2507165,2507,513552.0,513
17954,Slovakia,1864,2516244,2516,663338.0,663
17955,Slovakia,1865,2525356,2525,813123.0,813
17956,Slovakia,1866,2534501,2534,962909.0,962
17957,Slovakia,1867,2543679,2543,1111804.0,1111
17958,Slovakia,1868,2552891,2552,1261590.0,1261
17959,Slovakia,1869,2562136,2562,1411375.0,1411
17960,Slovakia,1870,2571414,2571,1561161.0,1561
17961,Slovakia,1871,2580726,2580,1710947.0,1710
17962,Slovakia,1872,2590071,2590,1859841.0,1859
17963,Slovakia,1873,2599451,2599,2009627.1,2009
17964,Slovakia,1874,2608864,2608,2159413.0,2159
17965,Slovakia,1875,2618312,2618,2309199.0,2309
17966,Slovakia,1876,2627793,2627,3991616.0,3991
17967,Slovakia,1877,2637309,2637,4194005.0,4194
17968,Slovakia,1878,2646859,2646,4396394.0,4396
17969,Slovakia,1879,2656444,2656,4724497.0,4724
17970,Slovakia,1880,2666064,2666,5005345.0,5005
17971,Slovakia,1881,2675718,2675,5286194.0,5286
17972,Slovakia,1882,2685408,2685,5405666.0,5405
17973,Slovakia,1883,2695132,2695,5773890.0,5773
17974,Slovakia,1884,2704892,2704,5963797.0,5963
17975,Slovakia,1885,2714687,2714,6261585.0,6261
17976,Slovakia,1886,2724517,2724,6582555.0,6582
17977,Slovakia,1887,2734383,2734,6914224.0,6914
17978,Slovakia,1888,2744285,2744,7410835.0,7410
17979,Slovakia,1889,2754222,2754,7845928.0,7845
17980,Slovakia,1890,2764196,2764,8390685.0,8390
17981,Slovakia,1891,2774205,2774,8699172.0,8699
17982,Slovakia,1892,2784251,2784,8831127.0,8831
17983,Slovakia,1893,2794333,2794,9027275.0,9027
17984,Slovakia,1894,2804452,2804,9253737.0,9253
17985,Slovakia,1895,2814607,2814,9604129.0,9604
17986,Slovakia,1896,2824799,2824,9840398.0,9840
17987,Slovakia,1897,2835028,2835,10414577.0,10414
17988,Slovakia,1898,2845294,2845,10647281.0,10647
17989,Slovakia,1899,2855597,2855,10923671.0,10923
17990,Slovakia,1900,2865937,2865,10844320.0,10844
17991,Slovakia,1901,2876315,2876,11331124.0,11331
17992,Slovakia,1902,2886730,2886,11482693.0,11482
17993,Slovakia,1903,2897183,2897,11698456.0,11698
17994,Slovakia,1904,2907674,2907,11812579.0,11812
17995,Slovakia,1905,2918203,2918,12160296.0,12160
17996,Slovakia,1906,2928770,2928,12698812.0,12698
17997,Slovakia,1907,2939375,2939,13346101.0,13346
17998,Slovakia,1908,2950019,2950,13592178.0,13592
17999,Slovakia,1909,2960701,2960,13509261.0,13509
18000,Slovakia,1910,2971421,2971,13368391.0,13368
18001,Slovakia,1911,2982181,2982,13537792.0,13537
18002,Slovakia,1912,2992979,2992,14404410.0,14404
18003,Slovakia,1913,3003817,3003,15066856.0,15066
18004,Slovakia,1914,3014694,3014,13735723.0,13735
18005,Slovakia,1915,3025610,3025,13705409.0,13705
18006,Slovakia,1916,3036565,3036,14587184.0,14587
18007,Slovakia,1917,3047561,3047,13717000.0,13717
18008,Slovakia,1918,3058861,3058,11694890.0,11694
18009,Slovakia,1919,3070204,3070,11048493.0,11048
18010,Slovakia,1920,3081588,3081,10957551.0,10957
18011,Slovakia,1921,3093015,3093,10523351.0,10523
18012,Slovakia,1922,3104484,3104,9391932.0,9391
18013,Slovakia,1923,3115995,3115,9926882.0,9926
18014,Slovakia,1924,3127549,3127,12184369.0,12184
18015,Slovakia,1925,3139147,3139,11466645.0,11466
18016,Slovakia,1926,3150787,3150,11626238.0,11626
18017,Slovakia,1927,3162470,3162,12476808.0,12476
18018,Slovakia,1928,3174196,3174,13136579.0,13136
18019,Slovakia,1929,3185967,3185,14695066.0,14695
18020,Slovakia,1930,3197780,3197,12908804.0,12908
18021,Slovakia,1931,3209638,3209,12075188.0,12075
18022,Slovakia,1932,3221539,3221,10523033.0,10523
18023,Slovakia,1933,3233485,3233,9629337.0,9629
18024,Slovakia,1934,3245475,3245,9616999.0,9616
18025,Slovakia,1935,3257509,3257,9899184.0,9899
18026,Slovakia,1936,3269588,3269,10755026.0,10755
18027,Slovakia,1937,3281712,3281,13023959.0,13023
18028,Slovakia,1938,3293881,3293,14983047.0,14983
18029,Slovakia,1939,3306094,3306,16450350.0,16450
18030,Slovakia,1940,3318354,3318,18544580.0,18544
18031,Slovakia,1941,3330658,3330,18662394.0,18662
18032,Slovakia,1942,3343008,3343,20128182.0,20128
18033,Slovakia,1943,3355404,3355,22223138.0,22223
18034,Slovakia,1944,3367846,3367,21201836.0,21201
18035,Slovakia,1945,3380334,3380,11251774.0,11251
18036,Slovakia,1946,3392869,3392,13968587.0,13968
18037,Slovakia,1947,3405450,3405,15838563.0,15838
18038,Slovakia,1948,3418077,3418,17113270.0,17113
18039,Slovakia,1949,3438089,3438,17989898.0,17989
18040,Slovakia,1950,3465627,3465,18519542.0,18519
18041,Slovakia,1951,3524948,3524,19731558.0,19731
18042,Slovakia,1952,3591185,3591,21097998.0,21097
18043,Slovakia,1953,3659429,3659,21866064.0,21866
18044,Slovakia,1954,3727387,3727,23349060.0,23349
18045,Slovakia,1955,3796627,3796,24228486.0,24228
18046,Slovakia,1956,3867650,3867,25996990.0,25996
18047,Slovakia,1957,3936318,3936,27140672.0,27140
18048,Slovakia,1958,4002220,4002,29652480.0,29652
18049,Slovakia,1959,4064387,4064,29660948.0,29660
18050,Slovakia,1960,4124235,4124,31633214.0,31633
18051,Slovakia,1961,4185083,4185,34338550.0,34338
18052,Slovakia,1962,4235341,4235,36592650.0,36592
18053,Slovakia,1963,4277652,4277,38521304.0,38521
18054,Slovakia,1964,4322116,4322,40087296.0,40087
18055,Slovakia,1965,4363517,4363,39048732.0,39048
18056,Slovakia,1966,4400355,4400,38814180.0,38814
18057,Slovakia,1967,4433964,4433,38724850.0,38724
18058,Slovakia,1968,4463936,4463,40524984.0,40524
18059,Slovakia,1969,4492217,4492,43029280.0,43029
18060,Slovakia,1970,4522872,4522,49345176.0,49345
18061,Slovakia,1971,4557506,4557,51764024.0,51764
18062,Slovakia,1972,4597162,4597,52245984.0,52245
18063,Slovakia,1973,4641292,4641,52457424.0,52457
18064,Slovakia,1974,4688474,4688,53057760.0,53057
18065,Slovakia,1975,4737067,4737,55524876.0,55524
18066,Slovakia,1976,4786345,4786,57697750.0,57697
18067,Slovakia,1977,4835452,4835,59437460.0,59437
18068,Slovakia,1978,4883372,4883,59973316.0,59973
18069,Slovakia,1979,4930974,4930,58409988.0,58409
18070,Slovakia,1980,4973886,4973,59100590.0,59100
18071,Slovakia,1981,5011719,5011,58454590.0,58454
18072,Slovakia,1982,5048149,5048,57896280.0,57896
18073,Slovakia,1983,5082435,5082,57977640.0,57977
18074,Slovakia,1984,5115048,5115,59951800.0,59951
18075,Slovakia,1985,5146573,5146,59145252.0,59145
18076,Slovakia,1986,5175412,5175,59562170.0,59562
18077,Slovakia,1987,5201175,5201,58863380.0,58863
18078,Slovakia,1988,5224911,5224,57893476.0,57893
18079,Slovakia,1989,5245120,5245,55249748.0,55249
18080,Slovakia,1990,5261310,5261,61472836.0,61472
18081,Slovakia,1991,5280230,5280,53286440.0,53286
18082,Slovakia,1992,5301897,5301,48886840.0,48886
18083,Slovakia,1993,5321863,5321,46351170.0,46351
18084,Slovakia,1994,5338814,5338,43756980.0,43756
18085,Slovakia,1995,5349999,5349,44144950.0,44144
18086,Slovakia,1996,5358288,5358,44026132.0,44026
18087,Slovakia,1997,5365829,5365,44098212.0,44098
18088,Slovakia,1998,5371086,5371,43827252.0,43827
18089,Slovakia,1999,5374617,5374,43038092.0,43038
18090,Slovakia,2000,5376700,5376,41138784.0,41138
18091,Slovakia,2001,5376457,5376,43224196.0,43224
18092,Slovakia,2002,5375206,5375,41978130.0,41978
18093,Slovakia,2003,5374381,5374,42302730.0,42302
18094,Slovakia,2004,5374932,5374,42792360.0,42792
18095,Slovakia,2005,5376251,5376,42798508.0,42798
18096,Slovakia,2006,5377239,5377,42563850.0,42563
18097,Slovakia,2007,5378381,5378,40971504.0,40971
18098,Slovakia,2008,5381641,5381,41364304.0,41364
18099,Slovakia,2009,5388934,5388,37625676.0,37625
18100,Slovakia,2010,5396428,5396,38408616.0,38408
18101,Slovakia,2011,5402686,5402,37988616.0,37988
18102,Slovakia,2012,5409283,5409,35913256.0,35913
18103,Slovakia,2013,5414744,5414,35569508.0,35569
18104,Slovakia,2014,5419572,5419,33658640.0,33658
18105,Slovakia,2015,5424449,5424,34471936.0,34471
18106,Slovakia,2016,5431205,5431,34914412.0,34914
18107,Slovakia,2017,5439418,5439,36114092.0,36114
18108,Slovakia,2018,5446746,5446,36105530.0,36105
18109,Slovakia,2019,5453932,5453,33778548.0,33778
18110,Slovakia,2020,5456681,5456,31096626.0,31096
18111,Slovakia,2021,5447621,5447,35166804.0,35166
18112,Slovenia,1885,824319,824,3741.0,3
18113,Slovenia,1890,860351,860,11222.0,11
18114,Slovenia,1891,867744,867,13093.0,13
18115,Slovenia,1892,875201,875,14496.0,14
18116,Slovenia,1893,882721,882,25718.0,25
18117,Slovenia,1894,890306,890,49098.0,49
18118,Slovenia,1895,897957,897,49098.0,49
18119,Slovenia,1896,905673,905,54709.0,54
18120,Slovenia,1897,913455,913,42551.0,42
18121,Slovenia,1898,921304,921,64529.0,64
18122,Slovenia,1899,929221,929,75283.0,75
18123,Slovenia,1900,937205,937,101936.0,101
18124,Slovenia,1901,945258,945,111288.0,111
18125,Slovenia,1902,953380,953,104274.0,104
18126,Slovenia,1903,961572,961,113159.0,113
18127,Slovenia,1904,969835,969,120640.0,120
18128,Slovenia,1905,978168,978,130927.99,130
18129,Slovenia,1906,986573,986,156645.0,156
18130,Slovenia,1907,995050,995,159451.0,159
18131,Slovenia,1908,1003599,1003,171609.0,171
18132,Slovenia,1909,1012223,1012,176285.0,176
18133,Slovenia,1910,1020920,1020,174414.0,174
18134,Slovenia,1911,1029692,1029,188910.0,188
18135,Slovenia,1912,1038539,1038,193586.0,193
18136,Slovenia,1913,1047462,1047,531659.0,531
18137,Slovenia,1919,1103097,1103,381093.0,381
18138,Slovenia,1920,1112809,1112,505940.97,505
18139,Slovenia,1921,1122606,1122,538673.0,538
18140,Slovenia,1922,1132489,1132,782760.0,782
18141,Slovenia,1923,1142459,1142,853834.0,853
18142,Slovenia,1924,1152517,1152,875344.0,875
18143,Slovenia,1925,1162663,1162,960914.0,960
18144,Slovenia,1926,1172899,1172,935664.0,935
18145,Slovenia,1927,1183225,1183,1057240.0,1057
18146,Slovenia,1928,1193642,1193,1194844.0,1194
18147,Slovenia,1929,1204150,1204,1309743.0,1309
18148,Slovenia,1930,1214751,1214,1232589.0,1232
18149,Slovenia,1931,1225445,1225,1132586.0,1132
18150,Slovenia,1932,1236234,1236,1033651.94,1033
18151,Slovenia,1933,1247117,1247,956155.0,956
18152,Slovenia,1934,1258096,1258,995270.0,995
18153,Slovenia,1935,1269172,1269,1041206.94,1041
18154,Slovenia,1936,1280346,1280,1027729.06,1027
18155,Slovenia,1937,1291618,1291,1145694.0,1145
18156,Slovenia,1938,1302989,1302,1084255.0,1084
18157,Slovenia,1939,1314460,1314,1138369.0,1138
18158,Slovenia,1940,1326032,1326,1314886.0,1314
18159,Slovenia,1943,1361363,1361,46528.0,46
18160,Slovenia,1944,1373348,1373,11690.0,11
18161,Slovenia,1945,1385439,1385,663439.0,663
18162,Slovenia,1946,1397636,1397,1308598.0,1308
18163,Slovenia,1947,1409940,1409,1817825.0,1817
18164,Slovenia,1948,1422353,1422,2050463.9,2050
18165,Slovenia,1949,1434054,1434,2342911.0,2342
18166,Slovenia,1950,1445042,1445,2250828.0,2250
18167,Slovenia,1951,1458640,1458,2130628.0,2130
18168,Slovenia,1952,1472897,1472,2138409.0,2138
18169,Slovenia,1953,1488606,1488,2123730.0,2123
18170,Slovenia,1954,1505247,1505,2534347.0,2534
18171,Slovenia,1955,1521776,1521,2902416.0,2902
18172,Slovenia,1956,1538085,1538,3320020.0,3320
18173,Slovenia,1957,1554155,1554,3603057.0,3603
18174,Slovenia,1958,1569732,1569,3550808.0,3550
18175,Slovenia,1959,1584907,1584,4070793.2,4070
18176,Slovenia,1960,1599581,1599,4446849.0,4446
18177,Slovenia,1961,1613630,1613,4662314.0,4662
18178,Slovenia,1962,1627388,1627,4783574.0,4783
18179,Slovenia,1963,1641167,1641,5321228.0,5321
18180,Slovenia,1964,1655107,1655,6030059.0,6030
18181,Slovenia,1965,1669454,1669,6204565.0,6204
18182,Slovenia,1966,1684516,1684,6147219.0,6147
18183,Slovenia,1967,1699824,1699,6209251.0,6209
18184,Slovenia,1968,1714465,1714,6639736.0,6639
18185,Slovenia,1969,1728170,1728,6883975.0,6883
18186,Slovenia,1970,1741287,1741,9001363.0,9001
18187,Slovenia,1971,1754882,1754,9694695.0,9694
18188,Slovenia,1972,1769715,1769,9071948.0,9071
18189,Slovenia,1973,1785228,1785,10838289.0,10838
18190,Slovenia,1974,1800976,1800,10876928.0,10876
18191,Slovenia,1975,1817046,1817,11340964.0,11340
18192,Slovenia,1976,1833548,1833,11695449.0,11695
18193,Slovenia,1977,1850370,1850,11359634.0,11359
18194,Slovenia,1978,1867385,1867,12692229.0,12692
18195,Slovenia,1979,1884600,1884,13803454.0,13803
18196,Slovenia,1980,1901574,1901,13558960.0,13558
18197,Slovenia,1981,1916322,1916,14741727.0,14741
18198,Slovenia,1982,1927957,1927,13524234.0,13524
18199,Slovenia,1983,1937239,1937,14567082.0,14567
18200,Slovenia,1984,1945148,1945,15365117.0,15365
18201,Slovenia,1985,1952526,1952,15673831.0,15673
18202,Slovenia,1986,1959559,1959,16368946.0,16368
18203,Slovenia,1987,1966500,1966,15955907.0,15955
18204,Slovenia,1988,1973499,1973,16536228.0,16536
18205,Slovenia,1989,1980179,1980,16455616.0,16455
18206,Slovenia,1990,1986030,1986,15094546.0,15094
18207,Slovenia,1991,1989799,1989,13973374.0,13973
18208,Slovenia,1992,1991344,1991,13882582.0,13882
18209,Slovenia,1993,1991685,1991,14246224.0,14246
18210,Slovenia,1994,1991454,1991,14636105.0,14636
18211,Slovenia,1995,1991115,1991,15354245.0,15354
18212,Slovenia,1996,1990671,1990,15999412.0,15999
18213,Slovenia,1997,1989831,1989,16507023.0,16507
18214,Slovenia,1998,1988287,1988,16039042.0,16039
18215,Slovenia,1999,1986263,1986,15412484.0,15412
18216,Slovenia,2000,1984339,1984,15053848.0,15053
18217,Slovenia,2001,1982489,1982,16302759.0,16302
18218,Slovenia,2002,1983769,1983,16564693.0,16564
18219,Slovenia,2003,1989413,1989,16271549.0,16271
18220,Slovenia,2004,1996731,1996,16704582.0,16704
18221,Slovenia,2005,2004780,2004,16932386.0,16932
18222,Slovenia,2006,2013577,2013,17178356.0,17178
18223,Slovenia,2007,2023230,2023,17342862.0,17342
18224,Slovenia,2008,2034037,2034,18278460.0,18278
18225,Slovenia,2009,2045578,2045,16204107.0,16204
18226,Slovenia,2010,2057294,2057,16459730.0,16459
18227,Slovenia,2011,2065457,2065,16358786.0,16358
18228,Slovenia,2012,2069365,2069,15759567.0,15759
18229,Slovenia,2013,2072374,2072,15128262.0,15128
18230,Slovenia,2014,2074923,2074,13561306.0,13561
18231,Slovenia,2015,2080865,2080,13645485.0,13645
18232,Slovenia,2016,2090020,2090,14458364.0,14458
18233,Slovenia,2017,2098396,2098,14616678.0,14616
18234,Slovenia,2018,2105931,2105,14519854.0,14519
18235,Slovenia,2019,2112905,2112,14039442.0,14039
18236,Slovenia,2020,2117648,2117,12854907.0,12854
18237,Slovenia,2021,2119408,2119,13059966.0,13059
18238,Solomon Islands,1952,109328,109,3664.0,3
18239,Solomon Islands,1953,111773,111,3664.0,3
18240,Solomon Islands,1954,114461,114,3664.0,3
18241,Solomon Islands,1955,117322,117,10992.0,10
18242,Solomon Islands,1956,120300,120,10992.0,10
18243,Solomon Islands,1957,123385,123,10992.0,10
18244,Solomon Islands,1958,126665,126,10992.0,10
18245,Solomon Islands,1959,130084,130,10992.0,10
18246,Solomon Islands,1960,133453,133,10992.0,10
18247,Solomon Islands,1961,136795,136,14656.0,14
18248,Solomon Islands,1962,140267,140,14656.0,14
18249,Solomon Islands,1963,143883,143,14656.0,14
18250,Solomon Islands,1964,147626,147,18320.0,18
18251,Solomon Islands,1965,151509,151,25648.0,25
18252,Solomon Islands,1966,155530,155,25648.0,25
18253,Solomon Islands,1967,159682,159,32976.0,32
18254,Solomon Islands,1968,163986,163,36640.0,36
18255,Solomon Islands,1969,168413,168,36640.0,36
18256,Solomon Islands,1970,172849,172,40304.0,40
18257,Solomon Islands,1971,177282,177,47632.0,47
18258,Solomon Islands,1972,181890,181,54960.0,54
18259,Solomon Islands,1973,186836,186,65952.0,65
18260,Solomon Islands,1974,192169,192,65952.0,65
18261,Solomon Islands,1975,197865,197,58624.0,58
18262,Solomon Islands,1976,204090,204,62288.0,62
18263,Solomon Islands,1977,210946,210,80608.0,80
18264,Solomon Islands,1978,218202,218,62288.0,62
18265,Solomon Islands,1979,225799,225,109920.0,109
18266,Solomon Islands,1980,233681,233,102592.0,102
18267,Solomon Islands,1981,241840,241,135568.0,135
18268,Solomon Islands,1982,250262,250,120912.0,120
18269,Solomon Islands,1983,258962,258,142896.0,142
18270,Solomon Islands,1984,267920,267,142896.0,142
18271,Solomon Islands,1985,277169,277,150224.0,150
18272,Solomon Islands,1986,286534,286,153888.0,153
18273,Solomon Islands,1987,295851,295,161216.0,161
18274,Solomon Islands,1988,305141,305,157552.0,157
18275,Solomon Islands,1989,314572,314,161216.0,161
18276,Solomon Islands,1990,324184,324,146560.0,146
18277,Solomon Islands,1991,333960,333,157552.0,157
18278,Solomon Islands,1992,343929,343,161216.0,161
18279,Solomon Islands,1993,354097,354,172208.0,172
18280,Solomon Islands,1994,364510,364,183200.0,183
18281,Solomon Islands,1995,375198,375,190528.0,190
18282,Solomon Islands,1996,386084,386,197856.0,197
18283,Solomon Islands,1997,397059,397,205184.0,205
18284,Solomon Islands,1998,408151,408,216176.0,216
18285,Solomon Islands,1999,419242,419,216176.0,216
18286,Solomon Islands,2000,429986,429,223504.0,223
18287,Solomon Islands,2001,440403,440,234496.0,234
18288,Solomon Islands,2002,450773,450,245488.0,245
18289,Solomon Islands,2003,461226,461,256480.02,256
18290,Solomon Islands,2004,471796,471,274800.0,274
18291,Solomon Islands,2005,482496,482,282128.0,282
18292,Solomon Islands,2006,493438,493,289456.0,289
18293,Solomon Islands,2007,504624,504,300448.0,300
18294,Solomon Islands,2008,516010,516,307776.0,307
18295,Solomon Islands,2009,527844,527,318768.0,318
18296,Solomon Islands,2010,540402,540,329760.0,329
18297,Solomon Islands,2011,553727,553,344416.0,344
18298,Solomon Islands,2012,567771,567,348080.0,348
18299,Solomon Islands,2013,582369,582,373728.0,373
18300,Solomon Islands,2014,597386,597,329760.0,329
18301,Solomon Islands,2015,612670,612,293120.0,293
18302,Solomon Islands,2016,628110,628,289456.0,289
18303,Solomon Islands,2017,643641,643,285792.0,285
18304,Solomon Islands,2018,659259,659,289456.0,289
18305,Solomon Islands,2019,675000,675,293120.0,293
18306,Solomon Islands,2020,691198,691,289456.0,289
18307,Solomon Islands,2021,707855,707,302038.0,302
18308,Somalia,1950,2213058,2213,47632.0,47
18309,Somalia,1951,2276342,2276,47632.0,47
18310,Somalia,1952,2339500,2339,47632.0,47
18311,Somalia,1953,2402356,2402,47632.0,47
18312,Somalia,1954,2465558,2465,47632.0,47
18313,Somalia,1955,2529916,2529,65952.0,65
18314,Somalia,1956,2595393,2595,69616.0,69
18315,Somalia,1957,2662087,2662,73280.0,73
18316,Somalia,1958,2729168,2729,84272.0,84
18317,Somalia,1959,2798192,2798,87936.0,87
18318,Somalia,1960,2870732,2870,84272.0,84
18319,Somalia,1961,2945665,2945,87936.0,87
18320,Somalia,1962,3022833,3022,106256.0,106
18321,Somalia,1963,3102177,3102,102592.0,102
18322,Somalia,1964,3183592,3183,135568.0,135
18323,Somalia,1965,3267594,3267,131904.0,131
18324,Somalia,1966,3353669,3353,139232.0,139
18325,Somalia,1967,3441805,3441,227168.0,227
18326,Somalia,1968,3532426,3532,153888.0,153
18327,Somalia,1969,3625272,3625,161216.0,161
18328,Somalia,1970,3720982,3720,216176.0,216
18329,Somalia,1971,3818393,3818,186864.0,186
18330,Somalia,1972,3918223,3918,234496.0,234
18331,Somalia,1973,4022340,4022,263808.0,263
18332,Somalia,1974,4125828,4125,329760.0,329
18333,Somalia,1975,4228293,4228,501968.03,501
18334,Somalia,1976,4333785,4333,479984.0,479
18335,Somalia,1977,4449508,4449,798752.0,798
18336,Somalia,1978,4777703,4777,556928.0,556
18337,Somalia,1979,5408820,5408,487312.0,487
18338,Somalia,1980,5892226,5892,813408.0,813
18339,Somalia,1981,5934940,5934,274800.0,274
18340,Somalia,1982,5951818,5951,718144.0,718
18341,Somalia,1983,6142513,6142,934320.0,934
18342,Somalia,1984,6369022,6369,714480.0,714
18343,Somalia,1985,6630642,6630,857376.0,857
18344,Somalia,1986,6908582,6908,923328.0,923
18345,Somalia,1987,7158006,7158,992944.0,992
18346,Somalia,1988,7160467,7160,1003656.0,1003
18347,Somalia,1989,7035382,7035,952072.0,952
18348,Somalia,1990,6999098,6999,782197.0,782
18349,Somalia,1991,6732711,6732,703923.0,703
18350,Somalia,1992,6428147,6428,666088.0,666
18351,Somalia,1993,6620734,6620,625768.0,625
18352,Somalia,1994,6959837,6959,618425.0,618
18353,Somalia,1995,7210931,7210,585433.0,585
18354,Somalia,1996,7472453,7472,575248.0,575
18355,Somalia,1997,7734311,7734,534944.0,534
18356,Somalia,1998,8056861,8056,505631.97,505
18357,Somalia,1999,8384475,8384,487312.0,487
18358,Somalia,2000,8721465,8721,476320.0,476
18359,Somalia,2001,9070751,9070,498304.0,498
18360,Somalia,2002,9411108,9411,556928.0,556
18361,Somalia,2003,9758285,9758,560592.0,560
18362,Somalia,2004,10117359,10117,560592.0,560
18363,Somalia,2005,10467294,10467,564256.0,564
18364,Somalia,2006,10784978,10784,564256.0,564
18365,Somalia,2007,11118092,11118,608224.0,608
18366,Somalia,2008,11444870,11444,600896.0,600
18367,Somalia,2009,11730035,11730,597232.0,597
18368,Somalia,2010,12026650,12026,611888.0,611
18369,Somalia,2011,12216842,12216,611888.0,611
18370,Somalia,2012,12440332,12440,608224.0,608
18371,Somalia,2013,12852491,12852,630208.0,630
18372,Somalia,2014,13309236,13309,630208.0,630
18373,Somalia,2015,13763909,13763,630208.0,630
18374,Somalia,2016,14292848,14292,637536.0,637
18375,Somalia,2017,14864224,14864,637536.0,637
18376,Somalia,2018,15411101,15411,637536.0,637
18377,Somalia,2019,15981312,15981,637536.0,637
18378,Somalia,2020,16537018,16537,597232.0,597
18379,Somalia,2021,17065588,17065,650636.0,650
18380,South Africa,1884,4332981,4332,21984.0,21
18381,South Africa,1885,4379716,4379,36640.0,36
18382,South Africa,1886,4426953,4426,47632.0,47
18383,South Africa,1887,4474698,4474,47632.0,47
18384,South Africa,1888,4522955,4522,80608.0,80
18385,South Africa,1889,4571731,4571,131904.0,131
18386,South Africa,1890,4621030,4621,296784.0,296
18387,South Africa,1891,4670859,4670,296784.0,296
18388,South Africa,1892,4721224,4721,479984.0,479
18389,South Africa,1893,4772129,4772,1799024.0,1799
18390,South Africa,1894,4823580,4823,2432896.0,2432
18391,South Africa,1895,4875584,4875,3337904.0,3337
18392,South Africa,1896,4928147,4928,4257568.0,4257
18393,South Africa,1897,4981274,4981,4777856.0,4777
18394,South Africa,1898,5034971,5034,6049264.0,6049
18395,South Africa,1899,5095769,5095,5517984.0,5517
18396,South Africa,1900,5163858,5163,2330304.0,2330
18397,South Africa,1901,5239436,5239,3909488.0,3909
18398,South Africa,1902,5322703,5322,5825760.0,5825
18399,South Africa,1903,5413866,5413,7782336.0,7782
18400,South Africa,1904,5506587,5506,8767952.0,8767
