,Country,year,AverageTemperature
41525,Suriname,1996,26.82
41526,Suriname,1997,27.05
41527,Suriname,1998,27.4
41528,Suriname,1999,26.72
41529,Suriname,2000,26.59
41530,Suriname,2001,26.8
41531,Suriname,2002,26.9
41532,Suriname,2003,27.2
41533,Suriname,2004,27.15
41534,Suriname,2005,27.48
41535,Suriname,2006,27.05
41536,Suriname,2007,26.91
41537,Suriname,2008,26.92
41538,Suriname,2009,27.23
41539,Suriname,2010,27.41
41540,Suriname,2011,27.06
41541,Suriname,2012,27.19
41542,Suriname,2013,26.96
41632,Svalbard And Jan Mayen,1850,-8.26
41633,Svalbard And Jan Mayen,1851,-7.37
41634,Svalbard And Jan Mayen,1852,-8.05
41635,Svalbard And Jan Mayen,1853,-7.05
41636,Svalbard And Jan Mayen,1854,-7.49
41637,Svalbard And Jan Mayen,1855,-7.93
41638,Svalbard And Jan Mayen,1856,-8.85
41639,Svalbard And Jan Mayen,1857,-8.33
41640,Svalbard And Jan Mayen,1858,-7.32
41641,Svalbard And Jan Mayen,1859,-7.92
41642,Svalbard And Jan Mayen,1860,-7.92
41643,Svalbard And Jan Mayen,1861,-7.46
41644,Svalbard And Jan Mayen,1862,-8.19
41645,Svalbard And Jan Mayen,1863,-7.59
41646,Svalbard And Jan Mayen,1864,-7.96
41647,Svalbard And Jan Mayen,1865,-8.19
41648,Svalbard And Jan Mayen,1866,-8.44
41649,Svalbard And Jan Mayen,1867,-8.63
41650,Svalbard And Jan Mayen,1868,-7.89
41651,Svalbard And Jan Mayen,1869,-7.6
41652,Svalbard And Jan Mayen,1870,-7.66
41653,Svalbard And Jan Mayen,1871,-7.94
41654,Svalbard And Jan Mayen,1872,-7.92
41655,Svalbard And Jan Mayen,1873,-7.81
41656,Svalbard And Jan Mayen,1874,-7.71
41657,Svalbard And Jan Mayen,1875,-7.76
41658,Svalbard And Jan Mayen,1876,-7.8
41659,Svalbard And Jan Mayen,1877,-8.1
41660,Svalbard And Jan Mayen,1878,-7.64
41661,Svalbard And Jan Mayen,1879,-7.51
41662,Svalbard And Jan Mayen,1880,-8.23
41663,Svalbard And Jan Mayen,1881,-8.62
41664,Svalbard And Jan Mayen,1882,-8.16
41665,Svalbard And Jan Mayen,1883,-6.77
41666,Svalbard And Jan Mayen,1884,-7.75
41667,Svalbard And Jan Mayen,1885,-8.52
41668,Svalbard And Jan Mayen,1886,-7.82
41669,Svalbard And Jan Mayen,1887,-8.39
41670,Svalbard And Jan Mayen,1888,-8.53
41671,Svalbard And Jan Mayen,1889,-7.26
41672,Svalbard And Jan Mayen,1890,-7.31
41673,Svalbard And Jan Mayen,1891,-8.25
41674,Svalbard And Jan Mayen,1892,-8.57
41675,Svalbard And Jan Mayen,1893,-8.69
41676,Svalbard And Jan Mayen,1894,-7.58
41677,Svalbard And Jan Mayen,1895,-7.76
41678,Svalbard And Jan Mayen,1896,-7.64
41679,Svalbard And Jan Mayen,1897,-7.28
41680,Svalbard And Jan Mayen,1898,-7.91
41681,Svalbard And Jan Mayen,1899,-8.39
41682,Svalbard And Jan Mayen,1900,-7.99
41683,Svalbard And Jan Mayen,1901,-7.7
41684,Svalbard And Jan Mayen,1902,-8.77
41685,Svalbard And Jan Mayen,1903,-8.22
41686,Svalbard And Jan Mayen,1904,-7.41
41687,Svalbard And Jan Mayen,1905,-7.5
41688,Svalbard And Jan Mayen,1906,-7.93
41689,Svalbard And Jan Mayen,1907,-6.82
41690,Svalbard And Jan Mayen,1908,-7.41
41691,Svalbard And Jan Mayen,1909,-8.06
41692,Svalbard And Jan Mayen,1910,-8.2
41693,Svalbard And Jan Mayen,1911,-7.68
41694,Svalbard And Jan Mayen,1912,-8.53
41695,Svalbard And Jan Mayen,1913,-7.77
41696,Svalbard And Jan Mayen,1914,-8.28
41697,Svalbard And Jan Mayen,1915,-8.32
41698,Svalbard And Jan Mayen,1916,-8.37
41699,Svalbard And Jan Mayen,1917,-9.39
41700,Svalbard And Jan Mayen,1918,-8
41701,Svalbard And Jan Mayen,1919,-7.39
41702,Svalbard And Jan Mayen,1920,-6.49
41703,Svalbard And Jan Mayen,1921,-7.81
41704,Svalbard And Jan Mayen,1922,-6.23
41705,Svalbard And Jan Mayen,1923,-6.27
41706,Svalbard And Jan Mayen,1924,-6.26
41707,Svalbard And Jan Mayen,1925,-6.91
41708,Svalbard And Jan Mayen,1926,-7.81
41709,Svalbard And Jan Mayen,1927,-7.8
41710,Svalbard And Jan Mayen,1928,-7.53
41711,Svalbard And Jan Mayen,1929,-7.55
41712,Svalbard And Jan Mayen,1930,-5.87
41713,Svalbard And Jan Mayen,1931,-5.89
41714,Svalbard And Jan Mayen,1932,-7.16
41715,Svalbard And Jan Mayen,1933,-5.92
41716,Svalbard And Jan Mayen,1934,-5.75
41717,Svalbard And Jan Mayen,1935,-6.7
41718,Svalbard And Jan Mayen,1936,-6.76
41719,Svalbard And Jan Mayen,1937,-5.4
41720,Svalbard And Jan Mayen,1938,-4.73
41721,Svalbard And Jan Mayen,1939,-6.58
41722,Svalbard And Jan Mayen,1940,-7.08
41723,Svalbard And Jan Mayen,1941,-8.05
41724,Svalbard And Jan Mayen,1942,-7.06
41725,Svalbard And Jan Mayen,1943,-7.47
41726,Svalbard And Jan Mayen,1944,-6.17
41727,Svalbard And Jan Mayen,1945,-6.83
41728,Svalbard And Jan Mayen,1946,-6.93
41729,Svalbard And Jan Mayen,1947,-6.68
41730,Svalbard And Jan Mayen,1948,-8.79
41731,Svalbard And Jan Mayen,1949,-7.09
41732,Svalbard And Jan Mayen,1950,-5.69
41733,Svalbard And Jan Mayen,1951,-8.07
41734,Svalbard And Jan Mayen,1952,-7.42
41735,Svalbard And Jan Mayen,1953,-5.88
41736,Svalbard And Jan Mayen,1954,-5.02
41737,Svalbard And Jan Mayen,1955,-7.5
41738,Svalbard And Jan Mayen,1956,-5.82
41739,Svalbard And Jan Mayen,1957,-5.65
41740,Svalbard And Jan Mayen,1958,-6.98
41741,Svalbard And Jan Mayen,1959,-6.53
41742,Svalbard And Jan Mayen,1960,-6.7
41743,Svalbard And Jan Mayen,1961,-7.21
41744,Svalbard And Jan Mayen,1962,-8.35
41745,Svalbard And Jan Mayen,1963,-9.51
41746,Svalbard And Jan Mayen,1964,-7.53
41747,Svalbard And Jan Mayen,1965,-7.64
41748,Svalbard And Jan Mayen,1966,-8.8
41749,Svalbard And Jan Mayen,1967,-8.07
41750,Svalbard And Jan Mayen,1968,-9.68
41751,Svalbard And Jan Mayen,1969,-8
41752,Svalbard And Jan Mayen,1970,-8.09
41753,Svalbard And Jan Mayen,1971,-8.21
41754,Svalbard And Jan Mayen,1972,-5.19
41755,Svalbard And Jan Mayen,1973,-7.92
41756,Svalbard And Jan Mayen,1974,-5.28
41757,Svalbard And Jan Mayen,1975,-8.13
41758,Svalbard And Jan Mayen,1976,-5.9
41759,Svalbard And Jan Mayen,1977,-7.54
41760,Svalbard And Jan Mayen,1978,-8.5
41761,Svalbard And Jan Mayen,1979,-8.32
41762,Svalbard And Jan Mayen,1980,-7.99
41763,Svalbard And Jan Mayen,1981,-8.07
41764,Svalbard And Jan Mayen,1982,-8.12
41765,Svalbard And Jan Mayen,1983,-7.76
41766,Svalbard And Jan Mayen,1984,-4.41
41767,Svalbard And Jan Mayen,1985,-6.59
41768,Svalbard And Jan Mayen,1986,-7.64
41769,Svalbard And Jan Mayen,1987,-7.98
41770,Svalbard And Jan Mayen,1988,-9.05
41771,Svalbard And Jan Mayen,1989,-7.93
41772,Svalbard And Jan Mayen,1990,-5.44
41773,Svalbard And Jan Mayen,1991,-6.62
41774,Svalbard And Jan Mayen,1992,-6.83
41775,Svalbard And Jan Mayen,1993,-7.66
41776,Svalbard And Jan Mayen,1994,-7.41
41777,Svalbard And Jan Mayen,1995,-7.59
41778,Svalbard And Jan Mayen,1996,-6.54
41779,Svalbard And Jan Mayen,1997,-7.58
41780,Svalbard And Jan Mayen,1998,-7.59
41781,Svalbard And Jan Mayen,1999,-5.73
41782,Svalbard And Jan Mayen,2000,-5.75
41783,Svalbard And Jan Mayen,2001,-6.3
41784,Svalbard And Jan Mayen,2002,-6.34
41785,Svalbard And Jan Mayen,2003,-7.81
41786,Svalbard And Jan Mayen,2004,-6.37
41787,Svalbard And Jan Mayen,2005,-5.17
41788,Svalbard And Jan Mayen,2006,-4.25
41789,Svalbard And Jan Mayen,2007,-5.01
41790,Svalbard And Jan Mayen,2008,-5.96
41791,Svalbard And Jan Mayen,2009,-5.5
41792,Svalbard And Jan Mayen,2010,-6.03
41793,Svalbard And Jan Mayen,2011,-5.33
41794,Svalbard And Jan Mayen,2012,-3.78
41795,Svalbard And Jan Mayen,2013,-5.38
41796,Swaziland,1857,18.01
41797,Swaziland,1858,18.33
41798,Swaziland,1859,18.41
41799,Swaziland,1860,18.53
41800,Swaziland,1861,18.32
41801,Swaziland,1862,17.92
41802,Swaziland,1863,18.36
41803,Swaziland,1864,18.33
41804,Swaziland,1865,18.63
41805,Swaziland,1866,18.58
41806,Swaziland,1867,18.69
41807,Swaziland,1868,18.37
41808,Swaziland,1869,18.68
41809,Swaziland,1870,18.38
41810,Swaziland,1871,18.45
41811,Swaziland,1872,18.45
41812,Swaziland,1873,18.1
41813,Swaziland,1874,18.52
41814,Swaziland,1875,18.2
41815,Swaziland,1876,18.22
41816,Swaziland,1877,18.71
41817,Swaziland,1878,18.69
41818,Swaziland,1879,18.2
41819,Swaziland,1880,18.66
41820,Swaziland,1881,18.46
41821,Swaziland,1882,18.22
41822,Swaziland,1883,18.44
41823,Swaziland,1884,18.13
41824,Swaziland,1885,18.42
41825,Swaziland,1886,18.56
41826,Swaziland,1887,18.14
41827,Swaziland,1888,18.61
41828,Swaziland,1889,19.04
41829,Swaziland,1890,18.56
41830,Swaziland,1891,18.48
41831,Swaziland,1892,18.74
41832,Swaziland,1893,18.24
41833,Swaziland,1894,18.25
41834,Swaziland,1895,18.53
41835,Swaziland,1896,19.02
41836,Swaziland,1897,18.59
41837,Swaziland,1898,18.03
41838,Swaziland,1899,18.25
41839,Swaziland,1900,18.86
41840,Swaziland,1901,18.32
41841,Swaziland,1902,18.37
41842,Swaziland,1903,18.54
41843,Swaziland,1904,18.21
41844,Swaziland,1905,18.43
41845,Swaziland,1906,18.24
41846,Swaziland,1907,18.09
41847,Swaziland,1908,18.57
41848,Swaziland,1909,19.13
41849,Swaziland,1910,17.87
41850,Swaziland,1911,18.25
41851,Swaziland,1912,18.86
41852,Swaziland,1913,19
41853,Swaziland,1914,19.05
41854,Swaziland,1915,18.61
41855,Swaziland,1916,18.72
41856,Swaziland,1917,18.14
41857,Swaziland,1918,18.38
41858,Swaziland,1919,18.64
41859,Swaziland,1920,18.85
41860,Swaziland,1921,18.48
41861,Swaziland,1922,18.98
41862,Swaziland,1923,19.16
41863,Swaziland,1924,18.14
41864,Swaziland,1925,18.75
41865,Swaziland,1926,18.91
41866,Swaziland,1927,18.83
41867,Swaziland,1928,18.89
41868,Swaziland,1929,18.8
41869,Swaziland,1930,18.53
41870,Swaziland,1931,18.94
41871,Swaziland,1932,18.99
41872,Swaziland,1933,18.83
41873,Swaziland,1934,18.96
41874,Swaziland,1935,18.19
41875,Swaziland,1936,18.36
41876,Swaziland,1937,18.78
41877,Swaziland,1938,18.93
41878,Swaziland,1939,18.35
41879,Swaziland,1940,19.09
41880,Swaziland,1941,19.72
41881,Swaziland,1942,19.1
41882,Swaziland,1943,18.61
41883,Swaziland,1944,19.09
41884,Swaziland,1945,18.79
41885,Swaziland,1946,19.1
41886,Swaziland,1947,19.09
41887,Swaziland,1948,19
41888,Swaziland,1949,18.93
41889,Swaziland,1950,19.03
41890,Swaziland,1951,18.63
41891,Swaziland,1952,19.14
41892,Swaziland,1953,18.66
41893,Swaziland,1954,18.71
41894,Swaziland,1955,18.3
41895,Swaziland,1956,18.79
41896,Swaziland,1957,19.26
41897,Swaziland,1958,19.26
41898,Swaziland,1959,18.82
41899,Swaziland,1960,18.77
41900,Swaziland,1961,19.16
41901,Swaziland,1962,19.41
41902,Swaziland,1963,18.81
41903,Swaziland,1964,18.81
41904,Swaziland,1965,18.8
41905,Swaziland,1966,19.17
41906,Swaziland,1967,18.82
41907,Swaziland,1968,18.73
41908,Swaziland,1969,19.42
41909,Swaziland,1970,19.51
41910,Swaziland,1971,18.81
41911,Swaziland,1972,18.78
41912,Swaziland,1973,18.92
41913,Swaziland,1974,18.95
41914,Swaziland,1975,18.69
41915,Swaziland,1976,18.75
41916,Swaziland,1977,19.45
41917,Swaziland,1978,19.12
41918,Swaziland,1979,19.29
41919,Swaziland,1980,19
41920,Swaziland,1981,18.6
41921,Swaziland,1982,19.33
41922,Swaziland,1983,19.84
41923,Swaziland,1984,19.03
41924,Swaziland,1985,19.58
41925,Swaziland,1986,19.44
41926,Swaziland,1987,19.62
41927,Swaziland,1988,19.4
41928,Swaziland,1989,19.23
41929,Swaziland,1990,19.21
41930,Swaziland,1991,19.41
41931,Swaziland,1992,20.27
41932,Swaziland,1993,19.72
41933,Swaziland,1994,18.97
41934,Swaziland,1995,19.54
41935,Swaziland,1996,19.11
41936,Swaziland,1997,19.15
41937,Swaziland,1998,19.87
41938,Swaziland,1999,19.79
41939,Swaziland,2000,19.02
41940,Swaziland,2001,19.55
41941,Swaziland,2002,19.6
41942,Swaziland,2003,20
41943,Swaziland,2004,19.47
41944,Swaziland,2005,19.98
41945,Swaziland,2006,19.27
41946,Swaziland,2007,19.61
41947,Swaziland,2008,19.42
41948,Swaziland,2009,19.29
41949,Swaziland,2010,19.76
41950,Swaziland,2011,19.36
41951,Swaziland,2012,19.57
41952,Swaziland,2013,18.96
42060,Sweden,1850,1.77
42061,Sweden,1851,2.52
42062,Sweden,1852,2.32
42063,Sweden,1853,2.19
42064,Sweden,1854,2.73
42065,Sweden,1855,1.17
42066,Sweden,1856,0.84
42067,Sweden,1857,2.56
42068,Sweden,1858,2.93
42069,Sweden,1859,2.83
42070,Sweden,1860,1.29
42071,Sweden,1861,2.47
42072,Sweden,1862,1.45
42073,Sweden,1863,3.37
42074,Sweden,1864,1.14
42075,Sweden,1865,1.89
42076,Sweden,1866,1.83
42077,Sweden,1867,0.12
42078,Sweden,1868,2.72
42079,Sweden,1869,2.16
42080,Sweden,1870,1.67
42081,Sweden,1871,0.56
42082,Sweden,1872,3.06
42083,Sweden,1873,2.77
42084,Sweden,1874,2.46
42085,Sweden,1875,0.98
42086,Sweden,1876,1.39
42087,Sweden,1877,1.09
42088,Sweden,1878,2.74
42089,Sweden,1879,1.54
42090,Sweden,1880,2.15
42091,Sweden,1881,0.59
42092,Sweden,1882,2.99
42093,Sweden,1883,3
42094,Sweden,1884,2.71
42095,Sweden,1885,1.58
42096,Sweden,1886,2.36
42097,Sweden,1887,2.48
42098,Sweden,1888,0.58
42099,Sweden,1889,2.77
42100,Sweden,1890,3.01
42101,Sweden,1891,2.66
42102,Sweden,1892,1.13
42103,Sweden,1893,1.15
42104,Sweden,1894,3.43
42105,Sweden,1895,1.89
42106,Sweden,1896,3.04
42107,Sweden,1897,2.6
42108,Sweden,1898,2.36
42109,Sweden,1899,1.5
42110,Sweden,1900,1.34
42111,Sweden,1901,2.77
42112,Sweden,1902,0.81
42113,Sweden,1903,2.61
42114,Sweden,1904,1.77
42115,Sweden,1905,2.39
42116,Sweden,1906,2.86
42117,Sweden,1907,2.4
42118,Sweden,1908,2.45
42119,Sweden,1909,1.75
42120,Sweden,1910,3.11
42121,Sweden,1911,3.09
42122,Sweden,1912,2.04
42123,Sweden,1913,2.94
42124,Sweden,1914,3.4
42125,Sweden,1915,0.62
42126,Sweden,1916,2.28
42127,Sweden,1917,1.53
42128,Sweden,1918,2.64
42129,Sweden,1919,1.66
42130,Sweden,1920,3.57
42131,Sweden,1921,2.86
42132,Sweden,1922,1.73
42133,Sweden,1923,1.74
42134,Sweden,1924,2.52
42135,Sweden,1925,2.82
42136,Sweden,1926,2.1
42137,Sweden,1927,2.09
42138,Sweden,1928,2.04
42139,Sweden,1929,2.35
42140,Sweden,1930,3.98
42141,Sweden,1931,1.99
42142,Sweden,1932,3.39
42143,Sweden,1933,3.02
42144,Sweden,1934,4.53
42145,Sweden,1935,3.03
42146,Sweden,1936,3.16
42147,Sweden,1937,3.58
42148,Sweden,1938,4.51
42149,Sweden,1939,3.15
42150,Sweden,1940,1.28
42151,Sweden,1941,1.07
42152,Sweden,1942,0.95
42153,Sweden,1943,3.81
42154,Sweden,1944,3.26
42155,Sweden,1945,3.02
42156,Sweden,1946,3.06
42157,Sweden,1947,2.16
42158,Sweden,1948,3.32
42159,Sweden,1949,4.02
42160,Sweden,1950,3.07
42161,Sweden,1951,2.58
42162,Sweden,1952,1.78
42163,Sweden,1953,3.99
42164,Sweden,1954,2.75
42165,Sweden,1955,1.58
42166,Sweden,1956,1.37
42167,Sweden,1957,2.87
42168,Sweden,1958,1.94
42169,Sweden,1959,3.86
42170,Sweden,1960,2.67
42171,Sweden,1961,3.77
42172,Sweden,1962,1.85
42173,Sweden,1963,2.35
42174,Sweden,1964,3.03
42175,Sweden,1965,1.87
42176,Sweden,1966,1.19
42177,Sweden,1967,2.93
42178,Sweden,1968,1.91
42179,Sweden,1969,1.97
42180,Sweden,1970,1.85
42181,Sweden,1971,2.58
42182,Sweden,1972,3.49
42183,Sweden,1973,3.02
42184,Sweden,1974,3.83
42185,Sweden,1975,4.06
42186,Sweden,1976,2.11
42187,Sweden,1977,2.32
42188,Sweden,1978,1.73
42189,Sweden,1979,1.89
42190,Sweden,1980,1.88
42191,Sweden,1981,1.73
42192,Sweden,1982,3.02
42193,Sweden,1983,3.27
42194,Sweden,1984,3.29
42195,Sweden,1985,0.77
42196,Sweden,1986,2.21
42197,Sweden,1987,1.36
42198,Sweden,1988,3.1
42199,Sweden,1989,4.41
42200,Sweden,1990,4.5
42201,Sweden,1991,3.46
42202,Sweden,1992,3.87
42203,Sweden,1993,2.94
42204,Sweden,1994,2.88
42205,Sweden,1995,3.07
42206,Sweden,1996,2.39
42207,Sweden,1997,3.73
42208,Sweden,1998,2.87
42209,Sweden,1999,3.54
42210,Sweden,2000,4.42
42211,Sweden,2001,3.14
42212,Sweden,2002,3.8
42213,Sweden,2003,3.73
42214,Sweden,2004,3.65
42215,Sweden,2005,4
42216,Sweden,2006,4.35
42217,Sweden,2007,4.08
42218,Sweden,2008,4.22
42219,Sweden,2009,3.5
42220,Sweden,2010,1.66
42221,Sweden,2011,4.52
42222,Sweden,2012,2.97
42223,Sweden,2013,4.2
42331,Switzerland,1850,6.15
42332,Switzerland,1851,6.04
42333,Switzerland,1852,7.23
42334,Switzerland,1853,5.97
42335,Switzerland,1854,6.53
42336,Switzerland,1855,5.85
42337,Switzerland,1856,6.68
42338,Switzerland,1857,6.83
42339,Switzerland,1858,6.03
42340,Switzerland,1859,7.34
42341,Switzerland,1860,5.68
42342,Switzerland,1861,6.96
42343,Switzerland,1862,7.57
42344,Switzerland,1863,7.53
42345,Switzerland,1864,5.88
42346,Switzerland,1865,7.2
42347,Switzerland,1866,7.37
42348,Switzerland,1867,6.87
42349,Switzerland,1868,7.7
42350,Switzerland,1869,6.88
42351,Switzerland,1870,6.22
42352,Switzerland,1871,5.94
42353,Switzerland,1872,7.53
42354,Switzerland,1873,7.21
42355,Switzerland,1874,6.62
42356,Switzerland,1875,6.58
42357,Switzerland,1876,6.94
42358,Switzerland,1877,7.06
42359,Switzerland,1878,6.58
42360,Switzerland,1879,5.9
42361,Switzerland,1880,7.15
42362,Switzerland,1881,6.66
42363,Switzerland,1882,6.92
42364,Switzerland,1883,6.42
42365,Switzerland,1884,6.97
42366,Switzerland,1885,6.72
42367,Switzerland,1886,6.82
42368,Switzerland,1887,5.69
42369,Switzerland,1888,5.92
42370,Switzerland,1889,5.99
42371,Switzerland,1890,5.97
42372,Switzerland,1891,6.06
42373,Switzerland,1892,6.76
42374,Switzerland,1893,7.01
42375,Switzerland,1894,6.9
42376,Switzerland,1895,6.36
42377,Switzerland,1896,6.16
42378,Switzerland,1897,7.12
42379,Switzerland,1898,7.45
42380,Switzerland,1899,7.25
42381,Switzerland,1900,7.31
42382,Switzerland,1901,6.29
42383,Switzerland,1902,6.64
42384,Switzerland,1903,6.83
42385,Switzerland,1904,7.41
42386,Switzerland,1905,6.59
42387,Switzerland,1906,6.91
42388,Switzerland,1907,6.82
42389,Switzerland,1908,6.46
42390,Switzerland,1909,6.18
42391,Switzerland,1910,6.73
42392,Switzerland,1911,7.54
42393,Switzerland,1912,6.48
42394,Switzerland,1913,7
42395,Switzerland,1914,6.74
42396,Switzerland,1915,6.63
42397,Switzerland,1916,7.02
42398,Switzerland,1917,6.17
42399,Switzerland,1918,6.95
42400,Switzerland,1919,6.35
42401,Switzerland,1920,7.58
42402,Switzerland,1921,7.85
42403,Switzerland,1922,6.43
42404,Switzerland,1923,7.27
42405,Switzerland,1924,6.66
42406,Switzerland,1925,6.78
42407,Switzerland,1926,7.46
42408,Switzerland,1927,7.24
42409,Switzerland,1928,7.55
42410,Switzerland,1929,6.65
42411,Switzerland,1930,7.5
42412,Switzerland,1931,6.4
42413,Switzerland,1932,6.84
42414,Switzerland,1933,6.5
42415,Switzerland,1934,7.79
42416,Switzerland,1935,6.95
42417,Switzerland,1936,7.19
42418,Switzerland,1937,7.39
42419,Switzerland,1938,7.14
42420,Switzerland,1939,6.78
42421,Switzerland,1940,5.98
42422,Switzerland,1941,6.17
42423,Switzerland,1942,6.8
42424,Switzerland,1943,7.92
42425,Switzerland,1944,6.74
42426,Switzerland,1945,7.67
42427,Switzerland,1946,7.36
42428,Switzerland,1947,7.93
42429,Switzerland,1948,7.77
42430,Switzerland,1949,8
42431,Switzerland,1950,7.73
42432,Switzerland,1951,7.4
42433,Switzerland,1952,7.14
42434,Switzerland,1953,7.55
42435,Switzerland,1954,6.66
42436,Switzerland,1955,6.96
42437,Switzerland,1956,5.97
42438,Switzerland,1957,7.36
42439,Switzerland,1958,7.33
42440,Switzerland,1959,7.92
42441,Switzerland,1960,7.21
42442,Switzerland,1961,8.16
42443,Switzerland,1962,6.49
42444,Switzerland,1963,6.32
42445,Switzerland,1964,7.39
42446,Switzerland,1965,6.47
42447,Switzerland,1966,7.44
42448,Switzerland,1967,7.48
42449,Switzerland,1968,7.06
42450,Switzerland,1969,6.78
42451,Switzerland,1970,6.82
42452,Switzerland,1971,7.26
42453,Switzerland,1972,6.9
42454,Switzerland,1973,6.96
42455,Switzerland,1974,7.47
42456,Switzerland,1975,7.45
42457,Switzerland,1976,7.36
42458,Switzerland,1977,7.38
42459,Switzerland,1978,6.6
42460,Switzerland,1979,7.09
42461,Switzerland,1980,6.54
42462,Switzerland,1981,7.13
42463,Switzerland,1982,7.8
42464,Switzerland,1983,7.79
42465,Switzerland,1984,6.82
42466,Switzerland,1985,6.88
42467,Switzerland,1986,7.15
42468,Switzerland,1987,7.14
42469,Switzerland,1988,7.92
42470,Switzerland,1989,8.14
42471,Switzerland,1990,8.26
42472,Switzerland,1991,7.41
42473,Switzerland,1992,8.06
42474,Switzerland,1993,7.62
42475,Switzerland,1994,8.82
42476,Switzerland,1995,7.75
42477,Switzerland,1996,6.97
42478,Switzerland,1997,8.21
42479,Switzerland,1998,7.96
42480,Switzerland,1999,7.9
42481,Switzerland,2000,8.56
42482,Switzerland,2001,7.98
42483,Switzerland,2002,8.48
42484,Switzerland,2003,8.67
42485,Switzerland,2004,7.85
42486,Switzerland,2005,7.57
42487,Switzerland,2006,8.34
42488,Switzerland,2007,8.55
42489,Switzerland,2008,8.11
42490,Switzerland,2009,8.3
42491,Switzerland,2010,7.23
42492,Switzerland,2011,8.85
42493,Switzerland,2012,8.16
42494,Switzerland,2013,8.18
42537,Syria,1850,17.13
42538,Syria,1851,18.13
42539,Syria,1852,17.76
42540,Syria,1853,18.31
42541,Syria,1854,17.31
42542,Syria,1855,17.87
42543,Syria,1856,17.34
42544,Syria,1857,16.92
42545,Syria,1858,17.58
42546,Syria,1859,17.8
42547,Syria,1860,18.15
42548,Syria,1861,16.67
42549,Syria,1862,16.63
42550,Syria,1863,17.12
42551,Syria,1864,17.69
42552,Syria,1865,18.03
42553,Syria,1866,17.85
42554,Syria,1867,17.82
42555,Syria,1868,17.57
42556,Syria,1869,18.11
42557,Syria,1870,17.91
42558,Syria,1871,17.43
42559,Syria,1872,18.16
42560,Syria,1873,18.36
42561,Syria,1874,17.59
42562,Syria,1875,16.95
42563,Syria,1876,18.06
42564,Syria,1877,18.38
42565,Syria,1878,18.34
42566,Syria,1879,18.57
42567,Syria,1880,17.03
42568,Syria,1881,17.78
42569,Syria,1882,17.24
42570,Syria,1883,17.83
42571,Syria,1884,17.29
42572,Syria,1885,18.01
42573,Syria,1886,17.5
42574,Syria,1887,17.98
42575,Syria,1888,17.98
42576,Syria,1889,18.13
42577,Syria,1890,17.77
42578,Syria,1891,17.82
42579,Syria,1892,18.11
42580,Syria,1893,17.55
42581,Syria,1894,17.07
42582,Syria,1895,17.54
42583,Syria,1896,17.35
42584,Syria,1897,17.15
42585,Syria,1898,17.49
42586,Syria,1899,17.96
42587,Syria,1900,18.09
42588,Syria,1901,18.88
42589,Syria,1902,18.19
42590,Syria,1903,17.59
42591,Syria,1904,17.5
42592,Syria,1905,17.43
42593,Syria,1906,17.58
42594,Syria,1907,17.06
42595,Syria,1908,17.33
42596,Syria,1909,18.31
42597,Syria,1910,17.49
42598,Syria,1911,16.68
42599,Syria,1912,17.87
42600,Syria,1913,17.18
42601,Syria,1914,17.38
42602,Syria,1915,18.09
42603,Syria,1916,18.39
42604,Syria,1917,18.28
42605,Syria,1918,17.78
42606,Syria,1919,18.19
42607,Syria,1920,16.9
42608,Syria,1921,17.28
42609,Syria,1922,18.3
42610,Syria,1923,18.29
42611,Syria,1924,18.13
42612,Syria,1925,17.93
42613,Syria,1926,18.13
42614,Syria,1927,18.3
42615,Syria,1928,18.21
42616,Syria,1929,18.13
42617,Syria,1930,18.72
42618,Syria,1931,18.14
42619,Syria,1932,17.99
42620,Syria,1933,17.36
42621,Syria,1934,18.01
42622,Syria,1935,18.7
42623,Syria,1936,18.28
42624,Syria,1937,18.74
42625,Syria,1938,17.95
42626,Syria,1939,18.29
42627,Syria,1940,18.38
42628,Syria,1941,18.39
42629,Syria,1942,18.17
42630,Syria,1943,17.81
42631,Syria,1944,18.16
42632,Syria,1945,17.64
42633,Syria,1946,18.15
42634,Syria,1947,19.11
42635,Syria,1948,17.59
42636,Syria,1949,17.28
42637,Syria,1950,17.77
42638,Syria,1951,18.4
42639,Syria,1952,18.63
42640,Syria,1953,17.5
42641,Syria,1954,18.54
42642,Syria,1955,19.17
42643,Syria,1956,17.76
42644,Syria,1957,18.09
42645,Syria,1958,18.45
42646,Syria,1959,17.54
42647,Syria,1960,19.08
42648,Syria,1961,18.14
42649,Syria,1962,19.4
42650,Syria,1963,18.66
42651,Syria,1964,17.62
42652,Syria,1965,18.19
42653,Syria,1966,19.23
42654,Syria,1967,17.2
42655,Syria,1968,18.28
42656,Syria,1969,18.5
42657,Syria,1970,18.79
42658,Syria,1971,18.08
42659,Syria,1972,17.37
42660,Syria,1973,18.07
42661,Syria,1974,18.1
42662,Syria,1975,18.04
42663,Syria,1976,17.67
42664,Syria,1977,18.4
42665,Syria,1978,18.68
42666,Syria,1979,19.14
42667,Syria,1980,18.28
42668,Syria,1981,18.57
42669,Syria,1982,17.48
42670,Syria,1983,17.71
42671,Syria,1984,18.15
42672,Syria,1985,18.54
42673,Syria,1986,18.61
42674,Syria,1987,18.29
42675,Syria,1988,18.08
42676,Syria,1989,18.6
42677,Syria,1990,18.54
42678,Syria,1991,18.48
42679,Syria,1992,17.03
42680,Syria,1993,18.05
42681,Syria,1994,19.05
