,country,continent,year,gdp_pp,fertility_rates,pop,pop_m,gini_coef
27917,Papua New Guinea,Oceania,1992,3480,62.7,4136651,4,46.4
27918,Poland,Europe,1992,10800,71.2,38252284,38,29.3
27919,North Korea,Asia,1992,2950,68.4,21439992,21,41.3
27920,Portugal,Europe,1992,25300,74.7,9978745,9,37.6
27921,Paraguay,Americas,1992,8420,76.0,4277057,4,47.0
27922,Palestine,Asia,1992,4170,69.6,2310004,2,34.5
27923,Qatar,Asia,1992,45100,69.8,471299,0,34.9
27924,Romania,Europe,1992,9630,69.8,22800964,22,25.5
27925,Russia,Europe,1992,16700,68.1,148725600,148,45.5
27926,Rwanda,Africa,1992,1100,49.1,7657202,7,38.6
27927,Saudi Arabia,Asia,1992,40000,68.8,17281352,17,37.1
27928,Sudan,Africa,1992,2700,59.8,21780058,21,36.0
27929,Senegal,Africa,1992,2510,59.0,7974512,7,49.5
27930,Singapore,Asia,1992,38800,76.5,3228234,3,43.9
27931,Solomon Islands,Oceania,1992,2600,56.1,343929,0,46.8
27932,Sierra Leone,Africa,1992,1350,51.3,4301575,4,41.3
27933,El Salvador,Americas,1992,5430,70.8,5552210,5,52.9
27934,San Marino,Europe,1992,55800,80.1,23827,0,35.4
27935,Somalia,Africa,1992,1150,49.1,6428147,6,36.2
27936,Serbia,Europe,1992,10200,71.1,7943504,7,38.2
27937,South Sudan,Africa,1992,1430,55.0,4956976,4,47.6
27938,Sao Tome and Principe,Africa,1992,2700,63.8,125663,0,32.1
27939,Suriname,Americas,1992,14100,68.5,419531,0,55.6
27940,United Arab Emirates,Asia,2015,68100,73.2,8916909,8,29.7
27941,Slovenia,Europe,1992,19700,74.5,1991344,1,28.2
27942,Sweden,Europe,1992,34400,78.3,8640277,8,24.9
27943,Eswatini,Africa,1992,4960,61.9,925170,0,61.3
27944,Seychelles,Africa,1992,15800,70.8,72435,0,41.8
27945,Syria,Asia,1992,9760,68.6,13156408,13,35.3
27946,Chad,Africa,1992,1080,53.5,6302934,6,38.3
27947,Togo,Africa,1992,1600,58.1,4106228,4,48.4
27948,Thailand,Asia,1992,9110,71.3,56939020,56,47.9
27949,Tajikistan,Asia,1992,2850,63.4,5656216,5,29.5
27950,Turkmenistan,Asia,1992,5740,65.6,3926374,3,32.9
27951,United Arab Emirates,Asia,2016,71200,73.4,8994266,8,28.4
27952,Tonga,Oceania,1992,4200,71.4,99276,0,38.1
27953,Trinidad and Tobago,Americas,1992,12800,69.7,1285506,1,40.3
27954,Tunisia,Africa,1992,6580,72.5,8802535,8,40.8
27955,Turkey,Asia,1992,12900,69.6,56302040,56,41.9
27956,Tuvalu,Oceania,1992,2970,61.7,9489,0,39.5
27957,Taiwan,Asia,1992,20000,75.2,20952226,20,30.3
27958,Tanzania,Africa,1992,1300,54.1,27580728,27,35.5
27959,Uganda,Africa,1992,1010,47.9,18801968,18,41.4
27960,Ukraine,Europe,1992,12900,69.2,51785152,51,29.7
27961,Uruguay,Americas,1992,13200,73.5,3153732,3,41.5
27962,United Arab Emirates,Asia,2017,71200,73.5,9068297,9,27.2
27963,Uzbekistan,Asia,1992,3920,68.2,21588150,21,37.2
27964,United Arab Emirates,Asia,2018,71600,73.7,9140172,9,26.0
27965,Venezuela,Americas,1992,19000,72.9,20700462,20,42.1
27966,Vietnam,Asia,1992,2380,69.8,69788752,69,35.6
27967,Vanuatu,Oceania,1992,2990,63.1,158593,0,37.8
27968,Samoa,Oceania,1992,3860,67.2,169817,0,40.7
27969,Yemen,Asia,1992,3680,59.9,14433772,14,36.9
27970,South Africa,Africa,1992,9290,63.6,41760756,41,59.4
27971,Zambia,Africa,1992,2070,49.6,8074342,8,56.4
27972,Zimbabwe,Africa,1992,2550,59.8,10641504,10,36.9
27973,Afghanistan,Asia,1993,903,54.4,14003764,14,37.7
27974,Angola,Africa,1993,3050,49.0,13038277,13,52.9
27975,Albania,Europe,1993,3790,73.8,3300715,3,27.0
27976,Andorra,Europe,1993,39500,79.3,59177,0,36.5
27977,United Arab Emirates,Asia,2019,71800,73.9,9211660,9,26.0
27978,Argentina,Americas,1993,17600,73.0,34027240,34,44.9
27979,Armenia,Asia,1993,3060,69.0,3457344,3,43.2
27980,Antigua and Barbuda,Americas,1993,17900,73.4,65849,0,37.6
27981,Australia,Oceania,1993,33300,77.9,17631514,17,32.8
27982,Austria,Europe,1993,39000,76.5,7905280,7,30.0
27983,Azerbaijan,Asia,1993,4700,64.3,7740112,7,34.0
27984,Burundi,Africa,1993,1240,47.4,5555227,5,34.7
27985,Belgium,Europe,1993,36800,76.6,10043738,10,26.1
27986,Benin,Africa,1993,2250,56.7,5706188,5,40.0
27987,Burkina Faso,Africa,1993,1180,50.5,9840080,9,48.0
27988,Bangladesh,Asia,1993,1790,61.0,113418760,113,30.1
27989,Bulgaria,Europe,1993,10900,69.7,8611541,8,27.3
27990,Bahrain,Asia,1993,33100,70.1,573762,0,35.5
27991,Bahamas,Americas,1993,32700,70.7,288172,0,44.1
27992,Bosnia and Herzegovina,Europe,1993,1910,69.0,3942985,3,32.3
27993,Belarus,Europe,1993,8390,69.3,10480485,10,21.6
27994,Belize,Americas,1993,8260,73.5,194192,0,60.3
27995,Bolivia,Americas,1993,4790,62.9,7544494,7,50.8
27996,Brazil,Americas,1993,10700,68.4,158440864,158,60.1
27997,Barbados,Americas,1993,13500,73.9,261001,0,46.3
27998,Brunei,Asia,1993,80000,70.4,284723,0,34.7
27999,Bhutan,Asia,1993,3220,62.2,520840,0,41.3
28000,Botswana,Africa,1993,9160,56.7,1462267,1,60.8
28001,Central African Republic,Africa,1993,1090,46.0,3089148,3,61.0
28002,Canada,Americas,1993,35700,77.8,28668168,28,31.2
28003,Switzerland,Europe,1993,52700,78.7,6936123,6,33.8
28004,Chile,Americas,1993,13000,75.0,13998387,13,55.6
28005,China,Asia,1993,2450,69.0,1195855616,1195,33.7
28006,Cote d'Ivoire,Africa,1993,3590,53.4,13316449,13,39.8
28007,Cameroon,Africa,1993,2650,57.4,12486776,12,42.3
28008,United Arab Emirates,Asia,2020,67700,74.0,9287286,9,26.0
28009,United Arab Emirates,Asia,2021,69700,74.2,9365149,9,26.7
28010,Colombia,Americas,1993,9490,71.7,34614732,34,52.8
28011,Comoros,Africa,1993,2540,59.4,463325,0,50.5
28012,Cape Verde,Africa,1993,2280,69.8,391764,0,52.7
28013,Costa Rica,Americas,1993,11100,77.1,3405376,3,46.0
28014,Cuba,Americas,1993,3720,75.1,10840934,10,41.6
28015,Cyprus,Asia,1993,25300,75.2,825993,0,29.9
28016,Germany,Europe,1993,38300,76.3,80573496,80,29.2
28017,Djibouti,Africa,1993,3310,60.2,611239,0,36.9
28018,Dominica,Americas,1993,7760,71.6,69196,0,39.0
28019,Denmark,Europe,1993,40900,75.5,5193776,5,24.1
28020,Dominican Republic,Americas,1993,6880,73.2,7576083,7,50.4
28021,Algeria,Africa,1993,7790,68.6,27354326,27,36.7
28022,Ecuador,Americas,1993,8590,72.5,11132833,11,53.0
28023,Egypt,Africa,1993,6400,65.4,61382204,61,30.9
28024,Eritrea,Africa,1993,1580,53.2,1981424,1,41.8
28025,Spain,Europe,1993,28000,77.7,39420540,39,34.7
28026,Estonia,Europe,1993,13300,68.3,1504446,1,39.5
28027,Ethiopia,Africa,1993,726,49.2,53791672,53,45.8
28028,Finland,Europe,1993,30400,76.3,5066609,5,23.2
28029,Fiji,Oceania,1993,8300,66.2,789209,0,39.9
28030,France,Europe,1993,35400,77.8,57053728,57,32.3
28031,Gabon,Africa,1993,15900,60.7,1065396,1,50.4
28032,Georgia,Asia,1993,3760,67.8,5127512,5,32.6
28033,Ghana,Africa,1993,2470,59.9,16643639,16,38.9
28034,Guinea,Africa,1993,1440,53.1,7046101,7,46.3
28035,Gambia,Africa,1993,2020,61.2,1168317,1,46.4
28036,Guinea-Bissau,Africa,1993,1950,49.7,1056767,1,43.6
28037,Equatorial Guinea,Africa,1993,1660,51.8,520247,0,41.7
28038,Greece,Europe,1993,23900,77.6,10563442,10,34.6
28039,Grenada,Americas,1993,8590,69.9,102190,0,38.9
28040,Guatemala,Americas,1993,6210,61.9,9831871,9,57.6
28041,Guyana,Americas,1993,5710,63.2,747196,0,44.9
28042,Honduras,Americas,1993,4080,69.5,5496843,5,53.5
28043,Croatia,Europe,1993,12800,72.7,4792409,4,25.6
28044,Haiti,Americas,1993,2810,54.5,7345942,7,57.0
28045,Hungary,Europe,1993,15200,69.2,10357423,10,27.9
28046,Indonesia,Asia,1993,5570,65.3,191737280,191,32.0
28047,India,Asia,1993,2150,60.6,926351296,926,31.7
28048,Ireland,Europe,1993,28700,75.5,3545700,3,36.7
28049,Iran,Asia,1993,10100,69.6,59755432,59,43.1
28050,Iraq,Asia,1993,3910,67.1,19295822,19,28.6
28051,Iceland,Europe,1993,34200,78.6,263942,0,25.8
28052,Israel,Asia,1993,25600,77.5,5213005,5,36.0
28053,Italy,Europe,1993,37400,77.8,56869456,56,35.5
28054,Jamaica,Americas,1993,9700,75.5,2459064,2,35.7
28055,Jordan,Asia,1993,8610,71.6,4075763,4,41.9
28056,Japan,Asia,1993,36000,79.9,124779576,124,32.3
28057,Kazakhstan,Asia,1993,10900,65.7,16979700,16,32.7
28058,Kenya,Africa,1993,3110,59.0,25391832,25,49.8
28059,Cambodia,Asia,1993,1780,58.8,10243554,10,42.2
28060,Kiribati,Oceania,1993,2130,54.9,79110,0,37.0
28061,South Korea,Asia,1993,17100,73.6,44932856,44,33.5
28062,Kuwait,Asia,1993,46500,79.5,1653651,1,35.3
28063,Lebanon,Asia,1993,9670,72.3,3818800,3,37.6
28064,Liberia,Africa,1993,726,50.1,2132776,2,36.8
28065,Libya,Africa,1993,15300,73.9,4544972,4,38.5
28066,Sri Lanka,Asia,1993,4880,72.1,17825610,17,34.2
28067,Lesotho,Africa,1993,1670,59.4,1885486,1,62.3
28068,Lithuania,Europe,1993,11500,69.0,3788532,3,33.6
28069,Luxembourg,Europe,1993,72700,76.0,396705,0,26.9
28070,Latvia,Europe,1993,9650,66.9,2638889,2,27.0
28071,Morocco,Africa,1993,4460,67.1,25806782,25,39.3
28072,Monaco,Europe,1993,117000,78.4,31053,0,35.5
28073,Moldova,Europe,1993,8110,67.8,4493699,4,33.2
28074,Madagascar,Africa,1993,1610,56.6,13020110,13,45.3
28075,Maldives,Asia,1993,9620,67.3,245852,0,41.4
28076,Mexico,Americas,1993,15600,71.8,86648440,86,52.7
28077,Marshall Islands,Oceania,1993,3850,62.8,48961,0,40.5
28078,North Macedonia,Europe,1993,9510,70.2,1996896,1,37.2
28079,Mali,Africa,1993,1450,51.3,9506515,9,51.0
28080,Malta,Europe,1993,18600,77.3,375257,0,28.6
28081,Myanmar,Asia,1993,827,56.3,41788304,41,38.1
28082,Montenegro,Europe,1993,6840,74.7,629560,0,31.4
28083,Mongolia,Asia,1993,3510,59.8,2270313,2,33.4
28084,Mozambique,Africa,1993,507,52.4,14206253,14,53.8
28085,Mauritania,Africa,1993,3880,60.6,2237070,2,50.0
28086,Mauritius,Africa,1993,10800,70.7,1133260,1,35.1
28087,Malawi,Africa,1993,1020,47.8,10257232,10,63.7
28088,Malaysia,Asia,1993,13200,72.3,19050074,19,47.9
28089,Namibia,Africa,1993,6690,62.0,1509848,1,70.9
28090,Niger,Africa,1993,1020,48.2,9193081,9,38.7
28091,Nigeria,Africa,1993,2970,54.7,102775472,102,46.6
28092,Nicaragua,Americas,1993,3140,72.6,4526690,4,57.4
28093,Netherlands,Europe,1993,38500,77.3,15251088,15,30.4
28094,Norway,Europe,1993,46600,77.5,4312138,4,25.6
28095,Nepal,Asia,1993,1720,60.3,21267356,21,34.2
28096,Nauru,Oceania,1993,14000,61.6,10249,0,33.8
28097,New Zealand,Oceania,1993,28600,76.3,3573739,3,32.0
28098,Oman,Asia,1993,28400,67.5,2071874,2,36.5
28099,Pakistan,Asia,1993,3400,60.7,125546624,125,30.9
28100,Panama,Americas,1993,12900,76.3,2607502,2,58.0
28101,Peru,Americas,1993,5630,70.6,23513888,23,44.2
28102,Philippines,Asia,1993,4220,69.4,66083324,66,43.2
28103,Palau,Oceania,1993,13100,65.7,16399,0,38.1
28104,Papua New Guinea,Oceania,1993,3970,62.9,4291592,4,46.4
28105,Poland,Europe,1993,11200,71.8,38319300,38,26.7
28106,North Korea,Asia,1993,2780,68.6,21773020,21,41.5
28107,Portugal,Europe,1993,24900,74.9,9992104,9,39.7
28108,Paraguay,Americas,1993,8630,75.8,4386206,4,50.5
28109,Palestine,Asia,1993,4320,70.0,2410651,2,34.4
28110,Qatar,Asia,1993,46100,69.9,486053,0,35.0
28111,Romania,Europe,1993,9930,69.7,22721662,22,26.8
28112,Russia,Europe,1993,15400,65.5,148897280,148,48.4
28113,Rwanda,Africa,1993,962,48.3,7904741,7,39.8
28114,Saudi Arabia,Asia,1993,39100,69.0,17846472,17,37.1
28115,Sudan,Africa,1993,2800,60.0,22163254,22,35.9
28116,Senegal,Africa,1993,2470,59.1,8196551,8,45.3
28117,Singapore,Asia,1993,42300,76.8,3334134,3,44.0
28118,Solomon Islands,Oceania,1993,2620,56.2,354097,0,46.8
28119,Sierra Leone,Africa,1993,1370,51.6,4295693,4,41.2
28120,El Salvador,Americas,1993,5710,70.9,5630994,5,51.9
28121,San Marino,Europe,1993,59600,80.3,24210,0,35.3
28122,Somalia,Africa,1993,1150,50.3,6620734,6,36.2
28123,Serbia,Europe,1993,7080,71.0,7957074,7,36.3
28124,South Sudan,Africa,1993,1440,55.3,5018174,5,47.6
28125,Sao Tome and Principe,Africa,1993,2690,64.1,128195,0,32.2
28126,Suriname,Americas,1993,13000,67.8,422384,0,56.0
28127,Slovenia,Europe,1993,20300,74.7,1991685,1,29.2
28128,Sweden,Europe,1993,33400,78.5,8683403,8,25.0
28129,Eswatini,Africa,1993,4970,61.8,953454,0,61.0
28130,Seychelles,Africa,1993,16800,70.7,73057,0,41.9
28131,Syria,Asia,1993,9880,69.3,13537067,13,35.3
28132,Chad,Africa,1993,930,53.7,6448279,6,38.5
28133,Togo,Africa,1993,1360,57.9,4078396,4,47.9
28134,Thailand,Asia,1993,9660,71.2,57776080,57,45.6
28135,Tajikistan,Asia,1993,2370,58.8,5717815,5,32.1
28136,Turkmenistan,Asia,1993,5680,64.4,4031701,4,33.9
28137,Tonga,Oceania,1993,4330,71.3,99507,0,38.0
28138,Trinidad and Tobago,Americas,1993,12500,69.4,1293979,1,40.2
28139,Tunisia,Africa,1993,6570,72.7,8977175,8,41.1
28140,Turkey,Asia,1993,13700,70.1,57296008,57,41.6
28141,Tuvalu,Oceania,1993,3060,62.1,9543,0,39.4
28142,Taiwan,Asia,1993,21100,75.4,21125720,21,30.6
28143,Tanzania,Africa,1993,1280,53.7,28469018,28,35.7
28144,Uganda,Africa,1993,1050,47.8,19462960,19,40.8
28145,Ukraine,Europe,1993,11200,68.6,51778420,51,28.9
28146,Uruguay,Americas,1993,13400,73.3,3171749,3,41.3
28147,Uzbekistan,Asia,1993,3680,67.1,22085922,22,38.3
28148,Venezuela,Americas,1993,18600,72.8,21172098,21,43.7
28149,Vietnam,Asia,1993,2510,70.2,71176408,71,35.6
28150,Vanuatu,Oceania,1993,2920,63.1,162564,0,37.9
28151,Samoa,Oceania,1993,3960,67.4,171375,0,40.7
28152,Yemen,Asia,1993,3650,60.3,14988045,14,36.7
28153,South Africa,Africa,1993,9290,64.3,42525444,42,59.3
28154,Zambia,Africa,1993,2140,48.7,8270921,8,52.6
28155,Zimbabwe,Africa,1993,2530,58.0,10794921,10,37.1
28156,Afghanistan,Asia,1994,670,53.9,15455560,15,37.7
28157,Angola,Africa,1994,3070,50.3,13462032,13,52.8
28158,Albania,Europe,1994,4120,74.6,3294001,3,27.0
28159,Andorra,Europe,1994,39400,79.5,61057,0,36.5
28160,Argentina,Americas,1994,18300,73.4,34488696,34,45.9
28161,Armenia,Asia,1994,3260,69.5,3373715,3,43.6
28162,Antigua and Barbuda,Americas,1994,18700,73.3,67091,0,37.5
28163,Australia,Oceania,1994,34300,78.0,17805506,17,32.7
28164,Austria,Europe,1994,39800,76.7,7935366,7,31.3
28165,Azerbaijan,Asia,1994,3710,63.8,7821889,7,34.4
28166,Burundi,Africa,1994,1190,43.9,5586415,5,36.1
28167,Belgium,Europe,1994,37900,76.8,10069182,10,27.2
28168,Benin,Africa,1994,2190,56.8,5923401,5,39.8
28169,Burkina Faso,Africa,1994,1140,50.6,10091260,10,48.1
28170,Bangladesh,Asia,1994,1830,61.8,115614904,115,31.5
28171,Bulgaria,Europe,1994,11200,69.3,8548469,8,24.3
28172,Bahrain,Asia,1994,33400,70.3,593259,0,35.5
28173,Bahamas,Americas,1994,33000,70.5,294006,0,44.0
28174,Bosnia and Herzegovina,Europe,1994,2130,70.7,3762334,3,32.2
28175,Belarus,Europe,1994,7340,69.1,10475397,10,24.9
28176,Belize,Americas,1994,8080,73.2,198430,0,60.9
28177,Bolivia,Americas,1994,4910,63.6,7693728,7,52.5
28178,Brazil,Americas,1994,11200,68.8,160980480,160,59.8
28179,Barbados,Americas,1994,13700,73.8,261720,0,46.1
28180,Brunei,Asia,1994,79800,71.0,291950,0,34.7
28181,Bhutan,Asia,1994,3370,62.6,521268,0,41.3
28182,Botswana,Africa,1994,9300,54.6,1503551,1,61.2
28183,Central African Republic,Africa,1994,1100,45.3,3187851,3,60.7
28184,Canada,Americas,1994,36800,78.0,28981190,28,31.3
28185,Switzerland,Europe,1994,53300,79.0,6991543,6,33.8
28186,Chile,Americas,1994,13400,75.2,14210680,14,56.4
28187,China,Asia,1994,2670,69.4,1207286656,1207,34.2
28188,Cote d'Ivoire,Africa,1994,3520,52.5,13802283,13,40.2
28189,Cameroon,Africa,1994,2610,57.1,12848863,12,43.3
28190,Colombia,Americas,1994,9800,72.1,35295460,35,54.1
28191,Comoros,Africa,1994,2380,59.6,473485,0,50.6
28192,Cape Verde,Africa,1994,2580,69.7,401664,0,52.7
28193,Costa Rica,Americas,1994,11300,76.8,3489158,3,46.8
28194,Cuba,Americas,1994,3750,75.1,10887204,10,41.7
28195,Cyprus,Asia,1994,26300,75.4,844452,0,29.9
28196,Germany,Europe,1994,39200,76.6,80882120,80,29.2
28197,Djibouti,Africa,1994,3230,59.8,623482,0,37.7
28198,Dominica,Americas,1994,7840,71.7,69219,0,39.0
28199,Denmark,Europe,1994,42900,75.5,5213801,5,23.5
28200,Dominican Republic,Americas,1994,6960,73.6,7723940,7,49.4
28201,Algeria,Africa,1994,7640,68.7,27937006,27,36.0
28202,Ecuador,Americas,1994,8770,73.2,11347655,11,53.4
28203,Egypt,Africa,1994,6550,65.7,62775844,62,30.5
28204,Eritrea,Africa,1994,1920,53.6,2042501,2,41.4
28205,Spain,Europe,1994,28600,78.0,39623732,39,35.7
28206,Estonia,Europe,1994,13200,66.8,1475730,1,34.5
28207,Ethiopia,Africa,1994,728,49.4,55620212,55,45.6
28208,Finland,Europe,1994,31400,76.8,5088491,5,23.3
28209,Fiji,Oceania,1994,8680,66.2,790811,0,39.7
28210,France,Europe,1994,36000,78.0,57230064,57,32.3
28211,Gabon,Africa,1994,16400,60.6,1093612,1,49.6
28212,Georgia,Asia,1994,3400,68.8,4997912,4,34.0
28213,Ghana,Africa,1994,2500,59.6,17040850,17,39.1
28214,Guinea,Africa,1994,1460,53.3,7262110,7,46.1
28215,Gambia,Africa,1994,1960,61.3,1205886,1,46.8
28216,Guinea-Bissau,Africa,1994,1960,49.8,1089623,1,42.6
28217,Equatorial Guinea,Africa,1994,1810,52.0,540005,0,41.5
28218,Greece,Europe,1994,24400,77.7,10647420,10,37.2
28219,Grenada,Americas,1994,8630,70.3,103194,0,38.9
28220,Guatemala,Americas,1994,6270,62.5,10094917,10,57.1
28221,Guyana,Americas,1994,6190,63.4,749553,0,45.0
28222,Honduras,Americas,1994,3960,70.0,5652937,5,55.0
28223,Croatia,Europe,1994,13800,73.3,4819431,4,26.2
28224,Haiti,Americas,1994,2450,54.8,7486096,7,57.3
28225,Hungary,Europe,1994,15800,69.6,10342435,10,33.3
28226,Indonesia,Asia,1994,5870,65.7,194928544,194,32.8
28227,India,Asia,1994,2230,61.2,945261952,945,31.9
28228,Ireland,Europe,1994,30300,75.8,3559396,3,36.9
28229,Iran,Asia,1994,9890,70.0,59985752,59,43.0
28230,Iraq,Asia,1994,3880,67.1,20248074,20,28.6
28231,Iceland,Europe,1994,35000,78.7,266230,0,25.8
28232,Israel,Asia,1994,26500,77.7,5346294,5,36.5
28233,Italy,Europe,1994,38200,78.0,56883820,56,35.4
28234,Jamaica,Americas,1994,9780,75.3,2484186,2,37.2
28235,Jordan,Asia,1994,8620,71.7,4278165,4,40.4
28236,Japan,Asia,1994,36200,80.2,125119264,125,33.2
28237,Kazakhstan,Asia,1994,9650,64.8,16747153,16,33.5
28238,Kenya,Africa,1994,3130,57.9,26133748,26,43.1
28239,Cambodia,Asia,1994,1240,58.7,10636353,10,42.1
28240,Kiribati,Oceania,1994,2130,55.1,80280,0,37.0
28241,South Korea,Asia,1994,18400,73.9,45165784,45,33.2
28242,Kuwait,Asia,1994,52700,78.7,1641113,1,35.0
28243,Lebanon,Asia,1994,10400,72.7,3888152,3,37.3
28244,Liberia,Africa,1994,559,48.6,2125202,2,36.8
28245,Libya,Africa,1994,16600,74.3,4641297,4,38.3
28246,Sri Lanka,Asia,1994,5090,72.1,18011746,18,34.8
28247,Lesotho,Africa,1994,1720,58.3,1910648,1,63.2
28248,Lithuania,Europe,1994,10400,68.5,3770461,3,33.2
28249,Luxembourg,Europe,1994,74700,76.3,402049,0,26.9
28250,Latvia,Europe,1994,9960,65.7,2606464,2,28.9
28251,Morocco,Africa,1994,4830,67.5,26201554,26,39.3
28252,Monaco,Europe,1994,121000,78.5,31280,0,35.4
28253,Moldova,Europe,1994,5580,66.4,4482513,4,34.1
28254,Madagascar,Africa,1994,1560,57.3,13436125,13,43.7
28255,Maldives,Asia,1994,10100,68.1,252211,0,41.4
28256,Mexico,Americas,1994,16100,72.2,88314416,88,52.8
28257,Marshall Islands,Oceania,1994,4000,63.4,49859,0,40.4
28258,North Macedonia,Europe,1994,9370,70.5,1982458,1,36.5
28259,Mali,Africa,1994,1460,51.4,9711802,9,50.4
28260,Malta,Europe,1994,19500,77.7,378568,0,28.5
28261,Myanmar,Asia,1994,856,56.6,42337112,42,38.1
28262,Montenegro,Europe,1994,7020,74.4,630973,0,31.3
28263,Mongolia,Asia,1994,3590,59.6,2301514,2,33.4
28264,Mozambique,Africa,1994,507,52.6,14912879,14,53.8
28265,Mauritania,Africa,1994,3760,60.8,2315198,2,43.5
28266,Mauritius,Africa,1994,11000,70.8,1147165,1,35.3
28267,Malawi,Africa,1994,928,46.9,10131796,10,64.8
28268,Malaysia,Asia,1994,14000,72.2,19588706,19,48.2
28269,Namibia,Africa,1994,6670,61.0,1558459,1,70.7
28270,Niger,Africa,1994,1010,48.8,9493322,9,41.5
28271,Nigeria,Africa,1994,2880,54.7,105456120,105,48.3
28272,Nicaragua,Americas,1994,3180,73.0,4625260,4,56.8
28273,Netherlands,Europe,1994,39400,77.6,15349481,15,30.0
28274,Norway,Europe,1994,49000,77.8,4336745,4,25.8
28275,Nepal,Asia,1994,1810,61.2,21794756,21,34.7
28276,Nauru,Oceania,1994,13200,61.3,10294,0,33.9
28277,New Zealand,Oceania,1994,29700,76.7,3620893,3,32.2
28278,Oman,Asia,1994,29200,67.7,2133678,2,36.5
28279,Pakistan,Asia,1994,3430,60.6,129245136,129,30.1
28280,Panama,Americas,1994,13000,76.6,2661393,2,57.9
28281,Peru,Americas,1994,6180,71.2,23983260,23,44.0
28282,Philippines,Asia,1994,4300,69.6,67650288,67,42.9
28283,Palau,Oceania,1994,13600,65.9,16797,0,38.0
28284,Papua New Guinea,Oceania,1994,4060,63.1,4451695,4,46.3
28285,Poland,Europe,1994,11800,71.8,38375464,38,30.4
28286,North Korea,Asia,1994,2680,68.7,22105230,22,41.5
28287,Portugal,Europe,1994,25100,75.4,10018101,10,38.4
28288,Paraguay,Americas,1994,8840,75.7,4495301,4,54.2
28289,Palestine,Asia,1994,4700,70.6,2515166,2,34.3
28290,Qatar,Asia,1994,48300,71.0,500685,0,35.0
28291,Romania,Europe,1994,10500,69.5,22632776,22,28.2
28292,Russia,Europe,1994,13500,64.2,148829120,148,47.6
28293,Rwanda,Africa,1994,568,9.5,6732668,6,41.1
28294,Saudi Arabia,Asia,1994,38900,69.2,18367526,18,37.0
28295,Sudan,Africa,1994,2790,60.9,22703632,22,35.9
28296,Senegal,Africa,1994,2400,59.2,8417001,8,41.4
28297,Singapore,Asia,1994,45700,77.0,3438616,3,44.2
28298,Solomon Islands,Oceania,1994,2750,56.4,364510,0,46.8
28299,Sierra Leone,Africa,1994,1360,50.8,4314956,4,41.1
28300,El Salvador,Americas,1994,5950,70.9,5693040,5,50.9
28301,San Marino,Europe,1994,62700,80.4,24562,0,35.1
28302,Somalia,Africa,1994,908,50.1,6959837,6,36.2
28303,Serbia,Europe,1994,7270,70.6,7969952,7,34.8
28304,South Sudan,Africa,1994,1130,55.6,5142865,5,47.6
28305,Sao Tome and Principe,Africa,1994,2690,64.1,130679,0,32.1
28306,Suriname,Americas,1994,13300,68.8,426553,0,56.3
28307,Slovenia,Europe,1994,21300,74.9,1991454,1,27.8
28308,Sweden,Europe,1994,34400,78.8,8723467,8,25.1
28309,Eswatini,Africa,1994,5090,60.9,953745,0,60.5
28310,Seychelles,Africa,1994,16200,70.6,73863,0,42.1
28311,Syria,Asia,1994,10100,69.5,13922629,13,35.2
28312,Chad,Africa,1994,995,53.5,6593004,6,38.6
28313,Togo,Africa,1994,1560,57.7,4092613,4,47.4
28314,Thailand,Asia,1994,10200,70.9,58610012,58,43.5
28315,Tajikistan,Asia,1994,1830,64.2,5803992,5,33.6
28316,Turkmenistan,Asia,1994,4590,64.3,4133044,4,35.1
28317,Tonga,Oceania,1994,4510,71.3,99752,0,38.0
28318,Trinidad and Tobago,Americas,1994,12600,69.2,1301401,1,40.2
28319,Tunisia,Africa,1994,6640,73.0,9143139,9,41.4
28320,Turkey,Asia,1994,12800,70.4,58310244,58,41.3
28321,Tuvalu,Oceania,1994,3350,62.6,9582,0,39.3
28322,Taiwan,Asia,1994,22300,75.5,21293440,21,31.0
28323,Tanzania,Africa,1994,1260,53.2,29598330,29,36.0
28324,Uganda,Africa,1994,1080,47.9,20125026,20,40.2
28325,Ukraine,Europe,1994,8700,67.9,51487376,51,33.7
28326,Uruguay,Americas,1994,14200,73.6,3189945,3,41.1
28327,Uzbekistan,Asia,1994,3360,66.2,22564732,22,40.2
28328,Venezuela,Americas,1994,17700,72.3,21640830,21,45.4
28329,Vietnam,Asia,1994,2680,70.5,72501088,72,35.6
28330,Vanuatu,Oceania,1994,3100,63.2,166569,0,37.8
28331,Samoa,Oceania,1994,3800,67.5,173120,0,40.7
28332,Yemen,Asia,1994,3710,60.5,15553180,15,36.4
28333,South Africa,Africa,1994,9480,63.4,43267980,43,59.8
28334,Zambia,Africa,1994,1900,47.7,8474215,8,51.1
28335,Zimbabwe,Africa,1994,2740,56.2,10858598,10,37.3
28336,Afghanistan,Asia,1995,991,54.3,16418911,16,37.7
28337,Angola,Africa,1995,3500,51.2,13912258,13,52.7
28338,Albania,Europe,1995,4620,74.6,3284370,3,27.0
28339,Andorra,Europe,1995,39800,79.8,62944,0,36.4
28340,Argentina,Americas,1995,17600,73.4,34946116,34,48.9
28341,Armenia,Asia,1995,3480,70.1,3322788,3,44.0
28342,Antigua and Barbuda,Americas,1995,17400,73.3,68417,0,37.7
28343,Australia,Oceania,1995,35100,78.3,18003002,18,32.6
28344,Austria,Europe,1995,40800,77.0,7947293,7,31.1
