country,continent,iso code,year,pop
Russia,Europe,RUS,1947,99596857
Russia,Europe,RUS,1948,100516604
Russia,Europe,RUS,1949,101444845
Russia,Europe,RUS,1950,102580112
Russia,Europe,RUS,1951,104151680
Russia,Europe,RUS,1952,105790048
Russia,Europe,RUS,1953,107493128
Russia,Europe,RUS,1954,109221072
Russia,Europe,RUS,1955,110971856
Russia,Europe,RUS,1956,112783336
Russia,Europe,RUS,1957,114590992
Russia,Europe,RUS,1958,116373656
Russia,Europe,RUS,1959,118076840
Russia,Europe,RUS,1960,119735104
Russia,Europe,RUS,1961,121408984
Russia,Europe,RUS,1962,122914608
Russia,Europe,RUS,1963,124227720
Russia,Europe,RUS,1964,125394240
Russia,Europe,RUS,1965,126400608
Russia,Europe,RUS,1966,127293952
Russia,Europe,RUS,1967,128111728
Russia,Europe,RUS,1968,128822376
Russia,Europe,RUS,1969,129489464
Russia,Europe,RUS,1970,130093008
Russia,Europe,RUS,1971,130719656
Russia,Europe,RUS,1972,131456440
Russia,Europe,RUS,1973,132191632
Russia,Europe,RUS,1974,132970440
Russia,Europe,RUS,1975,133841848
Russia,Europe,RUS,1976,134764464
Russia,Europe,RUS,1977,135712064
Russia,Europe,RUS,1978,136659136
Russia,Europe,RUS,1979,137510304
Russia,Europe,RUS,1980,138257424
Russia,Europe,RUS,1981,139002880
Russia,Europe,RUS,1982,139848000
Russia,Europe,RUS,1983,140854112
Russia,Europe,RUS,1984,141892544
Russia,Europe,RUS,1985,142896384
Russia,Europe,RUS,1986,144046480
Russia,Europe,RUS,1987,145312016
Russia,Europe,RUS,1988,146464384
Russia,Europe,RUS,1989,147341504
Russia,Europe,RUS,1990,148005696
Russia,Europe,RUS,1991,148455408
Russia,Europe,RUS,1992,148725600
Russia,Europe,RUS,1993,148897280
Russia,Europe,RUS,1994,148829120
Russia,Europe,RUS,1995,148557456
Russia,Europe,RUS,1996,148233408
Russia,Europe,RUS,1997,147939968
Russia,Europe,RUS,1998,147672720
Russia,Europe,RUS,1999,147336384
Russia,Europe,RUS,2000,146844848
Russia,Europe,RUS,2001,146235520
Russia,Europe,RUS,2002,145590144
Russia,Europe,RUS,2003,144946720
Russia,Europe,RUS,2004,144353648
Russia,Europe,RUS,2005,143800048
Russia,Europe,RUS,2006,143338672
Russia,Europe,RUS,2007,143117680
Russia,Europe,RUS,2008,143086544
Russia,Europe,RUS,2009,143163648
Russia,Europe,RUS,2010,143242592
Russia,Europe,RUS,2011,143364544
Russia,Europe,RUS,2012,143629360
Russia,Europe,RUS,2013,143956864
Russia,Europe,RUS,2014,144285072
Russia,Europe,RUS,2015,144668384
Russia,Europe,RUS,2016,145109152
Russia,Europe,RUS,2017,145452544
Russia,Europe,RUS,2018,145652288
Russia,Europe,RUS,2019,145742288
Russia,Europe,RUS,2020,145617328
Russia,Europe,RUS,2021,145102752
Rwanda,Africa,RWA,1800,928368
Rwanda,Africa,RWA,1801,928368
Rwanda,Africa,RWA,1802,928368
Rwanda,Africa,RWA,1803,928368
Rwanda,Africa,RWA,1804,928368
Rwanda,Africa,RWA,1805,928368
Rwanda,Africa,RWA,1806,928368
Rwanda,Africa,RWA,1807,928368
Rwanda,Africa,RWA,1808,928368
Rwanda,Africa,RWA,1809,928368
Rwanda,Africa,RWA,1810,928368
Rwanda,Africa,RWA,1811,928368
Rwanda,Africa,RWA,1812,928368
Rwanda,Africa,RWA,1813,928368
Rwanda,Africa,RWA,1814,928368
Rwanda,Africa,RWA,1815,928368
Rwanda,Africa,RWA,1816,928368
Rwanda,Africa,RWA,1817,928368
Rwanda,Africa,RWA,1818,928368
Rwanda,Africa,RWA,1819,931424
Rwanda,Africa,RWA,1820,937586
Rwanda,Africa,RWA,1821,946905
Rwanda,Africa,RWA,1822,959433
Rwanda,Africa,RWA,1823,975224
Rwanda,Africa,RWA,1824,991274
Rwanda,Africa,RWA,1825,1007589
Rwanda,Africa,RWA,1826,1024172
Rwanda,Africa,RWA,1827,1041028
Rwanda,Africa,RWA,1828,1058161
Rwanda,Africa,RWA,1829,1075576
Rwanda,Africa,RWA,1830,1093278
Rwanda,Africa,RWA,1831,1111272
Rwanda,Africa,RWA,1832,1129561
Rwanda,Africa,RWA,1833,1148151
Rwanda,Africa,RWA,1834,1167048
Rwanda,Africa,RWA,1835,1186255
Rwanda,Africa,RWA,1836,1205779
Rwanda,Africa,RWA,1837,1225623
Rwanda,Africa,RWA,1838,1245795
Rwanda,Africa,RWA,1839,1266298
Rwanda,Africa,RWA,1840,1287139
Rwanda,Africa,RWA,1841,1308323
Rwanda,Africa,RWA,1842,1329856
Rwanda,Africa,RWA,1843,1351742
Rwanda,Africa,RWA,1844,1373990
Rwanda,Africa,RWA,1845,1396603
Rwanda,Africa,RWA,1846,1419588
Rwanda,Africa,RWA,1847,1442952
Rwanda,Africa,RWA,1848,1466700
Rwanda,Africa,RWA,1849,1486156
Rwanda,Africa,RWA,1850,1501243
Rwanda,Africa,RWA,1851,1511643
Rwanda,Africa,RWA,1852,1517518
Rwanda,Africa,RWA,1853,1518791
Rwanda,Africa,RWA,1854,1520066
Rwanda,Africa,RWA,1855,1521342
Rwanda,Africa,RWA,1856,1522619
Rwanda,Africa,RWA,1857,1523896
Rwanda,Africa,RWA,1858,1525175
Rwanda,Africa,RWA,1859,1526455
Rwanda,Africa,RWA,1860,1527736
Rwanda,Africa,RWA,1861,1529018
Rwanda,Africa,RWA,1862,1530301
Rwanda,Africa,RWA,1863,1531585
Rwanda,Africa,RWA,1864,1532870
Rwanda,Africa,RWA,1865,1534156
Rwanda,Africa,RWA,1866,1535443
Rwanda,Africa,RWA,1867,1536731
Rwanda,Africa,RWA,1868,1538021
Rwanda,Africa,RWA,1869,1539311
Rwanda,Africa,RWA,1870,1540602
Rwanda,Africa,RWA,1871,1541894
Rwanda,Africa,RWA,1872,1543188
Rwanda,Africa,RWA,1873,1544482
Rwanda,Africa,RWA,1874,1545778
Rwanda,Africa,RWA,1875,1547074
Rwanda,Africa,RWA,1876,1548372
Rwanda,Africa,RWA,1877,1549670
Rwanda,Africa,RWA,1878,1550970
Rwanda,Africa,RWA,1879,1553203
Rwanda,Africa,RWA,1880,1556373
Rwanda,Africa,RWA,1881,1560486
Rwanda,Africa,RWA,1882,1565544
Rwanda,Africa,RWA,1883,1571553
Rwanda,Africa,RWA,1884,1577584
Rwanda,Africa,RWA,1885,1583639
Rwanda,Africa,RWA,1886,1589717
Rwanda,Africa,RWA,1887,1595819
Rwanda,Africa,RWA,1888,1601943
Rwanda,Africa,RWA,1889,1604862
Rwanda,Africa,RWA,1890,1604584
Rwanda,Africa,RWA,1891,1601116
Rwanda,Africa,RWA,1892,1594467
Rwanda,Africa,RWA,1893,1584644
Rwanda,Africa,RWA,1894,1574882
Rwanda,Africa,RWA,1895,1565179
Rwanda,Africa,RWA,1896,1555537
Rwanda,Africa,RWA,1897,1545954
Rwanda,Africa,RWA,1898,1536429
Rwanda,Africa,RWA,1899,1526357
Rwanda,Africa,RWA,1900,1515744
Rwanda,Africa,RWA,1901,1504600
Rwanda,Africa,RWA,1902,1492932
Rwanda,Africa,RWA,1903,1480749
Rwanda,Africa,RWA,1904,1468665
Rwanda,Africa,RWA,1905,1456680
Rwanda,Africa,RWA,1906,1444792
Rwanda,Africa,RWA,1907,1433002
Rwanda,Africa,RWA,1908,1421308
Rwanda,Africa,RWA,1909,1410828
Rwanda,Africa,RWA,1910,1401547
Rwanda,Africa,RWA,1911,1393451
Rwanda,Africa,RWA,1912,1386525
Rwanda,Africa,RWA,1913,1380755
Rwanda,Africa,RWA,1914,1375009
Rwanda,Africa,RWA,1915,1369287
Rwanda,Africa,RWA,1916,1363588
Rwanda,Africa,RWA,1917,1357914
Rwanda,Africa,RWA,1918,1352482
Rwanda,Africa,RWA,1919,1352170
Rwanda,Africa,RWA,1920,1357035
Rwanda,Africa,RWA,1921,1367132
Rwanda,Africa,RWA,1922,1382520
Rwanda,Africa,RWA,1923,1403258
Rwanda,Africa,RWA,1924,1424307
Rwanda,Africa,RWA,1925,1445672
Rwanda,Africa,RWA,1926,1467357
Rwanda,Africa,RWA,1927,1489367
Rwanda,Africa,RWA,1928,1511708
Rwanda,Africa,RWA,1929,1534072
Rwanda,Africa,RWA,1930,1556456
Rwanda,Africa,RWA,1931,1578855
Rwanda,Africa,RWA,1932,1601266
Rwanda,Africa,RWA,1933,1623684
Rwanda,Africa,RWA,1934,1646415
Rwanda,Africa,RWA,1935,1669465
Rwanda,Africa,RWA,1936,1692838
Rwanda,Africa,RWA,1937,1716537
Rwanda,Africa,RWA,1938,1740569
Rwanda,Africa,RWA,1939,1766368
Rwanda,Africa,RWA,1940,1793986
Rwanda,Africa,RWA,1941,1823474
Rwanda,Africa,RWA,1942,1854885
Rwanda,Africa,RWA,1943,1888273
Rwanda,Africa,RWA,1944,1922262
Rwanda,Africa,RWA,1945,1956862
Rwanda,Africa,RWA,1946,1992086
Rwanda,Africa,RWA,1947,2027943
Rwanda,Africa,RWA,1948,2064446
Rwanda,Africa,RWA,1949,2106457
Rwanda,Africa,RWA,1950,2154225
Rwanda,Africa,RWA,1951,2227469
Rwanda,Africa,RWA,1952,2302460
Rwanda,Africa,RWA,1953,2378942
Rwanda,Africa,RWA,1954,2457268
Rwanda,Africa,RWA,1955,2537918
Rwanda,Africa,RWA,1956,2620719
Rwanda,Africa,RWA,1957,2706056
Rwanda,Africa,RWA,1958,2793071
Rwanda,Africa,RWA,1959,2880601
Rwanda,Africa,RWA,1960,2966170
Rwanda,Africa,RWA,1961,3046663
Rwanda,Africa,RWA,1962,3122129
Rwanda,Africa,RWA,1963,3191315
Rwanda,Africa,RWA,1964,3263644
Rwanda,Africa,RWA,1965,3348640
Rwanda,Africa,RWA,1966,3444023
Rwanda,Africa,RWA,1967,3549463
Rwanda,Africa,RWA,1968,3662015
Rwanda,Africa,RWA,1969,3777884
Rwanda,Africa,RWA,1970,3896371
Rwanda,Africa,RWA,1971,4015408
Rwanda,Africa,RWA,1972,4135586
Rwanda,Africa,RWA,1973,4259492
Rwanda,Africa,RWA,1974,4386375
Rwanda,Africa,RWA,1975,4515760
Rwanda,Africa,RWA,1976,4648207
Rwanda,Africa,RWA,1977,4783254
Rwanda,Africa,RWA,1978,4921958
Rwanda,Africa,RWA,1979,5074375
Rwanda,Africa,RWA,1980,5247537
Rwanda,Africa,RWA,1981,5441977
Rwanda,Africa,RWA,1982,5652908
Rwanda,Africa,RWA,1983,5859395
Rwanda,Africa,RWA,1984,6056736
Rwanda,Africa,RWA,1985,6266756
Rwanda,Africa,RWA,1986,6497813
Rwanda,Africa,RWA,1987,6735836
Rwanda,Africa,RWA,1988,6953975
Rwanda,Africa,RWA,1989,7141981
Rwanda,Africa,RWA,1990,7319970
Rwanda,Africa,RWA,1991,7485683
Rwanda,Africa,RWA,1992,7657202
Rwanda,Africa,RWA,1993,7904741
Rwanda,Africa,RWA,1994,6732668
Rwanda,Africa,RWA,1995,5686897
Rwanda,Africa,RWA,1996,6715510
Rwanda,Africa,RWA,1997,7666742
Rwanda,Africa,RWA,1998,7914653
Rwanda,Africa,RWA,1999,8009586
Rwanda,Africa,RWA,2000,8109994
Rwanda,Africa,RWA,2001,8223950
Rwanda,Africa,RWA,2002,8372310
Rwanda,Africa,RWA,2003,8567993
Rwanda,Africa,RWA,2004,8791855
Rwanda,Africa,RWA,2005,9026297
Rwanda,Africa,RWA,2006,9270073
Rwanda,Africa,RWA,2007,9523177
Rwanda,Africa,RWA,2008,9781999
Rwanda,Africa,RWA,2009,10043736
Rwanda,Africa,RWA,2010,10309032
Rwanda,Africa,RWA,2011,10576932
Rwanda,Africa,RWA,2012,10840331
Rwanda,Africa,RWA,2013,11101352
Rwanda,Africa,RWA,2014,11368450
Rwanda,Africa,RWA,2015,11642963
Rwanda,Africa,RWA,2016,11930902
Rwanda,Africa,RWA,2017,12230343
Rwanda,Africa,RWA,2018,12531810
Rwanda,Africa,RWA,2019,12835029
Rwanda,Africa,RWA,2020,13146367
Rwanda,Africa,RWA,2021,13461891
Saint Kitts and Nevis,Americas,KNA,1800,17202
Saint Kitts and Nevis,Americas,KNA,1801,17202
Saint Kitts and Nevis,Americas,KNA,1802,17202
Saint Kitts and Nevis,Americas,KNA,1803,17202
Saint Kitts and Nevis,Americas,KNA,1804,17202
Saint Kitts and Nevis,Americas,KNA,1805,17202
Saint Kitts and Nevis,Americas,KNA,1806,17202
Saint Kitts and Nevis,Americas,KNA,1807,17202
Saint Kitts and Nevis,Americas,KNA,1808,17202
Saint Kitts and Nevis,Americas,KNA,1809,17202
Saint Kitts and Nevis,Americas,KNA,1810,17202
Saint Kitts and Nevis,Americas,KNA,1811,17202
Saint Kitts and Nevis,Americas,KNA,1812,17202
Saint Kitts and Nevis,Americas,KNA,1813,17202
Saint Kitts and Nevis,Americas,KNA,1814,17202
Saint Kitts and Nevis,Americas,KNA,1815,17202
Saint Kitts and Nevis,Americas,KNA,1816,17202
Saint Kitts and Nevis,Americas,KNA,1817,17202
Saint Kitts and Nevis,Americas,KNA,1818,17202
Saint Kitts and Nevis,Americas,KNA,1819,17261
Saint Kitts and Nevis,Americas,KNA,1820,17380
Saint Kitts and Nevis,Americas,KNA,1821,17561
Saint Kitts and Nevis,Americas,KNA,1822,17803
Saint Kitts and Nevis,Americas,KNA,1823,18109
Saint Kitts and Nevis,Americas,KNA,1824,18420
Saint Kitts and Nevis,Americas,KNA,1825,18737
Saint Kitts and Nevis,Americas,KNA,1826,19059
Saint Kitts and Nevis,Americas,KNA,1827,19386
Saint Kitts and Nevis,Americas,KNA,1828,19719
Saint Kitts and Nevis,Americas,KNA,1829,20058
Saint Kitts and Nevis,Americas,KNA,1830,20402
Saint Kitts and Nevis,Americas,KNA,1831,20753
Saint Kitts and Nevis,Americas,KNA,1832,21109
Saint Kitts and Nevis,Americas,KNA,1833,21472
Saint Kitts and Nevis,Americas,KNA,1834,21841
Saint Kitts and Nevis,Americas,KNA,1835,22216
Saint Kitts and Nevis,Americas,KNA,1836,22598
Saint Kitts and Nevis,Americas,KNA,1837,22986
Saint Kitts and Nevis,Americas,KNA,1838,23381
Saint Kitts and Nevis,Americas,KNA,1839,23782
Saint Kitts and Nevis,Americas,KNA,1840,24191
Saint Kitts and Nevis,Americas,KNA,1841,24607
Saint Kitts and Nevis,Americas,KNA,1842,25029
Saint Kitts and Nevis,Americas,KNA,1843,25459
Saint Kitts and Nevis,Americas,KNA,1844,25897
Saint Kitts and Nevis,Americas,KNA,1845,26342
Saint Kitts and Nevis,Americas,KNA,1846,26794
Saint Kitts and Nevis,Americas,KNA,1847,27254
Saint Kitts and Nevis,Americas,KNA,1848,27723
Saint Kitts and Nevis,Americas,KNA,1849,28199
Saint Kitts and Nevis,Americas,KNA,1850,28683
Saint Kitts and Nevis,Americas,KNA,1851,29205
Saint Kitts and Nevis,Americas,KNA,1852,29736
Saint Kitts and Nevis,Americas,KNA,1853,30277
Saint Kitts and Nevis,Americas,KNA,1854,30827
Saint Kitts and Nevis,Americas,KNA,1855,31388
Saint Kitts and Nevis,Americas,KNA,1856,31958
Saint Kitts and Nevis,Americas,KNA,1857,32539
Saint Kitts and Nevis,Americas,KNA,1858,33131
Saint Kitts and Nevis,Americas,KNA,1859,33728
Saint Kitts and Nevis,Americas,KNA,1860,34330
Saint Kitts and Nevis,Americas,KNA,1861,34937
Saint Kitts and Nevis,Americas,KNA,1862,35549
Saint Kitts and Nevis,Americas,KNA,1863,36167
Saint Kitts and Nevis,Americas,KNA,1864,36796
Saint Kitts and Nevis,Americas,KNA,1865,37435
Saint Kitts and Nevis,Americas,KNA,1866,38085
Saint Kitts and Nevis,Americas,KNA,1867,38747
Saint Kitts and Nevis,Americas,KNA,1868,39420
Saint Kitts and Nevis,Americas,KNA,1869,40050
Saint Kitts and Nevis,Americas,KNA,1870,40634
Saint Kitts and Nevis,Americas,KNA,1871,41171
Saint Kitts and Nevis,Americas,KNA,1872,41660
Saint Kitts and Nevis,Americas,KNA,1873,42100
Saint Kitts and Nevis,Americas,KNA,1874,42544
Saint Kitts and Nevis,Americas,KNA,1875,42993
Saint Kitts and Nevis,Americas,KNA,1876,43447
Saint Kitts and Nevis,Americas,KNA,1877,43905
Saint Kitts and Nevis,Americas,KNA,1878,44368
Saint Kitts and Nevis,Americas,KNA,1879,44829
Saint Kitts and Nevis,Americas,KNA,1880,45286
Saint Kitts and Nevis,Americas,KNA,1881,45741
Saint Kitts and Nevis,Americas,KNA,1882,46192
Saint Kitts and Nevis,Americas,KNA,1883,46641
Saint Kitts and Nevis,Americas,KNA,1884,47093
Saint Kitts and Nevis,Americas,KNA,1885,47550
Saint Kitts and Nevis,Americas,KNA,1886,48012
Saint Kitts and Nevis,Americas,KNA,1887,48478
Saint Kitts and Nevis,Americas,KNA,1888,48948
Saint Kitts and Nevis,Americas,KNA,1889,49293
Saint Kitts and Nevis,Americas,KNA,1890,49513
Saint Kitts and Nevis,Americas,KNA,1891,49605
Saint Kitts and Nevis,Americas,KNA,1892,49570
Saint Kitts and Nevis,Americas,KNA,1893,49407
Saint Kitts and Nevis,Americas,KNA,1894,49244
Saint Kitts and Nevis,Americas,KNA,1895,49081
Saint Kitts and Nevis,Americas,KNA,1896,48919
Saint Kitts and Nevis,Americas,KNA,1897,48757
Saint Kitts and Nevis,Americas,KNA,1898,48596
Saint Kitts and Nevis,Americas,KNA,1899,48411
Saint Kitts and Nevis,Americas,KNA,1900,48203
Saint Kitts and Nevis,Americas,KNA,1901,47973
Saint Kitts and Nevis,Americas,KNA,1902,47719
Saint Kitts and Nevis,Americas,KNA,1903,47443
Saint Kitts and Nevis,Americas,KNA,1904,47168
Saint Kitts and Nevis,Americas,KNA,1905,46895
Saint Kitts and Nevis,Americas,KNA,1906,46624
Saint Kitts and Nevis,Americas,KNA,1907,46354
Saint Kitts and Nevis,Americas,KNA,1908,46085
Saint Kitts and Nevis,Americas,KNA,1909,45744
Saint Kitts and Nevis,Americas,KNA,1910,45331
Saint Kitts and Nevis,Americas,KNA,1911,44847
Saint Kitts and Nevis,Americas,KNA,1912,44295
Saint Kitts and Nevis,Americas,KNA,1913,43675
Saint Kitts and Nevis,Americas,KNA,1914,43063
Saint Kitts and Nevis,Americas,KNA,1915,42460
Saint Kitts and Nevis,Americas,KNA,1916,41866
Saint Kitts and Nevis,Americas,KNA,1917,41280
Saint Kitts and Nevis,Americas,KNA,1918,40664
Saint Kitts and Nevis,Americas,KNA,1919,40153
Saint Kitts and Nevis,Americas,KNA,1920,39746
Saint Kitts and Nevis,Americas,KNA,1921,39441
Saint Kitts and Nevis,Americas,KNA,1922,39236
Saint Kitts and Nevis,Americas,KNA,1923,39128
Saint Kitts and Nevis,Americas,KNA,1924,39021
Saint Kitts and Nevis,Americas,KNA,1925,38914
Saint Kitts and Nevis,Americas,KNA,1926,38808
Saint Kitts and Nevis,Americas,KNA,1927,38702
Saint Kitts and Nevis,Americas,KNA,1928,38596
Saint Kitts and Nevis,Americas,KNA,1929,38553
Saint Kitts and Nevis,Americas,KNA,1930,38573
Saint Kitts and Nevis,Americas,KNA,1931,38656
Saint Kitts and Nevis,Americas,KNA,1932,38803
Saint Kitts and Nevis,Americas,KNA,1933,39014
Saint Kitts and Nevis,Americas,KNA,1934,39225
Saint Kitts and Nevis,Americas,KNA,1935,39438
Saint Kitts and Nevis,Americas,KNA,1936,39652
Saint Kitts and Nevis,Americas,KNA,1937,39866
Saint Kitts and Nevis,Americas,KNA,1938,40083
Saint Kitts and Nevis,Americas,KNA,1939,40382
Saint Kitts and Nevis,Americas,KNA,1940,40766
Saint Kitts and Nevis,Americas,KNA,1941,41238
Saint Kitts and Nevis,Americas,KNA,1942,41797
Saint Kitts and Nevis,Americas,KNA,1943,42447
Saint Kitts and Nevis,Americas,KNA,1944,43107
Saint Kitts and Nevis,Americas,KNA,1945,43778
Saint Kitts and Nevis,Americas,KNA,1946,44459
Saint Kitts and Nevis,Americas,KNA,1947,45150
Saint Kitts and Nevis,Americas,KNA,1948,45852
Saint Kitts and Nevis,Americas,KNA,1949,46554
Saint Kitts and Nevis,Americas,KNA,1950,47275
Saint Kitts and Nevis,Americas,KNA,1951,48384
Saint Kitts and Nevis,Americas,KNA,1952,49497
Saint Kitts and Nevis,Americas,KNA,1953,50592
Saint Kitts and Nevis,Americas,KNA,1954,51527
Saint Kitts and Nevis,Americas,KNA,1955,52363
Saint Kitts and Nevis,Americas,KNA,1956,53298
Saint Kitts and Nevis,Americas,KNA,1957,54275
Saint Kitts and Nevis,Americas,KNA,1958,55276
Saint Kitts and Nevis,Americas,KNA,1959,56251
Saint Kitts and Nevis,Americas,KNA,1960,56679
Saint Kitts and Nevis,Americas,KNA,1961,56262
Saint Kitts and Nevis,Americas,KNA,1962,55424
Saint Kitts and Nevis,Americas,KNA,1963,54409
Saint Kitts and Nevis,Americas,KNA,1964,53277
Saint Kitts and Nevis,Americas,KNA,1965,52036
Saint Kitts and Nevis,Americas,KNA,1966,50707
Saint Kitts and Nevis,Americas,KNA,1967,49289
Saint Kitts and Nevis,Americas,KNA,1968,47792
Saint Kitts and Nevis,Americas,KNA,1969,46157
Saint Kitts and Nevis,Americas,KNA,1970,44991
Saint Kitts and Nevis,Americas,KNA,1971,44605
Saint Kitts and Nevis,Americas,KNA,1972,44437
Saint Kitts and Nevis,Americas,KNA,1973,44263
Saint Kitts and Nevis,Americas,KNA,1974,44078
Saint Kitts and Nevis,Americas,KNA,1975,43908
Saint Kitts and Nevis,Americas,KNA,1976,43764
Saint Kitts and Nevis,Americas,KNA,1977,43625
Saint Kitts and Nevis,Americas,KNA,1978,43486
Saint Kitts and Nevis,Americas,KNA,1979,43298
Saint Kitts and Nevis,Americas,KNA,1980,43117
Saint Kitts and Nevis,Americas,KNA,1981,42971
Saint Kitts and Nevis,Americas,KNA,1982,42816
Saint Kitts and Nevis,Americas,KNA,1983,42627
Saint Kitts and Nevis,Americas,KNA,1984,42402
Saint Kitts and Nevis,Americas,KNA,1985,42170
Saint Kitts and Nevis,Americas,KNA,1986,41910
Saint Kitts and Nevis,Americas,KNA,1987,41643
Saint Kitts and Nevis,Americas,KNA,1988,41341
Saint Kitts and Nevis,Americas,KNA,1989,41015
Saint Kitts and Nevis,Americas,KNA,1990,40663
Saint Kitts and Nevis,Americas,KNA,1991,40562
Saint Kitts and Nevis,Americas,KNA,1992,40924
Saint Kitts and Nevis,Americas,KNA,1993,41470
Saint Kitts and Nevis,Americas,KNA,1994,42029
Saint Kitts and Nevis,Americas,KNA,1995,42576
Saint Kitts and Nevis,Americas,KNA,1996,43120
Saint Kitts and Nevis,Americas,KNA,1997,43681
Saint Kitts and Nevis,Americas,KNA,1998,44256
Saint Kitts and Nevis,Americas,KNA,1999,44852
Saint Kitts and Nevis,Americas,KNA,2000,45492
Saint Kitts and Nevis,Americas,KNA,2001,46013
Saint Kitts and Nevis,Americas,KNA,2002,46288
Saint Kitts and Nevis,Americas,KNA,2003,46456
Saint Kitts and Nevis,Americas,KNA,2004,46602
Saint Kitts and Nevis,Americas,KNA,2005,46752
Saint Kitts and Nevis,Americas,KNA,2006,46900
Saint Kitts and Nevis,Americas,KNA,2007,47038
Saint Kitts and Nevis,Americas,KNA,2008,47180
Saint Kitts and Nevis,Americas,KNA,2009,47310
Saint Kitts and Nevis,Americas,KNA,2010,47429
Saint Kitts and Nevis,Americas,KNA,2011,47605
Saint Kitts and Nevis,Americas,KNA,2012,47754
Saint Kitts and Nevis,Americas,KNA,2013,47793
Saint Kitts and Nevis,Americas,KNA,2014,47816
Saint Kitts and Nevis,Americas,KNA,2015,47814
Saint Kitts and Nevis,Americas,KNA,2016,47814
Saint Kitts and Nevis,Americas,KNA,2017,47811
Saint Kitts and Nevis,Americas,KNA,2018,47787
Saint Kitts and Nevis,Americas,KNA,2019,47739
Saint Kitts and Nevis,Americas,KNA,2020,47666
Saint Kitts and Nevis,Americas,KNA,2021,47631
Saint Lucia,Americas,LCA,1800,24000
Saint Lucia,Americas,LCA,1801,24000
Saint Lucia,Americas,LCA,1802,24000
Saint Lucia,Americas,LCA,1803,24000
Saint Lucia,Americas,LCA,1804,24000
Saint Lucia,Americas,LCA,1805,24000
Saint Lucia,Americas,LCA,1806,24000
Saint Lucia,Americas,LCA,1807,24000
Saint Lucia,Americas,LCA,1808,24000
Saint Lucia,Americas,LCA,1809,24000
Saint Lucia,Americas,LCA,1810,24000
Saint Lucia,Americas,LCA,1811,24000
Saint Lucia,Americas,LCA,1812,24000
Saint Lucia,Americas,LCA,1813,24000
Saint Lucia,Americas,LCA,1814,24000
Saint Lucia,Americas,LCA,1815,24000
Saint Lucia,Americas,LCA,1816,24000
Saint Lucia,Americas,LCA,1817,24000
Saint Lucia,Americas,LCA,1818,24000
Saint Lucia,Americas,LCA,1819,24000
Saint Lucia,Americas,LCA,1820,24000
Saint Lucia,Americas,LCA,1821,24000
Saint Lucia,Americas,LCA,1822,24000
Saint Lucia,Americas,LCA,1823,24000
Saint Lucia,Americas,LCA,1824,24000
Saint Lucia,Americas,LCA,1825,24000
Saint Lucia,Americas,LCA,1826,24000
Saint Lucia,Americas,LCA,1827,24000
Saint Lucia,Americas,LCA,1828,24000
Saint Lucia,Americas,LCA,1829,24000
Saint Lucia,Americas,LCA,1830,24000
Saint Lucia,Americas,LCA,1831,24000
Saint Lucia,Americas,LCA,1832,24000
Saint Lucia,Americas,LCA,1833,24000
Saint Lucia,Americas,LCA,1834,24000
Saint Lucia,Americas,LCA,1835,24000
Saint Lucia,Americas,LCA,1836,24000
Saint Lucia,Americas,LCA,1837,24000
Saint Lucia,Americas,LCA,1838,24000
Saint Lucia,Americas,LCA,1839,24000
Saint Lucia,Americas,LCA,1840,24000
Saint Lucia,Americas,LCA,1841,24000
Saint Lucia,Americas,LCA,1842,24000
Saint Lucia,Americas,LCA,1843,24000
Saint Lucia,Americas,LCA,1844,24000
Saint Lucia,Americas,LCA,1845,24000
Saint Lucia,Americas,LCA,1846,24000
Saint Lucia,Americas,LCA,1847,24000
Saint Lucia,Americas,LCA,1848,24000
Saint Lucia,Americas,LCA,1849,24057
Saint Lucia,Americas,LCA,1850,24171
Saint Lucia,Americas,LCA,1851,24379
Saint Lucia,Americas,LCA,1852,24647
Saint Lucia,Americas,LCA,1853,24975
Saint Lucia,Americas,LCA,1854,25308
Saint Lucia,Americas,LCA,1855,25645
Saint Lucia,Americas,LCA,1856,25987
Saint Lucia,Americas,LCA,1857,26332
Saint Lucia,Americas,LCA,1858,26683
Saint Lucia,Americas,LCA,1859,27067
Saint Lucia,Americas,LCA,1860,27485
Saint Lucia,Americas,LCA,1861,27940
Saint Lucia,Americas,LCA,1862,28430
Saint Lucia,Americas,LCA,1863,28959
Saint Lucia,Americas,LCA,1864,29497
Saint Lucia,Americas,LCA,1865,30046
Saint Lucia,Americas,LCA,1866,30604
Saint Lucia,Americas,LCA,1867,31173
Saint Lucia,Americas,LCA,1868,31752
Saint Lucia,Americas,LCA,1869,32361
Saint Lucia,Americas,LCA,1870,33000
Saint Lucia,Americas,LCA,1871,33671
Saint Lucia,Americas,LCA,1872,34373
Saint Lucia,Americas,LCA,1873,35110
Saint Lucia,Americas,LCA,1874,35862
Saint Lucia,Americas,LCA,1875,36630
Saint Lucia,Americas,LCA,1876,37414
Saint Lucia,Americas,LCA,1877,38215
Saint Lucia,Americas,LCA,1878,39034
Saint Lucia,Americas,LCA,1879,39767
Saint Lucia,Americas,LCA,1880,40414
Saint Lucia,Americas,LCA,1881,40970
Saint Lucia,Americas,LCA,1882,41433
Saint Lucia,Americas,LCA,1883,41799
Saint Lucia,Americas,LCA,1884,42168
Saint Lucia,Americas,LCA,1885,42541
Saint Lucia,Americas,LCA,1886,42917
