country,iso code,continent,year,gdp_pp
Trinidad and Tobago,TTO,Americas,1990,12000
Trinidad and Tobago,TTO,Americas,1991,12100
Trinidad and Tobago,TTO,Americas,1992,12800
Trinidad and Tobago,TTO,Americas,1993,12500
Trinidad and Tobago,TTO,Americas,1994,12600
Trinidad and Tobago,TTO,Americas,1995,13000
Trinidad and Tobago,TTO,Americas,1996,13700
Trinidad and Tobago,TTO,Americas,1997,14500
Trinidad and Tobago,TTO,Americas,1998,15500
Trinidad and Tobago,TTO,Americas,1999,16500
Trinidad and Tobago,TTO,Americas,2000,17500
Trinidad and Tobago,TTO,Americas,2001,17900
Trinidad and Tobago,TTO,Americas,2002,19100
Trinidad and Tobago,TTO,Americas,2003,21600
Trinidad and Tobago,TTO,Americas,2004,23000
Trinidad and Tobago,TTO,Americas,2005,24100
Trinidad and Tobago,TTO,Americas,2006,26900
Trinidad and Tobago,TTO,Americas,2007,27800
Trinidad and Tobago,TTO,Americas,2008,28400
Trinidad and Tobago,TTO,Americas,2009,26800
Trinidad and Tobago,TTO,Americas,2010,27300
Trinidad and Tobago,TTO,Americas,2011,27100
Trinidad and Tobago,TTO,Americas,2012,28600
Trinidad and Tobago,TTO,Americas,2013,29500
Trinidad and Tobago,TTO,Americas,2014,30300
Trinidad and Tobago,TTO,Americas,2015,29900
Trinidad and Tobago,TTO,Americas,2016,27700
Trinidad and Tobago,TTO,Americas,2017,26200
Trinidad and Tobago,TTO,Americas,2018,25500
Trinidad and Tobago,TTO,Americas,2019,25300
Trinidad and Tobago,TTO,Americas,2020,23400
Trinidad and Tobago,TTO,Americas,2021,23000
Trinidad and Tobago,TTO,Americas,2022,23500
Tunisia,TUN,Africa,1800,973
Tunisia,TUN,Africa,1801,973
Tunisia,TUN,Africa,1802,974
Tunisia,TUN,Africa,1803,974
Tunisia,TUN,Africa,1804,974
Tunisia,TUN,Africa,1805,974
Tunisia,TUN,Africa,1806,974
Tunisia,TUN,Africa,1807,974
Tunisia,TUN,Africa,1808,974
Tunisia,TUN,Africa,1809,974
Tunisia,TUN,Africa,1810,974
Tunisia,TUN,Africa,1811,976
Tunisia,TUN,Africa,1812,976
Tunisia,TUN,Africa,1813,976
Tunisia,TUN,Africa,1814,976
Tunisia,TUN,Africa,1815,977
Tunisia,TUN,Africa,1816,977
Tunisia,TUN,Africa,1817,977
Tunisia,TUN,Africa,1818,977
Tunisia,TUN,Africa,1819,977
Tunisia,TUN,Africa,1820,977
Tunisia,TUN,Africa,1821,985
Tunisia,TUN,Africa,1822,992
Tunisia,TUN,Africa,1823,1000
Tunisia,TUN,Africa,1824,1010
Tunisia,TUN,Africa,1825,1020
Tunisia,TUN,Africa,1826,1020
Tunisia,TUN,Africa,1827,1030
Tunisia,TUN,Africa,1828,1040
Tunisia,TUN,Africa,1829,1050
Tunisia,TUN,Africa,1830,1060
Tunisia,TUN,Africa,1831,1060
Tunisia,TUN,Africa,1832,1070
Tunisia,TUN,Africa,1833,1080
Tunisia,TUN,Africa,1834,1090
Tunisia,TUN,Africa,1835,1100
Tunisia,TUN,Africa,1836,1110
Tunisia,TUN,Africa,1837,1110
Tunisia,TUN,Africa,1838,1120
Tunisia,TUN,Africa,1839,1130
Tunisia,TUN,Africa,1840,1140
Tunisia,TUN,Africa,1841,1150
Tunisia,TUN,Africa,1842,1160
Tunisia,TUN,Africa,1843,1170
Tunisia,TUN,Africa,1844,1180
Tunisia,TUN,Africa,1845,1190
Tunisia,TUN,Africa,1846,1200
Tunisia,TUN,Africa,1847,1200
Tunisia,TUN,Africa,1848,1210
Tunisia,TUN,Africa,1849,1220
Tunisia,TUN,Africa,1850,1230
Tunisia,TUN,Africa,1851,1240
Tunisia,TUN,Africa,1852,1250
Tunisia,TUN,Africa,1853,1260
Tunisia,TUN,Africa,1854,1270
Tunisia,TUN,Africa,1855,1280
Tunisia,TUN,Africa,1856,1290
Tunisia,TUN,Africa,1857,1300
Tunisia,TUN,Africa,1858,1310
Tunisia,TUN,Africa,1859,1320
Tunisia,TUN,Africa,1860,1330
Tunisia,TUN,Africa,1861,1340
Tunisia,TUN,Africa,1862,1350
Tunisia,TUN,Africa,1863,1360
Tunisia,TUN,Africa,1864,1370
Tunisia,TUN,Africa,1865,1380
Tunisia,TUN,Africa,1866,1400
Tunisia,TUN,Africa,1867,1410
Tunisia,TUN,Africa,1868,1420
Tunisia,TUN,Africa,1869,1430
Tunisia,TUN,Africa,1870,1440
Tunisia,TUN,Africa,1871,1450
Tunisia,TUN,Africa,1872,1460
Tunisia,TUN,Africa,1873,1470
Tunisia,TUN,Africa,1874,1480
Tunisia,TUN,Africa,1875,1500
Tunisia,TUN,Africa,1876,1510
Tunisia,TUN,Africa,1877,1520
Tunisia,TUN,Africa,1878,1530
Tunisia,TUN,Africa,1879,1540
Tunisia,TUN,Africa,1880,1560
Tunisia,TUN,Africa,1881,1570
Tunisia,TUN,Africa,1882,1580
Tunisia,TUN,Africa,1883,1590
Tunisia,TUN,Africa,1884,1600
Tunisia,TUN,Africa,1885,1620
Tunisia,TUN,Africa,1886,1630
Tunisia,TUN,Africa,1887,1640
Tunisia,TUN,Africa,1888,1650
Tunisia,TUN,Africa,1889,1670
Tunisia,TUN,Africa,1890,1680
Tunisia,TUN,Africa,1891,1690
Tunisia,TUN,Africa,1892,1710
Tunisia,TUN,Africa,1893,1720
Tunisia,TUN,Africa,1894,1730
Tunisia,TUN,Africa,1895,1750
Tunisia,TUN,Africa,1896,1760
Tunisia,TUN,Africa,1897,1770
Tunisia,TUN,Africa,1898,1790
Tunisia,TUN,Africa,1899,1800
Tunisia,TUN,Africa,1900,1820
Tunisia,TUN,Africa,1901,1830
Tunisia,TUN,Africa,1902,1840
Tunisia,TUN,Africa,1903,1860
Tunisia,TUN,Africa,1904,1870
Tunisia,TUN,Africa,1905,1890
Tunisia,TUN,Africa,1906,1900
Tunisia,TUN,Africa,1907,1920
Tunisia,TUN,Africa,1908,1930
Tunisia,TUN,Africa,1909,1950
Tunisia,TUN,Africa,1910,1960
Tunisia,TUN,Africa,1911,1980
Tunisia,TUN,Africa,1912,1990
Tunisia,TUN,Africa,1913,2010
Tunisia,TUN,Africa,1914,2020
Tunisia,TUN,Africa,1915,2030
Tunisia,TUN,Africa,1916,2050
Tunisia,TUN,Africa,1917,2060
Tunisia,TUN,Africa,1918,2070
Tunisia,TUN,Africa,1919,2080
Tunisia,TUN,Africa,1920,2100
Tunisia,TUN,Africa,1921,2110
Tunisia,TUN,Africa,1922,2120
Tunisia,TUN,Africa,1923,2140
Tunisia,TUN,Africa,1924,2150
Tunisia,TUN,Africa,1925,2170
Tunisia,TUN,Africa,1926,2180
Tunisia,TUN,Africa,1927,2190
Tunisia,TUN,Africa,1928,2210
Tunisia,TUN,Africa,1929,2220
Tunisia,TUN,Africa,1930,2230
Tunisia,TUN,Africa,1931,2250
Tunisia,TUN,Africa,1932,2260
Tunisia,TUN,Africa,1933,2280
Tunisia,TUN,Africa,1934,2290
Tunisia,TUN,Africa,1935,2310
Tunisia,TUN,Africa,1936,2320
Tunisia,TUN,Africa,1937,2340
Tunisia,TUN,Africa,1938,2350
Tunisia,TUN,Africa,1939,2360
Tunisia,TUN,Africa,1940,2380
Tunisia,TUN,Africa,1941,2380
Tunisia,TUN,Africa,1942,2380
Tunisia,TUN,Africa,1943,2380
Tunisia,TUN,Africa,1944,2390
Tunisia,TUN,Africa,1945,2390
Tunisia,TUN,Africa,1946,2390
Tunisia,TUN,Africa,1947,2390
Tunisia,TUN,Africa,1948,2390
Tunisia,TUN,Africa,1949,2390
Tunisia,TUN,Africa,1950,2390
Tunisia,TUN,Africa,1951,2360
Tunisia,TUN,Africa,1952,2590
Tunisia,TUN,Africa,1953,2630
Tunisia,TUN,Africa,1954,2620
Tunisia,TUN,Africa,1955,2430
Tunisia,TUN,Africa,1956,2540
Tunisia,TUN,Africa,1957,2390
Tunisia,TUN,Africa,1958,2650
Tunisia,TUN,Africa,1959,2480
Tunisia,TUN,Africa,1960,2720
Tunisia,TUN,Africa,1961,2850
Tunisia,TUN,Africa,1962,2750
Tunisia,TUN,Africa,1963,3050
Tunisia,TUN,Africa,1964,3090
Tunisia,TUN,Africa,1965,3170
Tunisia,TUN,Africa,1966,3150
Tunisia,TUN,Africa,1967,3050
Tunisia,TUN,Africa,1968,3250
Tunisia,TUN,Africa,1969,3280
Tunisia,TUN,Africa,1970,3700
Tunisia,TUN,Africa,1971,3980
Tunisia,TUN,Africa,1972,4570
Tunisia,TUN,Africa,1973,4420
Tunisia,TUN,Africa,1974,4650
Tunisia,TUN,Africa,1975,4840
Tunisia,TUN,Africa,1976,5080
Tunisia,TUN,Africa,1977,5110
Tunisia,TUN,Africa,1978,5300
Tunisia,TUN,Africa,1979,5490
Tunisia,TUN,Africa,1980,5720
Tunisia,TUN,Africa,1981,5860
Tunisia,TUN,Africa,1982,5680
Tunisia,TUN,Africa,1983,5790
Tunisia,TUN,Africa,1984,5950
Tunisia,TUN,Africa,1985,6080
Tunisia,TUN,Africa,1986,5780
Tunisia,TUN,Africa,1987,6000
Tunisia,TUN,Africa,1988,5880
Tunisia,TUN,Africa,1989,5920
Tunisia,TUN,Africa,1990,6150
Tunisia,TUN,Africa,1991,6240
Tunisia,TUN,Africa,1992,6580
Tunisia,TUN,Africa,1993,6570
Tunisia,TUN,Africa,1994,6640
Tunisia,TUN,Africa,1995,6670
Tunisia,TUN,Africa,1996,7010
Tunisia,TUN,Africa,1997,7260
Tunisia,TUN,Africa,1998,7490
Tunisia,TUN,Africa,1999,7810
Tunisia,TUN,Africa,2000,8050
Tunisia,TUN,Africa,2001,8250
Tunisia,TUN,Africa,2002,8240
Tunisia,TUN,Africa,2003,8510
Tunisia,TUN,Africa,2004,8900
Tunisia,TUN,Africa,2005,9080
Tunisia,TUN,Africa,2006,9430
Tunisia,TUN,Africa,2007,9910
Tunisia,TUN,Africa,2008,10200
Tunisia,TUN,Africa,2009,10300
Tunisia,TUN,Africa,2010,10500
Tunisia,TUN,Africa,2011,10100
Tunisia,TUN,Africa,2012,10400
Tunisia,TUN,Africa,2013,10600
Tunisia,TUN,Africa,2014,10800
Tunisia,TUN,Africa,2015,10800
Tunisia,TUN,Africa,2016,10800
Tunisia,TUN,Africa,2017,10900
Tunisia,TUN,Africa,2018,11000
Tunisia,TUN,Africa,2019,11100
Tunisia,TUN,Africa,2020,10000
Tunisia,TUN,Africa,2021,10400
Tunisia,TUN,Africa,2022,10600
Turkey,TUR,Asia,1800,1370
Turkey,TUR,Asia,1801,1370
Turkey,TUR,Asia,1802,1370
Turkey,TUR,Asia,1803,1370
Turkey,TUR,Asia,1804,1370
Turkey,TUR,Asia,1805,1370
Turkey,TUR,Asia,1806,1370
Turkey,TUR,Asia,1807,1380
Turkey,TUR,Asia,1808,1380
Turkey,TUR,Asia,1809,1380
Turkey,TUR,Asia,1810,1380
Turkey,TUR,Asia,1811,1380
Turkey,TUR,Asia,1812,1380
Turkey,TUR,Asia,1813,1380
Turkey,TUR,Asia,1814,1380
Turkey,TUR,Asia,1815,1380
Turkey,TUR,Asia,1816,1380
Turkey,TUR,Asia,1817,1390
Turkey,TUR,Asia,1818,1390
Turkey,TUR,Asia,1819,1390
Turkey,TUR,Asia,1820,1390
Turkey,TUR,Asia,1821,1390
Turkey,TUR,Asia,1822,1400
Turkey,TUR,Asia,1823,1400
Turkey,TUR,Asia,1824,1410
Turkey,TUR,Asia,1825,1410
Turkey,TUR,Asia,1826,1420
Turkey,TUR,Asia,1827,1420
Turkey,TUR,Asia,1828,1430
Turkey,TUR,Asia,1829,1430
Turkey,TUR,Asia,1830,1440
Turkey,TUR,Asia,1831,1450
Turkey,TUR,Asia,1832,1450
Turkey,TUR,Asia,1833,1460
Turkey,TUR,Asia,1834,1460
Turkey,TUR,Asia,1835,1470
Turkey,TUR,Asia,1836,1470
Turkey,TUR,Asia,1837,1480
Turkey,TUR,Asia,1838,1480
Turkey,TUR,Asia,1839,1490
Turkey,TUR,Asia,1840,1490
Turkey,TUR,Asia,1841,1500
Turkey,TUR,Asia,1842,1500
Turkey,TUR,Asia,1843,1510
Turkey,TUR,Asia,1844,1510
Turkey,TUR,Asia,1845,1520
Turkey,TUR,Asia,1846,1530
Turkey,TUR,Asia,1847,1530
Turkey,TUR,Asia,1848,1540
Turkey,TUR,Asia,1849,1540
Turkey,TUR,Asia,1850,1550
Turkey,TUR,Asia,1851,1550
Turkey,TUR,Asia,1852,1560
Turkey,TUR,Asia,1853,1560
Turkey,TUR,Asia,1854,1570
Turkey,TUR,Asia,1855,1580
Turkey,TUR,Asia,1856,1580
Turkey,TUR,Asia,1857,1590
Turkey,TUR,Asia,1858,1590
Turkey,TUR,Asia,1859,1600
Turkey,TUR,Asia,1860,1600
Turkey,TUR,Asia,1861,1610
Turkey,TUR,Asia,1862,1610
Turkey,TUR,Asia,1863,1620
Turkey,TUR,Asia,1864,1630
Turkey,TUR,Asia,1865,1630
Turkey,TUR,Asia,1866,1640
Turkey,TUR,Asia,1867,1640
Turkey,TUR,Asia,1868,1650
Turkey,TUR,Asia,1869,1660
Turkey,TUR,Asia,1870,1660
Turkey,TUR,Asia,1871,1670
Turkey,TUR,Asia,1872,1680
Turkey,TUR,Asia,1873,1690
Turkey,TUR,Asia,1874,1700
Turkey,TUR,Asia,1875,1710
Turkey,TUR,Asia,1876,1720
Turkey,TUR,Asia,1877,1730
Turkey,TUR,Asia,1878,1740
Turkey,TUR,Asia,1879,1750
Turkey,TUR,Asia,1880,1760
Turkey,TUR,Asia,1881,1760
Turkey,TUR,Asia,1882,1770
Turkey,TUR,Asia,1883,1780
Turkey,TUR,Asia,1884,1790
Turkey,TUR,Asia,1885,1800
Turkey,TUR,Asia,1886,1810
Turkey,TUR,Asia,1887,1820
Turkey,TUR,Asia,1888,1830
Turkey,TUR,Asia,1889,1840
Turkey,TUR,Asia,1890,1850
Turkey,TUR,Asia,1891,1860
Turkey,TUR,Asia,1892,1870
Turkey,TUR,Asia,1893,1880
Turkey,TUR,Asia,1894,1890
Turkey,TUR,Asia,1895,1900
Turkey,TUR,Asia,1896,1920
Turkey,TUR,Asia,1897,1930
Turkey,TUR,Asia,1898,1940
Turkey,TUR,Asia,1899,1950
Turkey,TUR,Asia,1900,1960
Turkey,TUR,Asia,1901,1970
Turkey,TUR,Asia,1902,1980
Turkey,TUR,Asia,1903,1990
Turkey,TUR,Asia,1904,2000
Turkey,TUR,Asia,1905,2010
Turkey,TUR,Asia,1906,2020
Turkey,TUR,Asia,1907,2030
Turkey,TUR,Asia,1908,2040
Turkey,TUR,Asia,1909,2060
Turkey,TUR,Asia,1910,2070
Turkey,TUR,Asia,1911,2080
Turkey,TUR,Asia,1912,2090
Turkey,TUR,Asia,1913,2100
Turkey,TUR,Asia,1914,1870
Turkey,TUR,Asia,1915,1670
Turkey,TUR,Asia,1916,1490
Turkey,TUR,Asia,1917,1330
Turkey,TUR,Asia,1918,1190
Turkey,TUR,Asia,1919,1230
Turkey,TUR,Asia,1920,1280
Turkey,TUR,Asia,1921,1320
Turkey,TUR,Asia,1922,1370
Turkey,TUR,Asia,1923,1430
Turkey,TUR,Asia,1924,1550
Turkey,TUR,Asia,1925,1710
Turkey,TUR,Asia,1926,1970
Turkey,TUR,Asia,1927,1780
Turkey,TUR,Asia,1928,1940
Turkey,TUR,Asia,1929,2220
Turkey,TUR,Asia,1930,2280
Turkey,TUR,Asia,1931,2380
Turkey,TUR,Asia,1932,2200
Turkey,TUR,Asia,1933,2450
Turkey,TUR,Asia,1934,2470
Turkey,TUR,Asia,1935,2480
Turkey,TUR,Asia,1936,2900
Turkey,TUR,Asia,1937,2950
Turkey,TUR,Asia,1938,3150
Turkey,TUR,Asia,1939,3320
Turkey,TUR,Asia,1940,3060
Turkey,TUR,Asia,1941,2770
Turkey,TUR,Asia,1942,2870
Turkey,TUR,Asia,1943,2590
Turkey,TUR,Asia,1944,2460
Turkey,TUR,Asia,1945,2110
Turkey,TUR,Asia,1946,2680
Turkey,TUR,Asia,1947,2770
Turkey,TUR,Asia,1948,3090
Turkey,TUR,Asia,1949,2880
Turkey,TUR,Asia,1950,3090
Turkey,TUR,Asia,1951,3480
Turkey,TUR,Asia,1952,3810
Turkey,TUR,Asia,1953,4170
Turkey,TUR,Asia,1954,3930
Turkey,TUR,Asia,1955,4170
Turkey,TUR,Asia,1956,4200
Turkey,TUR,Asia,1957,4560
Turkey,TUR,Asia,1958,4690
Turkey,TUR,Asia,1959,4720
Turkey,TUR,Asia,1960,4700
Turkey,TUR,Asia,1961,4680
Turkey,TUR,Asia,1962,4870
Turkey,TUR,Asia,1963,5250
Turkey,TUR,Asia,1964,5380
Turkey,TUR,Asia,1965,5430
Turkey,TUR,Asia,1966,5980
Turkey,TUR,Asia,1967,6140
Turkey,TUR,Asia,1968,6450
Turkey,TUR,Asia,1969,6690
Turkey,TUR,Asia,1970,6910
Turkey,TUR,Asia,1971,7300
Turkey,TUR,Asia,1972,7660
Turkey,TUR,Asia,1973,7810
Turkey,TUR,Asia,1974,8190
Turkey,TUR,Asia,1975,8680
Turkey,TUR,Asia,1976,9340
Turkey,TUR,Asia,1977,9530
Turkey,TUR,Asia,1978,9560
Turkey,TUR,Asia,1979,9330
Turkey,TUR,Asia,1980,9010
Turkey,TUR,Asia,1981,9200
Turkey,TUR,Asia,1982,9380
Turkey,TUR,Asia,1983,9580
Turkey,TUR,Asia,1984,10000
Turkey,TUR,Asia,1985,10300
Turkey,TUR,Asia,1986,10800
Turkey,TUR,Asia,1987,11600
Turkey,TUR,Asia,1988,11700
Turkey,TUR,Asia,1989,11600
Turkey,TUR,Asia,1990,12500
Turkey,TUR,Asia,1991,12400
Turkey,TUR,Asia,1992,12900
Turkey,TUR,Asia,1993,13700
Turkey,TUR,Asia,1994,12800
Turkey,TUR,Asia,1995,13600
Turkey,TUR,Asia,1996,14400
Turkey,TUR,Asia,1997,15300
Turkey,TUR,Asia,1998,15400
Turkey,TUR,Asia,1999,14700
Turkey,TUR,Asia,2000,15500
Turkey,TUR,Asia,2001,14300
Turkey,TUR,Asia,2002,15000
Turkey,TUR,Asia,2003,15700
Turkey,TUR,Asia,2004,17000
Turkey,TUR,Asia,2005,18200
Turkey,TUR,Asia,2006,19200
Turkey,TUR,Asia,2007,19900
Turkey,TUR,Asia,2008,19800
Turkey,TUR,Asia,2009,18500
Turkey,TUR,Asia,2010,19800
Turkey,TUR,Asia,2011,21700
Turkey,TUR,Asia,2012,22400
Turkey,TUR,Asia,2013,23900
Turkey,TUR,Asia,2014,24600
Turkey,TUR,Asia,2015,25600
Turkey,TUR,Asia,2016,26000
Turkey,TUR,Asia,2017,27600
Turkey,TUR,Asia,2018,28200
Turkey,TUR,Asia,2019,28200
Turkey,TUR,Asia,2020,28500
Turkey,TUR,Asia,2021,31500
Turkey,TUR,Asia,2022,33000
Turkmenistan,TKM,Asia,1800,1350
Turkmenistan,TKM,Asia,1801,1350
Turkmenistan,TKM,Asia,1802,1350
Turkmenistan,TKM,Asia,1803,1360
Turkmenistan,TKM,Asia,1804,1360
Turkmenistan,TKM,Asia,1805,1370
Turkmenistan,TKM,Asia,1806,1370
Turkmenistan,TKM,Asia,1807,1380
Turkmenistan,TKM,Asia,1808,1380
Turkmenistan,TKM,Asia,1809,1390
Turkmenistan,TKM,Asia,1810,1390
Turkmenistan,TKM,Asia,1811,1390
Turkmenistan,TKM,Asia,1812,1400
Turkmenistan,TKM,Asia,1813,1400
Turkmenistan,TKM,Asia,1814,1410
Turkmenistan,TKM,Asia,1815,1410
Turkmenistan,TKM,Asia,1816,1420
Turkmenistan,TKM,Asia,1817,1420
Turkmenistan,TKM,Asia,1818,1430
Turkmenistan,TKM,Asia,1819,1430
Turkmenistan,TKM,Asia,1820,1440
Turkmenistan,TKM,Asia,1821,1440
Turkmenistan,TKM,Asia,1822,1440
Turkmenistan,TKM,Asia,1823,1450
Turkmenistan,TKM,Asia,1824,1450
Turkmenistan,TKM,Asia,1825,1460
Turkmenistan,TKM,Asia,1826,1460
Turkmenistan,TKM,Asia,1827,1470
Turkmenistan,TKM,Asia,1828,1470
Turkmenistan,TKM,Asia,1829,1480
Turkmenistan,TKM,Asia,1830,1480
Turkmenistan,TKM,Asia,1831,1490
Turkmenistan,TKM,Asia,1832,1490
Turkmenistan,TKM,Asia,1833,1500
Turkmenistan,TKM,Asia,1834,1500
Turkmenistan,TKM,Asia,1835,1510
Turkmenistan,TKM,Asia,1836,1510
Turkmenistan,TKM,Asia,1837,1520
Turkmenistan,TKM,Asia,1838,1520
Turkmenistan,TKM,Asia,1839,1530
Turkmenistan,TKM,Asia,1840,1530
Turkmenistan,TKM,Asia,1841,1540
Turkmenistan,TKM,Asia,1842,1540
Turkmenistan,TKM,Asia,1843,1550
Turkmenistan,TKM,Asia,1844,1550
Turkmenistan,TKM,Asia,1845,1560
Turkmenistan,TKM,Asia,1846,1560
Turkmenistan,TKM,Asia,1847,1570
Turkmenistan,TKM,Asia,1848,1570
Turkmenistan,TKM,Asia,1849,1580
Turkmenistan,TKM,Asia,1850,1580
Turkmenistan,TKM,Asia,1851,1590
Turkmenistan,TKM,Asia,1852,1590
Turkmenistan,TKM,Asia,1853,1600
Turkmenistan,TKM,Asia,1854,1600
Turkmenistan,TKM,Asia,1855,1610
Turkmenistan,TKM,Asia,1856,1610
Turkmenistan,TKM,Asia,1857,1620
Turkmenistan,TKM,Asia,1858,1620
Turkmenistan,TKM,Asia,1859,1630
Turkmenistan,TKM,Asia,1860,1630
Turkmenistan,TKM,Asia,1861,1640
Turkmenistan,TKM,Asia,1862,1650
Turkmenistan,TKM,Asia,1863,1650
Turkmenistan,TKM,Asia,1864,1660
Turkmenistan,TKM,Asia,1865,1660
Turkmenistan,TKM,Asia,1866,1670
Turkmenistan,TKM,Asia,1867,1670
Turkmenistan,TKM,Asia,1868,1680
Turkmenistan,TKM,Asia,1869,1680
Turkmenistan,TKM,Asia,1870,1690
Turkmenistan,TKM,Asia,1871,1690
Turkmenistan,TKM,Asia,1872,1700
Turkmenistan,TKM,Asia,1873,1710
Turkmenistan,TKM,Asia,1874,1710
Turkmenistan,TKM,Asia,1875,1720
Turkmenistan,TKM,Asia,1876,1720
Turkmenistan,TKM,Asia,1877,1730
Turkmenistan,TKM,Asia,1878,1730
Turkmenistan,TKM,Asia,1879,1740
Turkmenistan,TKM,Asia,1880,1740
Turkmenistan,TKM,Asia,1881,1750
Turkmenistan,TKM,Asia,1882,1760
Turkmenistan,TKM,Asia,1883,1760
Turkmenistan,TKM,Asia,1884,1770
Turkmenistan,TKM,Asia,1885,1770
Turkmenistan,TKM,Asia,1886,1700
Turkmenistan,TKM,Asia,1887,1990
Turkmenistan,TKM,Asia,1888,1910
Turkmenistan,TKM,Asia,1889,1770
Turkmenistan,TKM,Asia,1890,1760
Turkmenistan,TKM,Asia,1891,1610
Turkmenistan,TKM,Asia,1892,1760
Turkmenistan,TKM,Asia,1893,1990
Turkmenistan,TKM,Asia,1894,2260
Turkmenistan,TKM,Asia,1895,2090
Turkmenistan,TKM,Asia,1896,2290
Turkmenistan,TKM,Asia,1897,2250
Turkmenistan,TKM,Asia,1898,2310
Turkmenistan,TKM,Asia,1899,2440
Turkmenistan,TKM,Asia,1900,2390
Turkmenistan,TKM,Asia,1901,2440
Turkmenistan,TKM,Asia,1902,2650
Turkmenistan,TKM,Asia,1903,2460
Turkmenistan,TKM,Asia,1904,2720
Turkmenistan,TKM,Asia,1905,2400
Turkmenistan,TKM,Asia,1906,2290
Turkmenistan,TKM,Asia,1907,2200
Turkmenistan,TKM,Asia,1908,2390
Turkmenistan,TKM,Asia,1909,2480
Turkmenistan,TKM,Asia,1910,2640
Turkmenistan,TKM,Asia,1911,2440
Turkmenistan,TKM,Asia,1912,2630
Turkmenistan,TKM,Asia,1913,2760
Turkmenistan,TKM,Asia,1914,2630
Turkmenistan,TKM,Asia,1915,2700
Turkmenistan,TKM,Asia,1916,2390
Turkmenistan,TKM,Asia,1917,2100
Turkmenistan,TKM,Asia,1918,1280
Turkmenistan,TKM,Asia,1919,1100
Turkmenistan,TKM,Asia,1920,1110
Turkmenistan,TKM,Asia,1921,1010
Turkmenistan,TKM,Asia,1922,1170
Turkmenistan,TKM,Asia,1923,1350
Turkmenistan,TKM,Asia,1924,1710
Turkmenistan,TKM,Asia,1925,2130
Turkmenistan,TKM,Asia,1926,2400
Turkmenistan,TKM,Asia,1927,2490
Turkmenistan,TKM,Asia,1928,2620
Turkmenistan,TKM,Asia,1929,2650
Turkmenistan,TKM,Asia,1930,2760
Turkmenistan,TKM,Asia,1931,2790
Turkmenistan,TKM,Asia,1932,2740
Turkmenistan,TKM,Asia,1933,2840
Turkmenistan,TKM,Asia,1934,3100
Turkmenistan,TKM,Asia,1935,3540
Turkmenistan,TKM,Asia,1936,3780
Turkmenistan,TKM,Asia,1937,4090
Turkmenistan,TKM,Asia,1938,4070
Turkmenistan,TKM,Asia,1939,4230
Turkmenistan,TKM,Asia,1940,4050
Turkmenistan,TKM,Asia,1941,3970
Turkmenistan,TKM,Asia,1942,3880
Turkmenistan,TKM,Asia,1943,3800
Turkmenistan,TKM,Asia,1944,3700
Turkmenistan,TKM,Asia,1945,3610
Turkmenistan,TKM,Asia,1946,3520
Turkmenistan,TKM,Asia,1947,3880
Turkmenistan,TKM,Asia,1948,4360
Turkmenistan,TKM,Asia,1949,4730
Turkmenistan,TKM,Asia,1950,5090
Turkmenistan,TKM,Asia,1951,5000
Turkmenistan,TKM,Asia,1952,5210
Turkmenistan,TKM,Asia,1953,5320
Turkmenistan,TKM,Asia,1954,5460
Turkmenistan,TKM,Asia,1955,5790
Turkmenistan,TKM,Asia,1956,6210
Turkmenistan,TKM,Asia,1957,6190
Turkmenistan,TKM,Asia,1958,6510
Turkmenistan,TKM,Asia,1959,6290
Turkmenistan,TKM,Asia,1960,6740
Turkmenistan,TKM,Asia,1961,6990
Turkmenistan,TKM,Asia,1962,7060
Turkmenistan,TKM,Asia,1963,6790
Turkmenistan,TKM,Asia,1964,7560
Turkmenistan,TKM,Asia,1965,7890
Turkmenistan,TKM,Asia,1966,8170
Turkmenistan,TKM,Asia,1967,8430
Turkmenistan,TKM,Asia,1968,8830
Turkmenistan,TKM,Asia,1969,8860
Turkmenistan,TKM,Asia,1970,9450
Turkmenistan,TKM,Asia,1971,9600
Turkmenistan,TKM,Asia,1972,9550
Turkmenistan,TKM,Asia,1973,10200
Turkmenistan,TKM,Asia,1974,10000
Turkmenistan,TKM,Asia,1975,9830
Turkmenistan,TKM,Asia,1976,9630
Turkmenistan,TKM,Asia,1977,9430
Turkmenistan,TKM,Asia,1978,9240
Turkmenistan,TKM,Asia,1979,9050
Turkmenistan,TKM,Asia,1980,8870
Turkmenistan,TKM,Asia,1981,8720
Turkmenistan,TKM,Asia,1982,8590
Turkmenistan,TKM,Asia,1983,8520
Turkmenistan,TKM,Asia,1984,8210
Turkmenistan,TKM,Asia,1985,8030
Turkmenistan,TKM,Asia,1986,8040
Turkmenistan,TKM,Asia,1987,8010
Turkmenistan,TKM,Asia,1988,8510
Turkmenistan,TKM,Asia,1989,7610
Turkmenistan,TKM,Asia,1990,7440
Turkmenistan,TKM,Asia,1991,6920
Turkmenistan,TKM,Asia,1992,5740
Turkmenistan,TKM,Asia,1993,5680
Turkmenistan,TKM,Asia,1994,4590
Turkmenistan,TKM,Asia,1995,4160
Turkmenistan,TKM,Asia,1996,4250
Turkmenistan,TKM,Asia,1997,3710
Turkmenistan,TKM,Asia,1998,3910
Turkmenistan,TKM,Asia,1999,4490
Turkmenistan,TKM,Asia,2000,4740
Turkmenistan,TKM,Asia,2001,4960
Turkmenistan,TKM,Asia,2002,4960
