country,year,yearly_co2_emissions_bt
Sweden,1969,86381140
Sweden,1970,92287020
Sweden,1971,84508860
Sweden,1972,84703224
Sweden,1973,87289530
Sweden,1974,79822840
Sweden,1975,80760120
Sweden,1976,88240856
Sweden,1977,85740390
Sweden,1978,79476490
Sweden,1979,84868580
Sweden,1980,71713690
Sweden,1981,69388504
Sweden,1982,62256744
Sweden,1983,58268316
Sweden,1984,57308090
Sweden,1985,62364010
Sweden,1986,62009780
Sweden,1987,59694708
Sweden,1988,57425120
Sweden,1989,55520776
Sweden,1990,57509900
Sweden,1991,57739636
Sweden,1992,57567240
Sweden,1993,57560864
Sweden,1994,60014544
Sweden,1995,59506170
Sweden,1996,63381056
Sweden,1997,58383136
Sweden,1998,58801836
Sweden,1999,55981610
Sweden,2000,54930064
Sweden,2001,55837576
Sweden,2002,56685410
Sweden,2003,57292210
Sweden,2004,56516920
Sweden,2005,53875336
Sweden,2006,53738076
Sweden,2007,52994140
Sweden,2008,50866884
Sweden,2009,47238908
Sweden,2010,53120372
Sweden,2011,49210976
Sweden,2012,46712080
Sweden,2013,45202084
Sweden,2014,43473364
Sweden,2015,43418744
Sweden,2016,43414110
Sweden,2017,42456588
Sweden,2018,42036584
Sweden,2019,41006040
Sweden,2020,36686484
Sweden,2021,38524788
Sweden,2022,38050544
Switzerland,1858,146560
Switzerland,1859,205184
Switzerland,1860,304112
Switzerland,1861,425024
Switzerland,1862,468992
Switzerland,1863,468992
Switzerland,1864,571584
Switzerland,1865,696160
Switzerland,1866,688832
Switzerland,1867,674176
Switzerland,1868,769440
Switzerland,1869,743792
Switzerland,1870,897680
Switzerland,1871,1110192
Switzerland,1872,1275072
Switzerland,1873,1238432
Switzerland,1874,1168816
Switzerland,1875,1278736
Switzerland,1876,1494912
Switzerland,1877,1417968
Switzerland,1878,1355680
Switzerland,1879,1447280
Switzerland,1880,1670784
Switzerland,1881,1564528
Switzerland,1882,1729408
Switzerland,1883,1912608
Switzerland,1884,1963904
Switzerland,1885,2044512
Switzerland,1886,2084816
Switzerland,1887,2257024
Switzerland,1888,2304656
Switzerland,1889,2542816
Switzerland,1890,2876240
Switzerland,1891,3521104
Switzerland,1892,3469808
Switzerland,1893,2876240
Switzerland,1894,3583392
Switzerland,1895,3847200
Switzerland,1896,4209936
Switzerland,1897,4440768
Switzerland,1898,4748544
Switzerland,1899,5122272
Switzerland,1900,5675536
Switzerland,1901,5184560
Switzerland,1902,5235856
Switzerland,1903,5671872
Switzerland,1904,5961328
Switzerland,1905,6239792
Switzerland,1906,6895648
Switzerland,1907,7998512
Switzerland,1908,8005840.5
Switzerland,1909,8068127.5
Switzerland,1910,7789664
Switzerland,1911,8610400
Switzerland,1912,8760624
Switzerland,1913,9251600
Switzerland,1914,8427200
Switzerland,1915,8925504
Switzerland,1916,8482160
Switzerland,1917,6107888
Switzerland,1918,5745152
Switzerland,1919,4605648
Switzerland,1920,7232736
Switzerland,1921,4466416
Switzerland,1922,6151856
Switzerland,1923,7665088
Switzerland,1924,7232736
Switzerland,1925,7536848
Switzerland,1926,7456240
Switzerland,1927,8595744
Switzerland,1928,8963252
Switzerland,1929,10263735
Switzerland,1930,9556195
Switzerland,1931,10094537
Switzerland,1932,10222985
Switzerland,1933,9566704
Switzerland,1934,9555712
Switzerland,1935,9475104
Switzerland,1936,9920062
Switzerland,1937,10464384
Switzerland,1938,10458105
Switzerland,1939,11860368
Switzerland,1940,8311001
Switzerland,1941,6625295
Switzerland,1942,5838634
Switzerland,1943,6172353
Switzerland,1944,4450036
Switzerland,1945,1621488
Switzerland,1946,5764343
Switzerland,1947,9445593
Switzerland,1948,10211101
Switzerland,1949,8529504
Switzerland,1950,10232846
Switzerland,1951,12298391
Switzerland,1952,11224575
Switzerland,1953,10333419
Switzerland,1954,12593158
Switzerland,1955,13614194
Switzerland,1956,17060948
Switzerland,1957,17694314
Switzerland,1958,16284983
Switzerland,1959,16601730
Switzerland,1960,19498528
Switzerland,1961,20360942
Switzerland,1962,24123366
Switzerland,1963,29070360
Switzerland,1964,28129376
Switzerland,1965,30328936
Switzerland,1966,31489262
Switzerland,1967,32519440
Switzerland,1968,35981330
Switzerland,1969,38046964
Switzerland,1970,40244320
Switzerland,1971,41888012
Switzerland,1972,42915936
Switzerland,1973,46202676
Switzerland,1974,41427070
Switzerland,1975,39051350
Switzerland,1976,40437372
Switzerland,1977,41038076
Switzerland,1978,42170260
Switzerland,1979,39864964
Switzerland,1980,40490604
Switzerland,1981,38812388
Switzerland,1982,36585736
Switzerland,1983,40022812
Switzerland,1984,39128720
Switzerland,1985,39780900
Switzerland,1986,42246576
Switzerland,1987,40205244
Switzerland,1988,40662424
Switzerland,1989,39419076
Switzerland,1990,44161000
Switzerland,1991,46136910
Switzerland,1992,46018556
Switzerland,1993,43605820
Switzerland,1994,42666300
Switzerland,1995,43407790
Switzerland,1996,44099084
Switzerland,1997,43035148
Switzerland,1998,44613704
Switzerland,1999,44436972
Switzerland,2000,43614184
Switzerland,2001,45080920
Switzerland,2002,43460932
Switzerland,2003,44646084
Switzerland,2004,45231410
Switzerland,2005,45778290
Switzerland,2006,45367704
Switzerland,2007,43362896
Switzerland,2008,44705780
Switzerland,2009,43529708
Switzerland,2010,45043332
Switzerland,2011,40981070
Switzerland,2012,42248652
Switzerland,2013,43182480
Switzerland,2014,39228588
Switzerland,2015,38725590
Switzerland,2016,39178640
Switzerland,2017,38172092
Switzerland,2018,36867250
Switzerland,2019,36726916
Switzerland,2020,34235224
Switzerland,2021,35787340
Switzerland,2022,35380164
Syria,1931,3634
Syria,1932,10903
Syria,1933,14537
Syria,1934,10903
Syria,1935,14537
Syria,1936,29074
Syria,1937,61783
Syria,1938,61783
Syria,1939,58149
Syria,1940,21806
Syria,1941,21806
Syria,1942,54514
Syria,1943,36343
Syria,1944,18171
Syria,1945,18171
Syria,1946,21806
Syria,1947,25440
Syria,1948,25440
Syria,1949,29074
Syria,1950,413762
Syria,1951,380789
Syria,1952,475696
Syria,1953,512069
Syria,1954,577895
Syria,1955,1644066
Syria,1956,2002901.1
Syria,1957,1980946
Syria,1958,2167513
Syria,1959,2225896
Syria,1960,3218695
Syria,1961,3060935
Syria,1962,3199872
Syria,1963,3606276
Syria,1964,4361268
Syria,1965,3672258
Syria,1966,4910928
Syria,1967,4603211
Syria,1968,5953950
Syria,1969,7232626
Syria,1970,6649929
Syria,1971,8874187
Syria,1972,7756279
Syria,1973,7885176
Syria,1974,9654411
Syria,1975,11171188
Syria,1976,13737146
Syria,1977,14632356
Syria,1978,15181394
Syria,1979,22484598
Syria,1980,20726688
Syria,1981,26534616
Syria,1982,24364442
Syria,1983,27774502
Syria,1984,32849010
Syria,1985,29389378
Syria,1986,31073248
Syria,1987,35942868
Syria,1988,36679116
Syria,1989,34271284
Syria,1990,37045332
Syria,1991,42200812
Syria,1992,42561740
Syria,1993,45221630
Syria,1994,45650096
Syria,1995,46082532
Syria,1996,47127708
Syria,1997,49256710
Syria,1998,53158420
Syria,1999,55150680
Syria,2000,54171076
Syria,2001,50951036
Syria,2002,40349620
Syria,2003,54977924
Syria,2004,51286628
Syria,2005,50751040
Syria,2006,53663740
Syria,2007,66660340
Syria,2008,67755630
Syria,2009,62968376
Syria,2010,61721950
Syria,2011,58835576
Syria,2012,45850204
Syria,2013,34042910
Syria,2014,30943050
Syria,2015,28603272
Syria,2016,26936300
Syria,2017,28443664
Syria,2018,32424630
Syria,2019,28677104
Syria,2020,26312742
Syria,2021,27217022
Syria,2022,27635256
Taiwan,1896,3664
Taiwan,1897,51296
Taiwan,1898,113584
Taiwan,1899,80608
Taiwan,1900,109920
Taiwan,1901,175872
Taiwan,1902,256480.02
Taiwan,1903,216176
Taiwan,1904,219840
Taiwan,1905,252815.98
Taiwan,1906,274800
Taiwan,1907,359072
Taiwan,1908,410368
Taiwan,1909,487312
Taiwan,1910,615552
Taiwan,1911,677840
Taiwan,1912,740128
Taiwan,1913,853712
Taiwan,1914,919664
Taiwan,1915,1014928
Taiwan,1916,1384992
Taiwan,1917,1799024
Taiwan,1918,2143440
Taiwan,1919,2909216
Taiwan,1920,3044784
Taiwan,1921,2755328
Taiwan,1922,3572400
Taiwan,1923,3832544
Taiwan,1924,3993760
Taiwan,1925,4488400
Taiwan,1926,4752208
Taiwan,1927,4928080
Taiwan,1928,4202608
Taiwan,1929,4191616
Taiwan,1930,4242912
Taiwan,1931,3773920
Taiwan,1932,3594384
Taiwan,1933,4195280
Taiwan,1934,4173296
Taiwan,1935,4363824
Taiwan,1936,4733888
Taiwan,1937,5250512
Taiwan,1938,5899040
Taiwan,1939,7181440
Taiwan,1940,7767680
Taiwan,1941,7935362
Taiwan,1942,6418406
Taiwan,1943,6425409
Taiwan,1944,4630315
Taiwan,1945,2187408
Taiwan,1946,2861584
Taiwan,1947,3619259
Taiwan,1948,4538746
Taiwan,1949,4472556
Taiwan,1950,3783573
Taiwan,1951,4908185
Taiwan,1952,6391866
Taiwan,1953,6472178
Taiwan,1954,6486776
Taiwan,1955,7197383
Taiwan,1956,7684695
Taiwan,1957,8182938.5
Taiwan,1958,9569933
Taiwan,1959,10991355
Taiwan,1960,11873904
Taiwan,1961,12528452
Taiwan,1962,14164804
Taiwan,1963,15108601
Taiwan,1964,16907178
Taiwan,1965,17844806
Taiwan,1966,19461588
Taiwan,1967,21969916
Taiwan,1968,24140614
Taiwan,1969,26290996
Taiwan,1970,28734026
Taiwan,1971,31474938
Taiwan,1972,35871510
Taiwan,1973,40244864
Taiwan,1974,39309716
Taiwan,1975,43454064
Taiwan,1976,56100036
Taiwan,1977,61129988
Taiwan,1978,71027624
Taiwan,1979,75765810
Taiwan,1980,83514630
Taiwan,1981,75051900
Taiwan,1982,75384830
Taiwan,1983,83138060
Taiwan,1984,84864936
Taiwan,1985,84733960
Taiwan,1986,94333400
Taiwan,1987,98206200
Taiwan,1988,113093380
Taiwan,1989,123126424
Taiwan,1990,124184000
Taiwan,1991,133604000
Taiwan,1992,142188000
Taiwan,1993,153808000
Taiwan,1994,161174000
Taiwan,1995,168886990
Taiwan,1996,176794000
Taiwan,1997,190557010
Taiwan,1998,200172000
Taiwan,1999,207808000
Taiwan,2000,226900000
Taiwan,2001,229777000
Taiwan,2002,237326000
Taiwan,2003,248248000
Taiwan,2004,257882990
Taiwan,2005,266459980
Taiwan,2006,276159000
Taiwan,2007,279800000
Taiwan,2008,266594000
Taiwan,2009,252505010
Taiwan,2010,270148000
Taiwan,2011,276282980
Taiwan,2012,272739000
Taiwan,2013,273873000
Taiwan,2014,276371000
Taiwan,2015,275868000
Taiwan,2016,279730980
Taiwan,2017,285247000
Taiwan,2018,283416000
Taiwan,2019,273954020
Taiwan,2020,271788800
Taiwan,2021,291201400
Taiwan,2022,277900930
Tajikistan,1830,60
Tajikistan,1831,72
Tajikistan,1832,48
Tajikistan,1833,60
Tajikistan,1850,371
Tajikistan,1855,1126
Tajikistan,1858,1581
Tajikistan,1859,1677
Tajikistan,1860,2216
Tajikistan,1861,2815
Tajikistan,1862,2540
Tajikistan,1863,2660
Tajikistan,1864,2983
Tajikistan,1865,2851
Tajikistan,1866,9009
Tajikistan,1867,10339
Tajikistan,1868,8602
Tajikistan,1869,11668
Tajikistan,1870,12663
Tajikistan,1871,17095
Tajikistan,1872,17550
Tajikistan,1873,16472
Tajikistan,1874,19994
Tajikistan,1875,23013
Tajikistan,1876,28572
Tajikistan,1877,29159
Tajikistan,1878,38108
Tajikistan,1879,39102
Tajikistan,1880,45871
Tajikistan,1881,48315
Tajikistan,1882,50890
Tajikistan,1883,57923
Tajikistan,1884,58809
Tajikistan,1885,64056
Tajikistan,1886,65697
Tajikistan,1887,69519
Tajikistan,1888,72514
Tajikistan,1889,78312
Tajikistan,1890,88687
Tajikistan,1891,97648
Tajikistan,1892,103362
Tajikistan,1893,121152
Tajikistan,1894,123392
Tajikistan,1895,141781
Tajikistan,1896,144333
Tajikistan,1897,166879
Tajikistan,1898,187161
Tajikistan,1899,217123
Tajikistan,1900,245958
Tajikistan,1901,252511
Tajikistan,1902,243886
Tajikistan,1903,238566
Tajikistan,1904,265425
Tajikistan,1905,236925
Tajikistan,1906,270241
Tajikistan,1907,302695
Tajikistan,1908,304551
Tajikistan,1909,321491
Tajikistan,1910,315285
Tajikistan,1911,326882
Tajikistan,1912,370285
Tajikistan,1913,402247
Tajikistan,1914,363037
Tajikistan,1915,333219
Tajikistan,1916,355154
Tajikistan,1917,326858
Tajikistan,1918,130353
Tajikistan,1919,111341
Tajikistan,1920,101529
Tajikistan,1921,110107
Tajikistan,1922,134282
Tajikistan,1923,148334
Tajikistan,1924,176727
Tajikistan,1925,174426
Tajikistan,1926,252727
Tajikistan,1927,314207
Tajikistan,1928,347873
Tajikistan,1929,374708
Tajikistan,1930,510272.97
Tajikistan,1931,613142
Tajikistan,1932,690359
Tajikistan,1933,771751
Tajikistan,1934,933209
Tajikistan,1935,1055813
Tajikistan,1936,1210016
Tajikistan,1937,1237725
Tajikistan,1938,1306416
Tajikistan,1939,1322452
Tajikistan,1940,1585333
Tajikistan,1941,1393009
Tajikistan,1942,759270
Tajikistan,1943,792418
Tajikistan,1944,1149154
Tajikistan,1945,1214977
Tajikistan,1946,1364258
Tajikistan,1947,1642220
Tajikistan,1948,1746471
Tajikistan,1949,1985079
Tajikistan,1950,2211518
Tajikistan,1951,2396014
Tajikistan,1952,2565760
Tajikistan,1953,2714299
Tajikistan,1954,2963699
Tajikistan,1955,3360556
Tajikistan,1956,3685794
Tajikistan,1957,4033618
Tajikistan,1958,4305975
Tajikistan,1959,4527140
Tajikistan,1960,4713781
Tajikistan,1961,4862843
Tajikistan,1962,5106647
Tajikistan,1963,5478692
Tajikistan,1964,5828155
Tajikistan,1965,6183212
Tajikistan,1966,6530771
Tajikistan,1967,6832390
Tajikistan,1968,7027783
Tajikistan,1969,7321733
Tajikistan,1970,7702683
Tajikistan,1971,8178735.5
Tajikistan,1972,8610200
Tajikistan,1973,8979680
Tajikistan,1974,9327972
Tajikistan,1975,9809264
Tajikistan,1976,10184882
Tajikistan,1977,10530749
Tajikistan,1978,10894571
Tajikistan,1979,10982300
Tajikistan,1980,11411372
Tajikistan,1981,11200802
Tajikistan,1982,11411028
Tajikistan,1983,11574380
Tajikistan,1984,11676708
Tajikistan,1985,12585604
Tajikistan,1986,12041897
Tajikistan,1987,11813448
Tajikistan,1988,12756665
Tajikistan,1989,12658985
Tajikistan,1990,11965114
Tajikistan,1991,9658038
Tajikistan,1992,7308103
Tajikistan,1993,5170596
Tajikistan,1994,2355098
Tajikistan,1995,2445277
Tajikistan,1996,2823798
Tajikistan,1997,2150084
Tajikistan,1998,2496671
Tajikistan,1999,2517199
Tajikistan,2000,2233862
Tajikistan,2001,2287606
Tajikistan,2002,1877243
Tajikistan,2003,2070857
Tajikistan,2004,2560492
Tajikistan,2005,2439487
Tajikistan,2006,2655168
Tajikistan,2007,3227096
Tajikistan,2008,2896020
Tajikistan,2009,2443974
Tajikistan,2010,2536415
Tajikistan,2011,2340736
Tajikistan,2012,2933412
Tajikistan,2013,2906893
Tajikistan,2014,4600122
Tajikistan,2015,5302282
Tajikistan,2016,5692501
Tajikistan,2017,6858048
Tajikistan,2018,8060483
Tajikistan,2019,8856778
Tajikistan,2020,9298944
Tajikistan,2021,9980379
Tajikistan,2022,10017384
Tanzania,1950,498304
Tanzania,1951,447008
Tanzania,1952,538608
Tanzania,1953,527616
Tanzania,1954,538608
Tanzania,1955,556928
Tanzania,1956,659520
Tanzania,1957,762112
Tanzania,1958,802416
Tanzania,1959,688832
Tanzania,1960,828064
Tanzania,1961,703488
Tanzania,1962,765776
Tanzania,1963,802416
Tanzania,1964,1033247.94
Tanzania,1965,1161488
Tanzania,1966,1370129
Tanzania,1967,1758126
Tanzania,1968,1651841
Tanzania,1969,1794677
Tanzania,1970,1765365
Tanzania,1971,2461495
Tanzania,1972,2164473
Tanzania,1973,3182738
Tanzania,1974,2303467
Tanzania,1975,2281601
Tanzania,1976,2785968
Tanzania,1977,2007622
Tanzania,1978,2197332
Tanzania,1979,2062789.9
Tanzania,1980,1873642
Tanzania,1981,2106825
Tanzania,1982,2148300
Tanzania,1983,2196304
Tanzania,1984,2346983
Tanzania,1985,2337900
Tanzania,1986,2277593
Tanzania,1987,2367510
Tanzania,1988,2271686
Tanzania,1989,2161598
Tanzania,1990,2112309
Tanzania,1991,2255268
Tanzania,1992,2177588
Tanzania,1993,2426036
Tanzania,1994,2063123
Tanzania,1995,2433890
Tanzania,1996,2526706
Tanzania,1997,2824358
Tanzania,1998,2480937
Tanzania,1999,2458755
Tanzania,2000,2571821
Tanzania,2001,3040810
Tanzania,2002,3485616
Tanzania,2003,3687241
Tanzania,2004,4221283
Tanzania,2005,5355817
Tanzania,2006,5876241
Tanzania,2007,5706146
Tanzania,2008,5911275
Tanzania,2009,5767178
Tanzania,2010,6922992
Tanzania,2011,7523881
Tanzania,2012,8784956
Tanzania,2013,9686995
Tanzania,2014,9198410
Tanzania,2015,9723330
Tanzania,2016,10213532
Tanzania,2017,11233944
Tanzania,2018,11837862
Tanzania,2019,13743298
Tanzania,2020,14168675
Tanzania,2021,15417177
Tanzania,2022,15569999
Thailand,1931,29074
Thailand,1932,25440
Thailand,1933,21806
Thailand,1934,25440
Thailand,1935,25440
Thailand,1936,29074
Thailand,1937,36343
Thailand,1938,39977
Thailand,1939,47246
Thailand,1940,58149
Thailand,1941,58149
Thailand,1943,32708.998
Thailand,1944,14537
Thailand,1947,29074
Thailand,1948,39977
Thailand,1949,61783
Thailand,1950,955618
Thailand,1951,1090624
Thailand,1952,1277729
Thailand,1953,1643977
Thailand,1954,2050292
Thailand,1955,2372727
Thailand,1956,2618158
Thailand,1957,2922236
Thailand,1958,3017294
Thailand,1959,3321198
Thailand,1960,3709492
Thailand,1961,4140715
Thailand,1962,5026779
Thailand,1963,5561604
Thailand,1964,7470283
Thailand,1965,7440199
Thailand,1966,9465437
Thailand,1967,12150141
Thailand,1968,17075662
Thailand,1969,14540027
Thailand,1970,15352543
Thailand,1971,19202178
Thailand,1972,21759532
Thailand,1973,24344560
Thailand,1974,24103836
Thailand,1975,24236140
Thailand,1976,28554744
Thailand,1977,31869152
Thailand,1978,34741212
Thailand,1979,36362616
Thailand,1980,39717524
Thailand,1981,37523256
Thailand,1982,37311810
Thailand,1983,41745956
Thailand,1984,45116800
Thailand,1985,47791670
Thailand,1986,48768180
Thailand,1987,53571300
Thailand,1988,60490628
Thailand,1989,71403816
Thailand,1990,86563260
Thailand,1991,95044850
Thailand,1992,105513440
Thailand,1993,121855064
Thailand,1994,136870020
Thailand,1995,153650030
Thailand,1996,173565810
Thailand,1997,181202720
Thailand,1998,159704050
Thailand,1999,167234720
Thailand,2000,167352140
Thailand,2001,172266850
Thailand,2002,184665460
Thailand,2003,191087730
Thailand,2004,207330690
Thailand,2005,214325140
Thailand,2006,215824670
Thailand,2007,224082600
Thailand,2008,224248700
Thailand,2009,228836240
Thailand,2010,241018980
Thailand,2011,244878160
Thailand,2012,262347660
Thailand,2013,263753500
Thailand,2014,272487650
Thailand,2015,277098700
Thailand,2016,284045300
Thailand,2017,283347620
Thailand,2018,288346340
Thailand,2019,281870340
Thailand,2020,271852000
Thailand,2021,267219020
Thailand,2022,270746370
Togo,1950,25648
Togo,1951,25648
Togo,1952,43968
Togo,1953,29312
Togo,1954,32976
Togo,1955,40304
Togo,1956,40304
Togo,1957,47632
Togo,1958,47632
Togo,1959,54960
Togo,1960,65952
Togo,1961,91600
Togo,1962,87936
Togo,1963,106256
Togo,1964,131904
Togo,1965,131904
Togo,1966,179536
Togo,1967,197856
Togo,1968,194192
Togo,1969,241824
Togo,1970,274800
Togo,1971,315104
Togo,1972,404950
Togo,1973,411639
Togo,1974,390468
Togo,1975,311440
Togo,1976,322432
Togo,1977,461664
Togo,1978,355408
Togo,1979,1381328
Togo,1980,794433
Togo,1981,706484
Togo,1982,817874
Togo,1983,623627
Togo,1984,694581
Togo,1985,659031
Togo,1986,847915
Togo,1987,924976
Togo,1988,963449
Togo,1989,1024183.06
Togo,1990,977644
Togo,1991,1049806
Togo,1992,1030496
Togo,1993,1068807
Togo,1994,1006679.06
Togo,1995,1174741
Togo,1996,1265171
Togo,1997,878986
Togo,1998,1289967
Togo,1999,1850434
Togo,2000,1331372
Togo,2001,1158913
Togo,2002,1322471
Togo,2003,1804731
Togo,2004,1743929
Togo,2005,1721591
Togo,2006,1500506
Togo,2007,1516752
Togo,2008,1522778
Togo,2009,2740838
Togo,2010,2595698
Togo,2011,2503920
Togo,2012,2215629
Togo,2013,1642552
Togo,2014,1541898
Togo,2015,1863341
Togo,2016,2311978
Togo,2017,1991390
Togo,2018,2165189
Togo,2019,2414997
Togo,2020,2381218
Togo,2021,2555860
Togo,2022,2575560
Tonga,1950,7328
Tonga,1951,7328
Tonga,1952,7328
Tonga,1953,7328
Tonga,1954,7328
Tonga,1955,7328
Tonga,1956,7328
Tonga,1957,7328
Tonga,1958,7328
Tonga,1959,7328
Tonga,1960,10992
Tonga,1961,10992
Tonga,1962,10992
Tonga,1963,10992
Tonga,1964,10992
Tonga,1965,10992
Tonga,1966,10992
Tonga,1967,14656
Tonga,1968,14656
Tonga,1969,10992
Tonga,1970,25648
Tonga,1971,18320
Tonga,1972,21984
Tonga,1973,25648
Tonga,1974,21984
Tonga,1975,32976
Tonga,1976,29312
Tonga,1977,29312
Tonga,1978,36640
Tonga,1979,40304
Tonga,1980,40304
Tonga,1981,47632
Tonga,1982,43968
Tonga,1983,47632
Tonga,1984,47632
Tonga,1985,47632
Tonga,1986,47632
Tonga,1987,54960
Tonga,1988,69616
Tonga,1989,69616
Tonga,1990,84272
Tonga,1991,87936
Tonga,1992,69616
Tonga,1993,84272
Tonga,1994,91600
Tonga,1995,95264
Tonga,1996,76944
Tonga,1997,98928
Tonga,1998,87936
Tonga,1999,109920
Tonga,2000,95264
Tonga,2001,87936
Tonga,2002,102592
Tonga,2003,117248
Tonga,2004,109920
Tonga,2005,113584
Tonga,2006,128240.01
Tonga,2007,113584
Tonga,2008,120912
Tonga,2009,131904
Tonga,2010,117248
Tonga,2011,102592
Tonga,2012,106256
Tonga,2013,113584
Tonga,2014,113584
Tonga,2015,117248
Tonga,2016,124576
Tonga,2017,135568
Tonga,2018,135568
Tonga,2019,161216
Tonga,2020,183200
Tonga,2021,191163
Tonga,2022,189008
Trinidad and Tobago,1909,25648
Trinidad and Tobago,1910,65952
Trinidad and Tobago,1911,124576
Trinidad and Tobago,1912,197856
Trinidad and Tobago,1913,223504
Trinidad and Tobago,1914,289456
Trinidad and Tobago,1915,333424
Trinidad and Tobago,1916,414032
Trinidad and Tobago,1917,527616
Trinidad and Tobago,1918,769440
Trinidad and Tobago,1919,648528
Trinidad and Tobago,1920,868368
Trinidad and Tobago,1921,1000272.06
Trinidad and Tobago,1922,981952
Trinidad and Tobago,1923,1209120
Trinidad and Tobago,1924,1656128
Trinidad and Tobago,1925,1945584
Trinidad and Tobago,1926,1960240
Trinidad and Tobago,1927,2099472
Trinidad and Tobago,1928,3231648
Trinidad and Tobago,1929,3594384
Trinidad and Tobago,1930,3645680
Trinidad and Tobago,1931,3074096
Trinidad and Tobago,1932,3253632
Trinidad and Tobago,1933,4067040
Trinidad and Tobago,1934,4777856
Trinidad and Tobago,1935,5089296
Trinidad and Tobago,1936,5741488
Trinidad and Tobago,1937,7247392
Trinidad and Tobago,1938,8339264
Trinidad and Tobago,1939,9453120
Trinidad and Tobago,1940,10735520
Trinidad and Tobago,1941,9900128
Trinidad and Tobago,1942,10665904
Trinidad and Tobago,1943,10273856
Trinidad and Tobago,1944,10772160
Trinidad and Tobago,1945,11021312
Trinidad and Tobago,1946,10937040
Trinidad and Tobago,1947,12003264
Trinidad and Tobago,1948,12640800
Trinidad and Tobago,1949,13750992
Trinidad and Tobago,1950,2352288
Trinidad and Tobago,1951,2513504
Trinidad and Tobago,1952,2795632
Trinidad and Tobago,1953,2934864
Trinidad and Tobago,1954,2835847
Trinidad and Tobago,1955,2721846
Trinidad and Tobago,1956,2879340
Trinidad and Tobago,1957,2564266
Trinidad and Tobago,1958,3476542
Trinidad and Tobago,1959,3091703
Trinidad and Tobago,1960,2578742
Trinidad and Tobago,1961,4597934
Trinidad and Tobago,1962,7232082
Trinidad and Tobago,1963,1677458
Trinidad and Tobago,1964,3791527
Trinidad and Tobago,1965,5191116
Trinidad and Tobago,1966,4051521.8
Trinidad and Tobago,1967,4634187
Trinidad and Tobago,1968,4036866.2
Trinidad and Tobago,1969,3901179
Trinidad and Tobago,1970,8990356
Trinidad and Tobago,1971,8096400.5
Trinidad and Tobago,1972,8235512.5
Trinidad and Tobago,1973,9389822
Trinidad and Tobago,1974,10042043
Trinidad and Tobago,1975,9613296
Trinidad and Tobago,1976,15910818
Trinidad and Tobago,1977,16159260
Trinidad and Tobago,1978,15311864
Trinidad and Tobago,1979,16707079
Trinidad and Tobago,1980,16919436
Trinidad and Tobago,1981,17242380
Trinidad and Tobago,1982,18405236
Trinidad and Tobago,1983,16275545
Trinidad and Tobago,1984,17504410
Trinidad and Tobago,1985,20723080
Trinidad and Tobago,1986,17354846
Trinidad and Tobago,1987,17489066
Trinidad and Tobago,1988,15833101
Trinidad and Tobago,1989,16105026
Trinidad and Tobago,1990,16981164
Trinidad and Tobago,1991,16968162
Trinidad and Tobago,1992,19102764
Trinidad and Tobago,1993,17411194
Trinidad and Tobago,1994,15349368
Trinidad and Tobago,1995,14732517
Trinidad and Tobago,1996,18458328
Trinidad and Tobago,1997,18911194
Trinidad and Tobago,1998,19905198
Trinidad and Tobago,1999,22594362
Trinidad and Tobago,2000,24366292
Trinidad and Tobago,2001,26756396
Trinidad and Tobago,2002,28701796
Trinidad and Tobago,2003,32391288
Trinidad and Tobago,2004,32711342
Trinidad and Tobago,2005,38226790
Trinidad and Tobago,2006,42727050
Trinidad and Tobago,2007,45582096
Trinidad and Tobago,2008,44464628
Trinidad and Tobago,2009,44442092
Trinidad and Tobago,2010,47111836
Trinidad and Tobago,2011,47067340
Trinidad and Tobago,2012,46175890
Trinidad and Tobago,2013,45823650
Trinidad and Tobago,2014,46891730
Trinidad and Tobago,2015,45559680
Trinidad and Tobago,2016,39893100
Trinidad and Tobago,2017,40317892
Trinidad and Tobago,2018,40327880
Trinidad and Tobago,2019,40782852
Trinidad and Tobago,2020,35029664
Trinidad and Tobago,2021,35532470
Trinidad and Tobago,2022,34331736
Tunisia,1916,10992
Tunisia,1917,29312
Tunisia,1918,40304
Tunisia,1920,29312
Tunisia,1921,21984
Tunisia,1933,18171
Tunisia,1934,18171
Tunisia,1935,18171
Tunisia,1936,25440
Tunisia,1937,29074
Tunisia,1938,32708.998
Tunisia,1939,32735.002
Tunisia,1940,58370
Tunisia,1941,135330
Tunisia,1942,160978
Tunisia,1943,51200
Tunisia,1944,91362
Tunisia,1945,95026
Tunisia,1946,131568
Tunisia,1947,127765
Tunisia,1948,145906
Tunisia,1949,127556.99
Tunisia,1950,1219429
Tunisia,1951,1376921
Tunisia,1952,1442784
Tunisia,1953,1376743
Tunisia,1954,1405814
Tunisia,1955,1595959
Tunisia,1956,1559408
Tunisia,1957,1573886
Tunisia,1958,1445887
Tunisia,1959,1588397
Tunisia,1960,1724106
Tunisia,1961,1764711
Tunisia,1962,1793901
Tunisia,1963,1944128
Tunisia,1964,2753486
Tunisia,1965,2460363
Tunisia,1966,2881636
Tunisia,1967,3083186
Tunisia,1968,3592336
Tunisia,1969,3852094
Tunisia,1970,3738743
Tunisia,1971,4208133
Tunisia,1972,4732530
Tunisia,1973,4824843
Tunisia,1974,5393247
Tunisia,1975,5544025
Tunisia,1976,5844832
Tunisia,1977,6754190
Tunisia,1978,7488590
