country,iso code,year,yearly_co2_emissions_land_use_change (tonnes),yearly_co2_emissions_fossil_fuels_industry (tonnes)
Spain,ESP,1969,6235468.5,96736940
Spain,ESP,1970,53250780,116766490
Spain,ESP,1971,21115448,128458560
Spain,ESP,1972,6620885,144716260
Spain,ESP,1973,-279929.6,154957340
Spain,ESP,1974,-3831298.2,172665700
Spain,ESP,1975,-9061256,181053620
Spain,ESP,1976,-10268433,197745940
Spain,ESP,1977,-10530959,194829090
Spain,ESP,1978,-11512141,199513870
Spain,ESP,1979,-12060862,202746540
Spain,ESP,1980,-11567358,213911900
Spain,ESP,1981,-10755672,206096210
Spain,ESP,1982,-9779070,208598540
Spain,ESP,1983,-9998030,203435150
Spain,ESP,1984,-12554550,197667200
Spain,ESP,1985,-11013911,199931400
Spain,ESP,1986,-11265005,189112670
Spain,ESP,1987,-10959134,189508060
Spain,ESP,1988,-10539240,197457900
Spain,ESP,1989,-12704883,224885400
Spain,ESP,1990,-13648767,230500240
Spain,ESP,1991,-16474736,240230740
Spain,ESP,1992,-23437582,248631800
Spain,ESP,1993,-24335628,240046060
Spain,ESP,1994,-45378052,252300020
Spain,ESP,1995,-4260975.5,266034880
Spain,ESP,1996,-15640150,253497860
Spain,ESP,1997,-35092804,265832160
Spain,ESP,1998,-25823102,274604900
Spain,ESP,1999,-22916964,298074660
Spain,ESP,2000,-30208764,310071230
Spain,ESP,2001,-27166582,311808500
Spain,ESP,2002,-15693754,331949760
Spain,ESP,2003,-14395966,336332200
Spain,ESP,2004,-18657088,353010940
Spain,ESP,2005,-22971082,368338140
Spain,ESP,2006,-26052688,359653400
Spain,ESP,2007,-24087282,367399070
Spain,ESP,2008,-24140520,335887260
Spain,ESP,2009,-22869954,296500300
Spain,ESP,2010,-28875250,282937100
Spain,ESP,2011,12185475,283799330
Spain,ESP,2012,-15820968,278060400
Spain,ESP,2013,-14878331,251940320
Spain,ESP,2014,-15970058,254179710
Spain,ESP,2015,-21419158,270767460
Spain,ESP,2016,-20106492,259629390
Spain,ESP,2017,-18289040,273592200
Spain,ESP,2018,-18932070,268600500
Spain,ESP,2019,-19398864,250660800
Spain,ESP,2020,-19673518,213625420
Spain,ESP,2021,-19959750,230269460
Sri Lanka,LKA,1850,23416112,
Sri Lanka,LKA,1851,21736900,
Sri Lanka,LKA,1852,20689472,
Sri Lanka,LKA,1853,19982026,
Sri Lanka,LKA,1854,20120454,
Sri Lanka,LKA,1855,19981990,
Sri Lanka,LKA,1856,20015626,
Sri Lanka,LKA,1857,19675278,
Sri Lanka,LKA,1858,19418320,
Sri Lanka,LKA,1859,20376018,
Sri Lanka,LKA,1860,17570310,
Sri Lanka,LKA,1861,14377133,
Sri Lanka,LKA,1862,12911386,
Sri Lanka,LKA,1863,12617240,
Sri Lanka,LKA,1864,11968969,
Sri Lanka,LKA,1865,11227632,
Sri Lanka,LKA,1866,10678434,
Sri Lanka,LKA,1867,11444101,
Sri Lanka,LKA,1868,11023913,
Sri Lanka,LKA,1869,10368607,
Sri Lanka,LKA,1870,6654996.5,
Sri Lanka,LKA,1871,5068631,
Sri Lanka,LKA,1872,4222210,
Sri Lanka,LKA,1873,3672464,
Sri Lanka,LKA,1874,3539130.8,
Sri Lanka,LKA,1875,3076147.8,
Sri Lanka,LKA,1876,2792554.2,
Sri Lanka,LKA,1877,2593049.5,
Sri Lanka,LKA,1878,2431870,
Sri Lanka,LKA,1879,2304949,
Sri Lanka,LKA,1880,3994126.5,
Sri Lanka,LKA,1881,4612206.5,
Sri Lanka,LKA,1882,5450200,
Sri Lanka,LKA,1883,5529012.5,
Sri Lanka,LKA,1884,5800039,
Sri Lanka,LKA,1885,5847707,
Sri Lanka,LKA,1886,6177944,
Sri Lanka,LKA,1887,5992179,
Sri Lanka,LKA,1888,5972686.5,
Sri Lanka,LKA,1889,7145642.5,
Sri Lanka,LKA,1890,9140215,
Sri Lanka,LKA,1891,12675168,
Sri Lanka,LKA,1892,14377975,
Sri Lanka,LKA,1893,12839425,
Sri Lanka,LKA,1894,14063531,
Sri Lanka,LKA,1895,13673279,
Sri Lanka,LKA,1896,14538569,
Sri Lanka,LKA,1897,17040386,
Sri Lanka,LKA,1898,16099800,
Sri Lanka,LKA,1899,16550362,
Sri Lanka,LKA,1900,14977186,
Sri Lanka,LKA,1901,12465954,
Sri Lanka,LKA,1902,10900290,
Sri Lanka,LKA,1903,12499003,
Sri Lanka,LKA,1904,11454983,
Sri Lanka,LKA,1905,11831972,
Sri Lanka,LKA,1906,12494460,
Sri Lanka,LKA,1907,11860661,
Sri Lanka,LKA,1908,10948985,
Sri Lanka,LKA,1909,12684914,
Sri Lanka,LKA,1910,10307895,
Sri Lanka,LKA,1911,10305880,
Sri Lanka,LKA,1912,9186784,
Sri Lanka,LKA,1913,9143805,
Sri Lanka,LKA,1914,10770218,
Sri Lanka,LKA,1915,9031870,
Sri Lanka,LKA,1916,9720299,
Sri Lanka,LKA,1917,8838154,
Sri Lanka,LKA,1918,8727062,
Sri Lanka,LKA,1919,10047311,
Sri Lanka,LKA,1920,8371104,
Sri Lanka,LKA,1921,7743131.5,
Sri Lanka,LKA,1922,7619251,
Sri Lanka,LKA,1923,7653070.5,
Sri Lanka,LKA,1924,6991168.5,
Sri Lanka,LKA,1925,6787743.5,
Sri Lanka,LKA,1926,6736630.5,
Sri Lanka,LKA,1927,6747109.5,
Sri Lanka,LKA,1928,7341886,
Sri Lanka,LKA,1929,7307701.5,
Sri Lanka,LKA,1930,7595179,
Sri Lanka,LKA,1931,7791715.5,
Sri Lanka,LKA,1932,8160314,
Sri Lanka,LKA,1933,8164857.5,
Sri Lanka,LKA,1934,8269648,
Sri Lanka,LKA,1935,8393711,
Sri Lanka,LKA,1936,9210417,
Sri Lanka,LKA,1937,8882306,
Sri Lanka,LKA,1938,9529331,
Sri Lanka,LKA,1939,9190228,
Sri Lanka,LKA,1940,16460556,
Sri Lanka,LKA,1941,20438598,
Sri Lanka,LKA,1942,22957160,
Sri Lanka,LKA,1943,25810938,
Sri Lanka,LKA,1944,27620294,
Sri Lanka,LKA,1945,28480602,
Sri Lanka,LKA,1946,27967898,
Sri Lanka,LKA,1947,29571704,
Sri Lanka,LKA,1948,27762494,
Sri Lanka,LKA,1949,32001376,
Sri Lanka,LKA,1950,24250366,1626816
Sri Lanka,LKA,1951,22430422,1545941
Sri Lanka,LKA,1952,21492658,1938019
Sri Lanka,LKA,1953,22197648,2066229.1
Sri Lanka,LKA,1954,21817764,1784041
Sri Lanka,LKA,1955,23671932,1663159
Sri Lanka,LKA,1956,24304046,1417611
Sri Lanka,LKA,1957,26848070,2319104
Sri Lanka,LKA,1958,27557568,1948922
Sri Lanka,LKA,1959,21624012,2055116.9
Sri Lanka,LKA,1960,15886994,2256667
Sri Lanka,LKA,1961,13210955,2333641
Sri Lanka,LKA,1962,118609950,2560779
Sri Lanka,LKA,1963,78725800,2531527
Sri Lanka,LKA,1964,62936640,2271383
Sri Lanka,LKA,1965,50586830,2656043
Sri Lanka,LKA,1966,43766260,2659737
Sri Lanka,LKA,1967,44524196,2945083
Sri Lanka,LKA,1968,31693308,3238085
Sri Lanka,LKA,1969,25943684,4315063
Sri Lanka,LKA,1970,22996216,3593077
Sri Lanka,LKA,1971,21024032,3193463
Sri Lanka,LKA,1972,19564258,3537879
Sri Lanka,LKA,1973,18444612,3684292
Sri Lanka,LKA,1974,16693403,2929301
Sri Lanka,LKA,1975,24334712,2892985
Sri Lanka,LKA,1976,27741938,2798767
Sri Lanka,LKA,1977,29361132,2911038
Sri Lanka,LKA,1978,16808710,3435544
Sri Lanka,LKA,1979,12927801,3809016
Sri Lanka,LKA,1980,11607809,3388599
Sri Lanka,LKA,1981,8899819,4005570
Sri Lanka,LKA,1982,11061653,4466889
Sri Lanka,LKA,1983,9925226,4854898
Sri Lanka,LKA,1984,9870450,3852101
Sri Lanka,LKA,1985,11463410,3916566
Sri Lanka,LKA,1986,11412444,3660301
Sri Lanka,LKA,1987,10538764,4026917
Sri Lanka,LKA,1988,10162141,3456638
Sri Lanka,LKA,1989,9326236,3447011
Sri Lanka,LKA,1990,9566814,3830820
Sri Lanka,LKA,1991,11910528,4138236
Sri Lanka,LKA,1992,11334511,5106336
Sri Lanka,LKA,1993,12922891,4975431
Sri Lanka,LKA,1994,17074350,5435205
Sri Lanka,LKA,1995,15692435,5814277
Sri Lanka,LKA,1996,15869150,6970579
Sri Lanka,LKA,1997,12517579,7520293
Sri Lanka,LKA,1998,14088740,7735926
Sri Lanka,LKA,1999,11134749,8516617
Sri Lanka,LKA,2000,10970346,10134099
Sri Lanka,LKA,2001,10249527,10326369
Sri Lanka,LKA,2002,11851281,10948020
Sri Lanka,LKA,2003,13305926,10953041
Sri Lanka,LKA,2004,49219536,12147363
Sri Lanka,LKA,2005,20419178,11935225
Sri Lanka,LKA,2006,19090906,11792541
Sri Lanka,LKA,2007,51064804,12151910
Sri Lanka,LKA,2008,21782736,11987291
Sri Lanka,LKA,2009,38347348,12944645
Sri Lanka,LKA,2010,40837440,13050987
Sri Lanka,LKA,2011,21048580,14886152
Sri Lanka,LKA,2012,24550192,15798102
Sri Lanka,LKA,2013,15653451,14510512
Sri Lanka,LKA,2014,12134435,17420012
Sri Lanka,LKA,2015,12997308,19687388
Sri Lanka,LKA,2016,10457056,22986968
Sri Lanka,LKA,2017,8261770,22872902
Sri Lanka,LKA,2018,6695263.5,20096860
Sri Lanka,LKA,2019,5785932.5,21232160
Sri Lanka,LKA,2020,5213029.5,20624664
Sri Lanka,LKA,2021,4755835,20118602
Sudan,SDN,1850,1503668.9,
Sudan,SDN,1851,1444605.2,
Sudan,SDN,1852,1428813.4,
Sudan,SDN,1853,1394152,
Sudan,SDN,1854,1362605,
Sudan,SDN,1855,1322337.6,
Sudan,SDN,1856,1282510,
Sudan,SDN,1857,1264336.5,
Sudan,SDN,1858,1279139.1,
Sudan,SDN,1859,1253930.8,
Sudan,SDN,1860,1235500.8,
Sudan,SDN,1861,1223079.9,
Sudan,SDN,1862,1196296,
Sudan,SDN,1863,1196809,
Sudan,SDN,1864,1167130.6,
Sudan,SDN,1865,1169548.9,
Sudan,SDN,1866,1152731,
Sudan,SDN,1867,1142068.8,
Sudan,SDN,1868,1136865.9,
Sudan,SDN,1869,1112097.2,
Sudan,SDN,1870,1180284.2,
Sudan,SDN,1871,1205895.8,
Sudan,SDN,1872,1226157.6,
Sudan,SDN,1873,1229711.6,
Sudan,SDN,1874,1223922.5,
Sudan,SDN,1875,1224032.5,
Sudan,SDN,1876,1224948.5,
Sudan,SDN,1877,1243378.4,
Sudan,SDN,1878,1212124.5,
Sudan,SDN,1879,1231543.8,
Sudan,SDN,1880,1318234,
Sudan,SDN,1881,1375941.9,
Sudan,SDN,1882,1407269.1,
Sudan,SDN,1883,1432550.8,
Sudan,SDN,1884,1441857.2,
Sudan,SDN,1885,1456586.6,
Sudan,SDN,1886,1463841.4,
Sudan,SDN,1887,1484542.9,
Sudan,SDN,1888,1520120.4,
Sudan,SDN,1889,1536644.9,
Sudan,SDN,1890,1632898.2,
Sudan,SDN,1891,1680969.9,
Sudan,SDN,1892,1767770.1,
Sudan,SDN,1893,1764729,
Sudan,SDN,1894,1787665.5,
Sudan,SDN,1895,1802797.9,
Sudan,SDN,1896,1818882.9,
Sudan,SDN,1897,1840024.1,
Sudan,SDN,1898,1858564,
Sudan,SDN,1899,1851016.2,
Sudan,SDN,1900,2021831.9,
Sudan,SDN,1901,2135965.5,
Sudan,SDN,1902,2219358,
Sudan,SDN,1903,2245409,
Sudan,SDN,1904,2284833.8,
Sudan,SDN,1905,2316820.5,
Sudan,SDN,1906,2341882.2,
Sudan,SDN,1907,2306378,
Sudan,SDN,1908,2315721.2,
Sudan,SDN,1909,2317370,
Sudan,SDN,1910,2633536.8,
Sudan,SDN,1911,2815637.2,
Sudan,SDN,1912,2934607.5,
Sudan,SDN,1913,2978795.5,
Sudan,SDN,1914,3063653.5,
Sudan,SDN,1915,3115425.8,
Sudan,SDN,1916,3121691.2,
Sudan,SDN,1917,3124989,
Sudan,SDN,1918,3124183,
Sudan,SDN,1919,3119639.5,
Sudan,SDN,1920,3690857,
Sudan,SDN,1921,3974011,
Sudan,SDN,1922,4210961.5,
Sudan,SDN,1923,4391120.5,
Sudan,SDN,1924,4420432.5,
Sudan,SDN,1925,4511959.5,
Sudan,SDN,1926,4560287.5,
Sudan,SDN,1927,4544276,
Sudan,SDN,1928,4550248.5,
Sudan,SDN,1929,4613305.5,
Sudan,SDN,1930,5862070.5,
Sudan,SDN,1931,6618943,
Sudan,SDN,1932,7042135,
Sudan,SDN,1933,7306236,
Sudan,SDN,1934,7425132.5,
Sudan,SDN,1935,7572791.5,
Sudan,SDN,1936,7701801.5,
Sudan,SDN,1937,7856458.5,
Sudan,SDN,1938,7870711.5,
Sudan,SDN,1939,7891560,
Sudan,SDN,1940,12490576,
Sudan,SDN,1941,15155952,
Sudan,SDN,1942,16643573,
Sudan,SDN,1943,17682830,
Sudan,SDN,1944,18418232,
Sudan,SDN,1945,18744878,
Sudan,SDN,1946,19125054,
Sudan,SDN,1947,19517908,
Sudan,SDN,1948,19686562,
Sudan,SDN,1949,19808646,
Sudan,SDN,1950,20918436,503831.97
Sudan,SDN,1951,22544776,661699
Sudan,SDN,1952,24139056,695287
Sudan,SDN,1953,25332676,762465
Sudan,SDN,1954,27186256,749030
Sudan,SDN,1955,28002340,849586
Sudan,SDN,1956,29953934,822719
Sudan,SDN,1957,31291440,1057864
Sudan,SDN,1958,33381054,1182049
Sudan,SDN,1959,34795724,1252543
Sudan,SDN,1960,35948164,1245785
Sudan,SDN,1961,22148734,1269408
Sudan,SDN,1962,19084458,1360032
Sudan,SDN,1963,17311778,1538006
Sudan,SDN,1964,16725683,1702685
Sudan,SDN,1965,16312604,2223333
Sudan,SDN,1966,15960531,2421441
Sudan,SDN,1967,14818499,2918465
Sudan,SDN,1968,15057208,2844525
Sudan,SDN,1969,14424142,3831969
Sudan,SDN,1970,14566635,4446688
Sudan,SDN,1971,14571581,4564138
Sudan,SDN,1972,14580448,4926986
Sudan,SDN,1973,11326853,4970518
Sudan,SDN,1974,12683632,5205350
Sudan,SDN,1975,12488891,3882219
Sudan,SDN,1976,12733682,3438346
Sudan,SDN,1977,10132975,3484414
Sudan,SDN,1978,6825116,3146820
Sudan,SDN,1979,5371167.5,3266850
Sudan,SDN,1980,5279970.5,3427041
Sudan,SDN,1981,6352753,3329950
Sudan,SDN,1982,6486159,3498865
Sudan,SDN,1983,11636864,3571019
Sudan,SDN,1984,12894972,3201609
Sudan,SDN,1985,14740821,3720366
Sudan,SDN,1986,15603401,3883377
Sudan,SDN,1987,15603840,3061183
Sudan,SDN,1988,13735750,4429775
Sudan,SDN,1989,15157053,3430803
Sudan,SDN,1990,15020202,4768885
Sudan,SDN,1991,225958.89,4466480
Sudan,SDN,1992,91752500,3989272
Sudan,SDN,1993,76186180,2746330
Sudan,SDN,1994,97640870,3826378
Sudan,SDN,1995,76056390,3950587
Sudan,SDN,1996,42342244,4083693
Sudan,SDN,1997,22496154,5007637
Sudan,SDN,1998,11169923,4359354
Sudan,SDN,1999,3938433.8,4739299
Sudan,SDN,2000,10196655,5276282
Sudan,SDN,2001,14172022,5999928
Sudan,SDN,2002,79448670,7611157
Sudan,SDN,2003,51668960,8490251
Sudan,SDN,2004,62383336,10834315
Sudan,SDN,2005,42246430,10527797
Sudan,SDN,2006,49206020,11511440
Sudan,SDN,2007,38732330,13524735
Sudan,SDN,2008,53686284,14137632
Sudan,SDN,2009,41607320,14762170
Sudan,SDN,2010,76454344,15026002
Sudan,SDN,2011,221159180,14668431
Sudan,SDN,2012,129803864,15213422
Sudan,SDN,2013,80657140,17007858
Sudan,SDN,2014,71133480,17535624
Sudan,SDN,2015,44839188,21189514
Sudan,SDN,2016,31361238,20037700
Sudan,SDN,2017,28971284,20493030
Sudan,SDN,2018,12115639,21754658
Sudan,SDN,2019,16260136,21772508
Sudan,SDN,2020,14421724,20527464
Sudan,SDN,2021,11629463,22185106
Suriname,SUR,1850,216798.88,
Suriname,SUR,1851,212548.64,
Suriname,SUR,1852,216102.72,
Suriname,SUR,1853,212292.16,
Suriname,SUR,1854,211083.05,
Suriname,SUR,1855,215296.64,
Suriname,SUR,1856,211009.77,
Suriname,SUR,1857,209910.56,
Suriname,SUR,1858,210570.08,
Suriname,SUR,1859,213501.28,
Suriname,SUR,1860,249994.73,
Suriname,SUR,1861,261939.34,
Suriname,SUR,1862,379333.9,
Suriname,SUR,1863,314994.06,
Suriname,SUR,1864,296600.8,
Suriname,SUR,1865,290555.22,
Suriname,SUR,1866,293083.34,
Suriname,SUR,1867,292790.25,
Suriname,SUR,1868,292460.47,
Suriname,SUR,1869,292900.16,
Suriname,SUR,1870,298249.6,
Suriname,SUR,1871,297003.84,
Suriname,SUR,1872,300924.3,
Suriname,SUR,1873,307885.94,
Suriname,SUR,1874,304918.06,
Suriname,SUR,1875,311440,
Suriname,SUR,1876,307189.75,
Suriname,SUR,1877,308692,
Suriname,SUR,1878,311696.47,
Suriname,SUR,1879,428358.25,
Suriname,SUR,1880,344489.28,
Suriname,SUR,1881,323787.7,
Suriname,SUR,1882,412786.22,
Suriname,SUR,1883,344928.97,
Suriname,SUR,1884,322944.97,
Suriname,SUR,1885,318291.7,
Suriname,SUR,1886,315250.56,
Suriname,SUR,1887,313381.9,
Suriname,SUR,1888,313198.72,
Suriname,SUR,1889,312319.34,
Suriname,SUR,1890,321479.34,
Suriname,SUR,1891,324630.4,
Suriname,SUR,1892,325656.34,
Suriname,SUR,1893,327671.5,
Suriname,SUR,1894,333130.88,
Suriname,SUR,1895,332104.97,
Suriname,SUR,1896,331188.94,
Suriname,SUR,1897,332471.38,
Suriname,SUR,1898,335036.16,
Suriname,SUR,1899,351414.22,
Suriname,SUR,1900,340495.5,
Suriname,SUR,1901,337051.38,
Suriname,SUR,1902,338663.53,
Suriname,SUR,1903,339249.75,
Suriname,SUR,1904,404285.75,
Suriname,SUR,1905,359694.88,
Suriname,SUR,1906,398460,
Suriname,SUR,1907,362113.12,
Suriname,SUR,1908,351817.28,
Suriname,SUR,1909,348666.25,
Suriname,SUR,1910,452320.8,
Suriname,SUR,1911,493064.5,
Suriname,SUR,1912,520910.88,
Suriname,SUR,1913,547035.2,
Suriname,SUR,1914,544250.56,
Suriname,SUR,1915,548317.56,
Suriname,SUR,1916,553593.75,
Suriname,SUR,1917,557953.94,
Suriname,SUR,1918,564439.2,
Suriname,SUR,1919,568689.44,
Suriname,SUR,1920,668350.25,
Suriname,SUR,1921,698321.75,
Suriname,SUR,1922,645706.7,
Suriname,SUR,1923,634531.5,
Suriname,SUR,1924,633615.5,
Suriname,SUR,1925,636216.94,
Suriname,SUR,1926,659300.2,
Suriname,SUR,1927,657211.7,
Suriname,SUR,1928,654060.6,
Suriname,SUR,1929,660362.75,
Suriname,SUR,1930,512740.12,
Suriname,SUR,1931,461077.75,
Suriname,SUR,1932,431289.44,
Suriname,SUR,1933,416816.66,
Suriname,SUR,1934,404029.28,
Suriname,SUR,1935,398166.9,
Suriname,SUR,1936,394722.72,
Suriname,SUR,1937,391022.1,
Suriname,SUR,1938,389446.56,
Suriname,SUR,1939,387577.9,
Suriname,SUR,1940,371163.22,
Suriname,SUR,1941,365374.1,
Suriname,SUR,1942,364861.12,
Suriname,SUR,1943,368488.47,
Suriname,SUR,1944,371492.94,
Suriname,SUR,1945,372152.5,
Suriname,SUR,1946,378381.28,
Suriname,SUR,1947,382228.47,
Suriname,SUR,1948,388274.1,
Suriname,SUR,1949,392524.3,
Suriname,SUR,1950,614819.2,212512
Suriname,SUR,1951,618996.1,234496
Suriname,SUR,1952,589904,267472
Suriname,SUR,1953,573965.6,311440
Suriname,SUR,1954,572060.3,337088
Suriname,SUR,1955,662414.56,311440
Suriname,SUR,1956,585983.56,340752
Suriname,SUR,1957,539120.94,373728
Suriname,SUR,1958,495262.88,318768
Suriname,SUR,1959,404505.6,366400
Suriname,SUR,1960,465914.22,432352
Suriname,SUR,1961,845064.94,428688
Suriname,SUR,1962,581696.6,494640
Suriname,SUR,1963,2076095.6,531280
Suriname,SUR,1964,1333842.5,604560
Suriname,SUR,1965,856972.94,795088
Suriname,SUR,1966,688685.44,1095536
Suriname,SUR,1967,640796.94,1333696
Suriname,SUR,1968,1642937.6,1450944
Suriname,SUR,1969,1149323.5,1520560
Suriname,SUR,1970,2134060.2,1608496
Suriname,SUR,1971,1454937.8,1714544
Suriname,SUR,1972,1855852.8,1743826
Suriname,SUR,1973,1431231.6,2106562
Suriname,SUR,1974,1240960.2,1600990
Suriname,SUR,1975,1409504.1,2018745
Suriname,SUR,1976,1721786.9,1996528
Suriname,SUR,1977,1627622.1,1897527
Suriname,SUR,1978,1989295.5,2391861
Suriname,SUR,1979,2871806.5,2292768
Suriname,SUR,1980,2989274.5,2369417
Suriname,SUR,1981,2679996.2,2028322
Suriname,SUR,1982,2200671.5,1870567
Suriname,SUR,1983,2251491.2,1372057
Suriname,SUR,1984,2717662.2,1552032
Suriname,SUR,1985,2415821.8,1595856
Suriname,SUR,1986,3130301.8,1756928
Suriname,SUR,1987,2212433,1756784
Suriname,SUR,1988,1514367.8,1873888
Suriname,SUR,1989,1131809.6,1851760
Suriname,SUR,1990,1406756.2,1737368
Suriname,SUR,1991,1492603.6,2023142.1
Suriname,SUR,1992,4149406.8,2030452
Suriname,SUR,1993,2183341,2037761.9
Suriname,SUR,1994,2908190,2042253
Suriname,SUR,1995,2917386.8,2060550.9
Suriname,SUR,1996,1789827.2,2082514
Suriname,SUR,1997,1738421.5,2104476
Suriname,SUR,1998,2897381.2,2104454
Suriname,SUR,1999,1871791.1,2122753
Suriname,SUR,2000,2366944,2192347
Suriname,SUR,2001,1229345.2,2362832
Suriname,SUR,2002,3858375.2,1560114
Suriname,SUR,2003,3834156.2,1537767
Suriname,SUR,2004,1721567,1555785
Suriname,SUR,2005,1421815.1,1588520
Suriname,SUR,2006,825572.44,1738560
Suriname,SUR,2007,1150972.4,1756384
Suriname,SUR,2008,4564794.5,1931568
Suriname,SUR,2009,1841123.2,1990704
Suriname,SUR,2010,2175609.8,2370056
Suriname,SUR,2011,1071463.6,2755048
Suriname,SUR,2012,4330188.5,2492080
Suriname,SUR,2013,3894465.5,3147388
Suriname,SUR,2014,2320667.5,3200660
Suriname,SUR,2015,1772313.4,2713354
Suriname,SUR,2016,2048579,2920766
Suriname,SUR,2017,2235003.2,2426406
Suriname,SUR,2018,2210857.5,2089318
Suriname,SUR,2019,2283551.2,2635797
Suriname,SUR,2020,1872597.2,2917944
Suriname,SUR,2021,1776087.4,3682585
Sweden,SWE,1850,23204624,201520
Sweden,SWE,1851,23410908,216176
Sweden,SWE,1852,23678234,216176
Sweden,SWE,1853,23789802,227168
Sweden,SWE,1854,23990700,337088
Sweden,SWE,1855,24018106,315104
Sweden,SWE,1856,24078930,476320
Sweden,SWE,1857,24265938,611888
Sweden,SWE,1858,24542314,512960.03
Sweden,SWE,1859,24701552,754784
Sweden,SWE,1860,24653260,751120
Sweden,SWE,1861,24730790,967296
Sweden,SWE,1862,25146326,985616
Sweden,SWE,1863,25524450,985616
Sweden,SWE,1864,25706074,1036911.94
Sweden,SWE,1865,25939910,1080880
Sweden,SWE,1866,26188586,1113856
Sweden,SWE,1867,26806338,1036911.94
Sweden,SWE,1868,26879030,1223776
Sweden,SWE,1869,27073516,1088208
Sweden,SWE,1870,27356634,1341024
Sweden,SWE,1871,27230812,1432624
Sweden,SWE,1872,27820898,1711088
Sweden,SWE,1873,27968814,1736736
Sweden,SWE,1874,27946756,1872304
Sweden,SWE,1875,28129114,2275344
Sweden,SWE,1876,28230058,2429232
Sweden,SWE,1877,28365954,2572128
Sweden,SWE,1878,28541792,2180080
Sweden,SWE,1879,28801970,2213056
Sweden,SWE,1880,28320228,2828608
Sweden,SWE,1881,27930710,2751664
Sweden,SWE,1882,28022344,3147376
Sweden,SWE,1883,28202944,3216992
Sweden,SWE,1884,28364562,3550416
Sweden,SWE,1885,28365918,3828880
Sweden,SWE,1886,28414870,3751936
Sweden,SWE,1887,28285348,3803232
Sweden,SWE,1888,28084450,4246576
Sweden,SWE,1889,27983982,4957392
Sweden,SWE,1890,28509364,4946400
Sweden,SWE,1891,28644750,5279824
Sweden,SWE,1892,28949630,5250512
Sweden,SWE,1893,28937172,5279824
Sweden,SWE,1894,28896576,5891712
Sweden,SWE,1895,29050794,5954000
Sweden,SWE,1896,29616700,6155520
Sweden,SWE,1897,29508206,6855344
Sweden,SWE,1898,29563240,7298688
Sweden,SWE,1899,29897764,9134352
Sweden,SWE,1900,29803524,9170992
Sweden,SWE,1901,30312932,8522464
Sweden,SWE,1902,30569816,8925504
Sweden,SWE,1903,30678780,9804864
Sweden,SWE,1904,31271910,10325152
Sweden,SWE,1905,31787874,10163936
Sweden,SWE,1906,32194578,11292448
Sweden,SWE,1907,31973678,12772704
Sweden,SWE,1908,32179080,13755428
Sweden,SWE,1909,32465128,12669882
Sweden,SWE,1910,32122764,13117328
Sweden,SWE,1911,32225248,12792751
Sweden,SWE,1912,32083450,14187705
Sweden,SWE,1913,32156508,15953268
Sweden,SWE,1914,32156474,14985189
Sweden,SWE,1915,32040838,15101660
Sweden,SWE,1916,32044024,15931912
Sweden,SWE,1917,31990056,6903629
Sweden,SWE,1918,31957444,8115357.5
Sweden,SWE,1919,31803410,7797207
Sweden,SWE,1920,31974408,10542065
Sweden,SWE,1921,32027686,6133385
Sweden,SWE,1922,31869032,10126600
Sweden,SWE,1923,31902740,12294173
Sweden,SWE,1924,31765010,14642477
Sweden,SWE,1925,31724854,13119573
Sweden,SWE,1926,31545722,12769362
Sweden,SWE,1927,31327088,17874824
Sweden,SWE,1928,31289096,16244894
Sweden,SWE,1929,31130590,19369774
Sweden,SWE,1930,30442014,18932354
Sweden,SWE,1931,29949574,18944282
Sweden,SWE,1932,29646744,18736918
Sweden,SWE,1933,29199442,19517262
Sweden,SWE,1934,28947798,21732500
Sweden,SWE,1935,28416224,22864024
Sweden,SWE,1936,28051438,25047560
Sweden,SWE,1937,27624618,28942064
Sweden,SWE,1938,27338056,26134964
Sweden,SWE,1939,26781276,29299888
Sweden,SWE,1940,27549360,18474730
Sweden,SWE,1941,27566470,15041770
Sweden,SWE,1942,27454572,13022192
Sweden,SWE,1943,27435300,15835729
Sweden,SWE,1944,27123676,12442329
Sweden,SWE,1945,26822532,4549445
Sweden,SWE,1946,26370760,17376102
Sweden,SWE,1947,26055472,25092130
Sweden,SWE,1948,26783766,30800910
Sweden,SWE,1949,30940942,26831936
Sweden,SWE,1950,32878280,28655598
Sweden,SWE,1951,33506070,33436760
Sweden,SWE,1952,33649736,34520976
Sweden,SWE,1953,33627610,32548794
Sweden,SWE,1954,33064338,34493936
Sweden,SWE,1955,32559844,39095560
Sweden,SWE,1956,31592914,43375350
Sweden,SWE,1957,30521448,38843164
Sweden,SWE,1958,29133416,42070908
Sweden,SWE,1959,27642316,42388396
Sweden,SWE,1960,30479754,49170520
Sweden,SWE,1961,23775696,48799508
Sweden,SWE,1962,18284460,51272588
Sweden,SWE,1963,15441086,55313056
Sweden,SWE,1964,12362116,60368068
Sweden,SWE,1965,10749993,62562212
Sweden,SWE,1966,9156300,72517360
Sweden,SWE,1967,6989006.5,68929740
Sweden,SWE,1968,6919427,77606030
Sweden,SWE,1969,5500177,86381140
Sweden,SWE,1970,5298400.5,92287020
Sweden,SWE,1971,4468431,84508860
Sweden,SWE,1972,3048521.2,84703224
Sweden,SWE,1973,3366556.5,87289530
Sweden,SWE,1974,2837365,79822840
Sweden,SWE,1975,2589532,80760120
Sweden,SWE,1976,1549688.8,88240856
